Datum;Von;bis;MW;Onshore MW;Offshore MW
29.10.18;04:15;04:30;7145,65;6345,91;799,75
29.10.18;04:30;04:45;7110,09;6308,44;801,65
29.10.18;04:45;05:00;7079,73;6276,18;803,54
29.10.18;05:00;05:15;7049,04;6243,6;805,44
29.10.18;05:15;05:30;7033,95;6226,92;807,04
29.10.18;05:30;05:45;7021,13;6212,5;808,63
29.10.18;05:45;06:00;7012,59;6202,41;810,18
29.10.18;06:00;06:15;7052,43;6240,71;811,72
29.10.18;06:15;06:30;7064,71;6250,74;813,97
29.10.18;06:30;06:45;7077,62;6261,4;816,22
29.10.18;06:45;07:00;7089,82;6271,38;818,44
29.10.18;07:00;07:15;7100,32;6279,66;820,66
29.10.18;07:15;07:30;7109,58;6288,49;821,09
29.10.18;07:30;07:45;7121,66;6300,13;821,53
29.10.18;07:45;08:00;7138,3;6316,33;821,97
29.10.18;08:00;08:15;7147,43;6325,03;822,4
29.10.18;08:15;08:30;7182,69;6359,86;822,83
29.10.18;08:30;08:45;7226,35;6403,09;823,26
29.10.18;08:45;09:00;7272,12;6448,43;823,69
29.10.18;09:00;09:15;7318,03;6493,92;824,11
29.10.18;09:15;09:30;7368,23;6543,94;824,29
29.10.18;09:30;09:45;7417,32;6592,86;824,46
29.10.18;09:45;10:00;7468,4;6643,77;824,64
29.10.18;10:00;10:15;7516,78;6691,97;824,81
29.10.18;10:15;10:30;7542,17;6717,32;824,85
29.10.18;10:30;10:45;7570,28;6745,39;824,89
29.10.18;10:45;11:00;7597,94;6773,01;824,94
29.10.18;11:00;11:15;7621,77;6796,79;824,98
29.10.18;11:15;11:30;7652,6;6827,41;825,19
29.10.18;11:30;11:45;7682,51;6857,11;825,4
29.10.18;11:45;12:00;7717,54;6891,93;825,61
29.10.18;12:00;12:15;7749,58;6923,76;825,82
29.10.18;12:15;12:30;7787,93;6962,14;825,79
29.10.18;12:30;12:45;7832,92;7007,17;825,76
29.10.18;12:45;13:00;7857,58;7031,86;825,72
29.10.18;13:00;13:15;7842,88;7017,19;825,69
29.10.18;13:15;13:30;7826,72;7000,79;825,93
29.10.18;13:30;13:45;7850,24;7024,06;826,17
29.10.18;13:45;14:00;7896,57;7070,15;826,41
29.10.18;14:00;14:15;7942,1;7115,44;826,65
29.10.18;14:15;14:30;7997,24;7170,55;826,69
29.10.18;14:30;14:45;8052,3;7225,57;826,73
29.10.18;14:45;15:00;8114,85;7288,08;826,77
29.10.18;15:00;15:15;8177,99;7351,19;826,8
29.10.18;15:15;15:30;8240,16;7413,28;826,87
29.10.18;15:30;15:45;8297,46;7470,52;826,94
29.10.18;15:45;16:00;8352,72;7525,71;827,01
29.10.18;16:00;16:15;8413,57;7586,49;827,08
29.10.18;16:15;16:30;8426,86;7600,06;826,8
29.10.18;16:30;16:45;8438,91;7612,39;826,52
29.10.18;16:45;17:00;8455,79;7629,55;826,24
29.10.18;17:00;17:15;8475,9;7649,94;825,96
29.10.18;17:15;17:30;8493,89;7667,96;825,93
29.10.18;17:30;17:45;8520,44;7694,54;825,9
29.10.18;17:45;18:00;8550,76;7724,89;825,88
29.10.18;18:00;18:15;8585,18;7759,33;825,85
29.10.18;18:15;18:30;8593,22;7767,65;825,57
29.10.18;18:30;18:45;8600,97;7775,68;825,29
29.10.18;18:45;19:00;8607,06;7782,05;825,01
29.10.18;19:00;19:15;8614,11;7789,38;824,73
29.10.18;19:15;19:30;8606,35;7782,1;824,24
29.10.18;19:30;19:45;8593,29;7769,54;823,75
29.10.18;19:45;20:00;8579,72;7756,46;823,26
29.10.18;20:00;20:15;8563,65;7740,89;822,76
29.10.18;20:15;20:30;8528,62;7706,63;821,98
29.10.18;20:30;20:45;8490,3;7669,1;821,2
29.10.18;20:45;21:00;8452,25;7631,83;820,42
29.10.18;21:00;21:15;8413,02;7593,39;819,63
29.10.18;21:15;21:30;8359,19;7540,89;818,29
29.10.18;21:30;21:45;8303,51;7486,56;816,95
29.10.18;21:45;22:00;8248,08;7432,48;815,61
29.10.18;22:00;22:15;8141,15;7326,88;814,27
29.10.18;22:15;22:30;8151,53;7337,23;814,3
29.10.18;22:30;22:45;8158,89;7344,56;814,33
29.10.18;22:45;23:00;8163,88;7349,52;814,36
29.10.18;23:00;23:15;8167,5;7353,1;814,4
29.10.18;23:15;23:30;8192,62;7377,74;814,88
29.10.18;23:30;23:45;8226,81;7411,33;815,48
29.10.18;23:45;00:00;8261,92;7445,71;816,21
30.10.18;00:00;00:15;8648,73;7822,56;826,17
30.10.18;00:15;00:30;8750,11;7924,04;826,07
30.10.18;00:30;00:45;8850,29;8024,32;825,97
30.10.18;00:45;01:00;8955,62;8129,75;825,87
30.10.18;01:00;01:15;9037,16;8211,39;825,77
30.10.18;01:15;01:30;9141,23;8315,52;825,71
30.10.18;01:30;01:45;9248,06;8422,4;825,66
30.10.18;01:45;02:00;9379,88;8554,27;825,61
30.10.18;02:00;02:15;9404,15;8578,6;825,55
30.10.18;02:15;02:30;9518,22;8692,76;825,46
30.10.18;02:30;02:45;9630,31;8804,95;825,37
30.10.18;02:45;03:00;9718,27;8893;825,27
30.10.18;03:00;03:15;9805,38;8980,21;825,17
30.10.18;03:15;03:30;9905,58;9080,25;825,34
30.10.18;03:30;03:45;10003,57;9178,07;825,5
30.10.18;03:45;04:00;10099,73;9274,06;825,67
30.10.18;04:00;04:15;10187,79;9361,96;825,83
30.10.18;04:15;04:30;10265,64;9439,88;825,76
30.10.18;04:30;04:45;10342,27;9516,59;825,68
30.10.18;04:45;05:00;10424,04;9598,44;825,6
30.10.18;05:00;05:15;10509,76;9684,24;825,52
30.10.18;05:15;05:30;10628,56;9802,76;825,8
30.10.18;05:30;05:45;10746,94;9920,87;826,07
30.10.18;05:45;06:00;10860,38;10034,04;826,34
30.10.18;06:00;06:15;11058,55;10231,94;826,61
30.10.18;06:15;06:30;11149,13;10322,04;827,09
30.10.18;06:30;06:45;11246,83;10419,26;827,57
30.10.18;06:45;07:00;11340,99;10512,95;828,05
30.10.18;07:00;07:15;11447,24;10618,72;828,52
30.10.18;07:15;07:30;11502,55;10674,05;828,5
30.10.18;07:30;07:45;11551,21;10722,73;828,48
30.10.18;07:45;08:00;11571,44;10742,99;828,45
30.10.18;08:00;08:15;11593,11;10764,68;828,43
30.10.18;08:15;08:30;11592,53;10764,7;827,84
30.10.18;08:30;08:45;11598,83;10771,59;827,24
30.10.18;08:45;09:00;11621,8;10795,15;826,65
30.10.18;09:00;09:15;11654,44;10828,39;826,06
30.10.18;09:15;09:30;11685,99;10861,08;824,91
30.10.18;09:30;09:45;11719,05;10895,29;823,76
30.10.18;09:45;10:00;11745,99;10923,38;822,61
30.10.18;10:00;10:15;11772,34;10950,88;821,46
30.10.18;10:15;10:30;11722,26;10900,11;822,16
30.10.18;10:30;10:45;11674,35;10851,5;822,85
30.10.18;10:45;11:00;11637,92;10814,37;823,55
30.10.18;11:00;11:15;11592,28;10768,03;824,24
30.10.18;11:15;11:30;11518,37;10693,57;824,8
30.10.18;11:30;11:45;11440,11;10614,76;825,36
30.10.18;11:45;12:00;11341,69;10515,79;825,9
30.10.18;12:00;12:15;11349,82;10523,38;826,45
30.10.18;12:15;12:30;11264,25;10437,96;826,29
30.10.18;12:30;12:45;11169,32;10343,19;826,13
30.10.18;12:45;13:00;11057,04;10231,07;825,97
30.10.18;13:00;13:15;10900,25;10074,46;825,78
30.10.18;13:15;13:30;10708,44;9884,09;824,35
30.10.18;13:30;13:45;10552,24;9729,32;822,92
30.10.18;13:45;14:00;10410,52;9589,03;821,48
30.10.18;14:00;14:15;10302,88;9482,84;820,04
30.10.18;14:15;14:30;10224,21;9406,95;817,26
30.10.18;14:30;14:45;10144,2;9329,74;814,46
30.10.18;14:45;15:00;10083;9271,31;811,69
30.10.18;15:00;15:15;10023,25;9214,26;809
30.10.18;15:15;15:30;10062,75;9256,16;806,59
30.10.18;15:30;15:45;10117,59;9313,38;804,21
30.10.18;15:45;16:00;10170,64;9368,81;801,83
30.10.18;16:00;16:15;10221,41;9421,98;799,42
30.10.18;16:15;16:30;10385,02;9594,21;790,81
30.10.18;16:30;16:45;10556,97;9774,82;782,15
30.10.18;16:45;17:00;10730,86;9957,36;773,5
30.10.18;17:00;17:15;10896,92;10132,06;764,86
30.10.18;17:15;17:30;11118,41;10366,82;751,59
30.10.18;17:30;17:45;11338,57;10600,24;738,33
30.10.18;17:45;18:00;11564,2;10839,15;725,05
30.10.18;18:00;18:15;11784,87;11073,1;711,76
30.10.18;18:15;18:30;12034,46;11340,53;693,93
30.10.18;18:30;18:45;12284,21;11608,22;675,98
30.10.18;18:45;19:00;12511,64;11853,63;658,02
30.10.18;19:00;19:15;12725,19;12085,07;640,12
30.10.18;19:15;19:30;12897,65;12251,57;646,08
30.10.18;19:30;19:45;13069,88;12417,86;652,02
30.10.18;19:45;20:00;13239,33;12581,37;657,96
30.10.18;20:00;20:15;13402,98;12739,1;663,88
30.10.18;20:15;20:30;13530,19;12868,21;661,98
30.10.18;20:30;20:45;13655,49;12995,42;660,08
30.10.18;20:45;21:00;13774,65;13116,46;658,19
30.10.18;21:00;21:15;13889,18;13232,86;656,32
30.10.18;21:15;21:30;14024,02;13342,24;681,78
30.10.18;21:30;21:45;14151,74;13444,3;707,44
30.10.18;21:45;22:00;14271,35;13538,16;733,19
30.10.18;22:00;22:15;14271,07;13512,28;758,8
30.10.18;22:15;22:30;14314,34;13546,7;767,64
30.10.18;22:30;22:45;14360,33;13583,92;776,41
30.10.18;22:45;23:00;14396,53;13611,38;785,15
30.10.18;23:00;23:15;14420,36;13626,5;793,86
30.10.18;23:15;23:30;14423,7;13623,19;800,51
30.10.18;23:30;23:45;14421,5;13615,01;806,48
30.10.18;23:45;00:00;14418,62;13607,17;811,44
31.10.18;00:00;00:15;14006,97;13289,24;717,73
31.10.18;00:15;00:30;13974,48;13256,72;717,76
31.10.18;00:30;00:45;13938,07;13220,28;717,79
31.10.18;00:45;01:00;13891,46;13173,63;717,83
31.10.18;01:00;01:15;13823,35;13105,47;717,88
31.10.18;01:15;01:30;13709,4;12991,81;717,59
31.10.18;01:30;01:45;13590,15;12872,84;717,31
31.10.18;01:45;02:00;13448,34;12731,33;717,01
31.10.18;02:00;02:15;13351,42;12634,71;716,71
31.10.18;02:15;02:30;13143,79;12427,38;716,41
31.10.18;02:30;02:45;12922,96;12206,85;716,1
31.10.18;02:45;03:00;12701,2;11985,4;715,8
31.10.18;03:00;03:15;12478,81;11763,3;715,5
31.10.18;03:15;03:30;12253,9;11538,72;715,18
31.10.18;03:30;03:45;12044,22;11329,37;714,85
31.10.18;03:45;04:00;11827,12;11112,6;714,52
31.10.18;04:00;04:15;11606,57;10892,38;714,19
31.10.18;04:15;04:30;11387,63;10673,12;714,51
31.10.18;04:30;04:45;11170,98;10456,16;714,83
31.10.18;04:45;05:00;10950,74;10235,6;715,15
31.10.18;05:00;05:15;10732,54;10017,07;715,47
31.10.18;05:15;05:30;10525,08;9809,31;715,76
31.10.18;05:30;05:45;10314,85;9598,8;716,06
31.10.18;05:45;06:00;10095,4;9379,04;716,36
31.10.18;06:00;06:15;9949,9;9233,24;716,66
31.10.18;06:15;06:30;9688,48;8971,52;716,96
31.10.18;06:30;06:45;9420,61;8703,36;717,25
31.10.18;06:45;07:00;9151,52;8433,98;717,54
31.10.18;07:00;07:15;8886,49;8168,65;717,84
31.10.18;07:15;07:30;8606,28;7888,45;717,83
31.10.18;07:30;07:45;8338,96;7621,14;717,82
31.10.18;07:45;08:00;8070,31;7352,49;717,82
31.10.18;08:00;08:15;7805,01;7087,2;717,81
31.10.18;08:15;08:30;7469,19;6751,39;717,8
31.10.18;08:30;08:45;7128,08;6410,28;717,8
31.10.18;08:45;09:00;6775,92;6058,14;717,78
31.10.18;09:00;09:15;6415,2;5697,44;717,76
31.10.18;09:15;09:30;6077,67;5359,92;717,75
31.10.18;09:30;09:45;5748,84;5031,11;717,72
31.10.18;09:45;10:00;5429,87;4712,16;717,7
31.10.18;10:00;10:15;5119,01;4401,33;717,68
31.10.18;10:15;10:30;4833,23;4117,21;716,02
31.10.18;10:30;10:45;4528,24;3814,2;714,03
31.10.18;10:45;11:00;4211,43;3499,44;711,99
31.10.18;11:00;11:15;3921,45;3211,51;709,94
31.10.18;11:15;11:30;3677,4;2969,69;707,71
31.10.18;11:30;11:45;3411,98;2706,58;705,41
31.10.18;11:45;12:00;3160,84;2458,22;702,62
31.10.18;12:00;12:15;3013,03;2313,17;699,86
31.10.18;12:15;12:30;2833,66;2137,47;696,19
31.10.18;12:30;12:45;2660,76;1968,75;692,02
31.10.18;12:45;13:00;2509,41;1821,95;687,46
31.10.18;13:00;13:15;2366,32;1687,03;679,28
31.10.18;13:15;13:30;2269,69;1625,42;644,27
31.10.18;13:30;13:45;2170,46;1561,62;608,83
31.10.18;13:45;14:00;2073,81;1501,1;572,71
31.10.18;14:00;14:15;1980,47;1444,32;536,15
31.10.18;14:15;14:30;1925,76;1425,3;500,46
31.10.18;14:30;14:45;1869,5;1404,71;464,79
31.10.18;14:45;15:00;1818,05;1391,41;426,64
31.10.18;15:00;15:15;1770,75;1382,25;388,51
31.10.18;15:15;15:30;1775,3;1421,85;353,45
31.10.18;15:30;15:45;1781,97;1463,57;318,4
31.10.18;15:45;16:00;1797,04;1508,01;289,02
31.10.18;16:00;16:15;1810,32;1550,66;259,66
31.10.18;16:15;16:30;1911,72;1665,2;246,53
31.10.18;16:30;16:45;2005,46;1772,05;233,41
31.10.18;16:45;17:00;2113,37;1893,2;220,16
31.10.18;17:00;17:15;2229,97;2023,05;206,92
31.10.18;17:15;17:30;2392,49;2199,7;192,8
31.10.18;17:30;17:45;2572,66;2394,07;178,59
31.10.18;17:45;18:00;2754,07;2588,48;165,59
31.10.18;18:00;18:15;2936,19;2783,66;152,53
31.10.18;18:15;18:30;3074,46;2935,32;139,14
31.10.18;18:30;18:45;3211,7;3086,21;125,48
31.10.18;18:45;19:00;3346,3;3233,88;112,42
31.10.18;19:00;19:15;3488,82;3388,14;100,68
31.10.18;19:15;19:30;3626,62;3530,35;96,27
31.10.18;19:30;19:45;3764,48;3672,31;92,16
31.10.18;19:45;20:00;3850,37;3762,19;88,18
31.10.18;20:00;20:15;3936,61;3852,42;84,19
31.10.18;20:15;20:30;3960,85;3877,88;82,97
31.10.18;20:30;20:45;3981,93;3900,18;81,75
31.10.18;20:45;21:00;4016,26;3935,63;80,63
31.10.18;21:00;21:15;4045,06;3965,55;79,51
31.10.18;21:15;21:30;4051,05;3971,92;79,14
31.10.18;21:30;21:45;4056,27;3977,51;78,76
31.10.18;21:45;22:00;4094,58;4014,96;79,62
31.10.18;22:00;22:15;4101,54;4021,05;80,49
31.10.18;22:15;22:30;4084,04;4000,01;84,03
31.10.18;22:30;22:45;4065,3;3977,73;87,57
31.10.18;22:45;23:00;4062,41;3971,96;90,45
31.10.18;23:00;23:15;4056,9;3963,56;93,34
31.10.18;23:15;23:30;4081,93;3980,48;101,45
31.10.18;23:30;23:45;4100,74;3990,37;110,37
31.10.18;23:45;00:00;4120,87;4001,31;119,56
01.11.18;00:00;00:15;3754,09;3679,77;74,32
01.11.18;00:15;00:30;3741,25;3658,68;82,57
01.11.18;00:30;00:45;3727,57;3636,73;90,84
01.11.18;00:45;01:00;3762,84;3665,53;97,3
01.11.18;01:00;01:15;3782,09;3678,32;103,77
01.11.18;01:15;01:30;3784,92;3670,22;114,7
01.11.18;01:30;01:45;3786,34;3660,63;125,71
01.11.18;01:45;02:00;3751,01;3613,24;137,78
01.11.18;02:00;02:15;3682,51;3532,73;149,78
01.11.18;02:15;02:30;3617,89;3458,86;159,03
01.11.18;02:30;02:45;3556,17;3387,89;168,28
01.11.18;02:45;03:00;3521,87;3345,38;176,48
01.11.18;03:00;03:15;3486,1;3301,41;184,69
01.11.18;03:15;03:30;3435,09;3244,38;190,71
01.11.18;03:30;03:45;3382,72;3186;196,72
01.11.18;03:45;04:00;3319,11;3117,1;202,01
01.11.18;04:00;04:15;3261,9;3054,59;207,32
01.11.18;04:15;04:30;3205,02;2996,43;208,59
01.11.18;04:30;04:45;3148,94;2939,06;209,88
01.11.18;04:45;05:00;3094,22;2880,6;213,62
01.11.18;05:00;05:15;3039,78;2822,45;217,33
01.11.18;05:15;05:30;3007,25;2784,32;222,93
01.11.18;05:30;05:45;2976,85;2748,32;228,53
01.11.18;05:45;06:00;2928,04;2695,42;232,62
01.11.18;06:00;06:15;2899,05;2662,33;236,72
01.11.18;06:15;06:30;2877,36;2635,04;242,32
01.11.18;06:30;06:45;2855,88;2607,97;247,91
01.11.18;06:45;07:00;2836,66;2581,54;255,12
01.11.18;07:00;07:15;2817,33;2555;262,33
01.11.18;07:15;07:30;2795,41;2528,04;267,37
01.11.18;07:30;07:45;2771,12;2498,68;272,44
01.11.18;07:45;08:00;2733,75;2457,3;276,45
01.11.18;08:00;08:15;2691,75;2411,31;280,44
01.11.18;08:15;08:30;2555,1;2277,2;277,89
01.11.18;08:30;08:45;2439,7;2164,36;275,34
01.11.18;08:45;09:00;2326,05;2051,52;274,53
01.11.18;09:00;09:15;2215,95;1942,22;273,74
01.11.18;09:15;09:30;2087,5;1814,65;272,85
01.11.18;09:30;09:45;1970,15;1698,21;271,94
01.11.18;09:45;10:00;1809,72;1539,78;269,94
01.11.18;10:00;10:15;1659,28;1391,33;267,95
01.11.18;10:15;10:30;1505,86;1246,32;259,54
01.11.18;10:30;10:45;1365,4;1114,28;251,12
01.11.18;10:45;11:00;1326,4;1083,85;242,55
01.11.18;11:00;11:15;1284,9;1050,92;233,98
01.11.18;11:15;11:30;1332,55;1105,51;227,04
01.11.18;11:30;11:45;1376,58;1156,48;220,1
01.11.18;11:45;12:00;1349,09;1136,27;212,82
01.11.18;12:00;12:15;1321,34;1115,8;205,53
01.11.18;12:15;12:30;1319,16;1121,35;197,8
01.11.18;12:30;12:45;1317,65;1127,59;190,06
01.11.18;12:45;13:00;1318,32;1135,67;182,65
01.11.18;13:00;13:15;1319,31;1144,05;175,26
01.11.18;13:15;13:30;1365,86;1190,1;175,76
01.11.18;13:30;13:45;1410,95;1234,69;176,26
01.11.18;13:45;14:00;1460,96;1284,37;176,59
01.11.18;14:00;14:15;1513,52;1336,61;176,92
01.11.18;14:15;14:30;1597,21;1416,69;180,52
01.11.18;14:30;14:45;1684,3;1500,19;184,11
01.11.18;14:45;15:00;1768,89;1581,55;187,34
01.11.18;15:00;15:15;1853,84;1663,27;190,57
01.11.18;15:15;15:30;1962,78;1772,09;190,7
01.11.18;15:30;15:45;2088,31;1897,5;190,81
01.11.18;15:45;16:00;2230,34;2039,55;190,79
01.11.18;16:00;16:15;2373,25;2182,47;190,78
01.11.18;16:15;16:30;2504,63;2311,38;193,25
01.11.18;16:30;16:45;2635,96;2440,25;195,71
01.11.18;16:45;17:00;2747,5;2550,58;196,91
01.11.18;17:00;17:15;2860,88;2662,76;198,12
01.11.18;17:15;17:30;2934,95;2734,24;200,71
01.11.18;17:30;17:45;3012,6;2809,3;203,3
01.11.18;17:45;18:00;3090,57;2884,42;206,15
01.11.18;18:00;18:15;3170,07;2961,07;209
01.11.18;18:15;18:30;3255,56;3042,08;213,48
01.11.18;18:30;18:45;3342,14;3124,19;217,95
01.11.18;18:45;19:00;3416,36;3194,12;222,24
01.11.18;19:00;19:15;3493,06;3266,52;226,53
01.11.18;19:15;19:30;3548,03;3326,28;221,75
01.11.18;19:30;19:45;3600,8;3383,84;216,96
01.11.18;19:45;20:00;3655,06;3444,92;210,14
01.11.18;20:00;20:15;3710,49;3507,17;203,32
01.11.18;20:15;20:30;3799,8;3604,11;195,69
01.11.18;20:30;20:45;3887,81;3699,76;188,06
01.11.18;20:45;21:00;3985,55;3802,11;183,44
01.11.18;21:00;21:15;4082,79;3903,96;178,84
01.11.18;21:15;21:30;4192,08;4023,12;168,96
01.11.18;21:30;21:45;4294,25;4135,18;159,07
01.11.18;21:45;22:00;4407,1;4254,34;152,76
01.11.18;22:00;22:15;4496,76;4350,29;146,47
01.11.18;22:15;22:30;4573,6;4430,16;143,44
01.11.18;22:30;22:45;4651,1;4510,68;140,42
01.11.18;22:45;23:00;4726,97;4586,64;140,33
01.11.18;23:00;23:15;4802,02;4661,77;140,25
01.11.18;23:15;23:30;4860,36;4724,63;135,73
01.11.18;23:30;23:45;4905;4771,6;133,39
01.11.18;23:45;00:00;4935,68;4803,96;131,73
02.11.18;00:00;00:15;5930;5722,87;207,13
02.11.18;00:15;00:30;5922,06;5709,12;212,94
02.11.18;00:30;00:45;5913,86;5695,11;218,76
02.11.18;00:45;01:00;5904,76;5679,11;225,64
02.11.18;01:00;01:15;5887,18;5654,64;232,55
02.11.18;01:15;01:30;5843,45;5604,35;239,1
02.11.18;01:30;01:45;5799,02;5553,35;245,66
02.11.18;01:45;02:00;5759,98;5507,4;252,58
02.11.18;02:00;02:15;5664,46;5404,98;259,48
02.11.18;02:15;02:30;5643,61;5374,15;269,46
02.11.18;02:30;02:45;5624,75;5345,32;279,43
02.11.18;02:45;03:00;5604,4;5315,58;288,82
02.11.18;03:00;03:15;5585,12;5286,92;298,19
02.11.18;03:15;03:30;5579,33;5278,4;300,93
02.11.18;03:30;03:45;5572,55;5268,88;303,68
02.11.18;03:45;04:00;5569,64;5267,07;302,57
02.11.18;04:00;04:15;5569,61;5268,16;301,45
02.11.18;04:15;04:30;5605,34;5306,39;298,94
02.11.18;04:30;04:45;5642,02;5345,58;296,44
02.11.18;04:45;05:00;5682,23;5385,06;297,17
02.11.18;05:00;05:15;5720,8;5422,9;297,9
02.11.18;05:15;05:30;5771,53;5458,58;312,94
02.11.18;05:30;05:45;5827,04;5499,04;328
02.11.18;05:45;06:00;5877,96;5535,09;342,87
02.11.18;06:00;06:15;5974,14;5616,41;357,73
02.11.18;06:15;06:30;6001,82;5640,19;361,63
02.11.18;06:30;06:45;6031,76;5666,24;365,52
02.11.18;06:45;07:00;6049,59;5683,24;366,35
02.11.18;07:00;07:15;6065,65;5698,46;367,18
02.11.18;07:15;07:30;6048,94;5667,51;381,43
02.11.18;07:30;07:45;6028,3;5632,59;395,71
02.11.18;07:45;08:00;5989,91;5574,81;415,1
02.11.18;08:00;08:15;5949,01;5514,53;434,48
02.11.18;08:15;08:30;5809,82;5364,05;445,77
02.11.18;08:30;08:45;5670,41;5213,38;457,03
02.11.18;08:45;09:00;5535,6;5070,35;465,25
02.11.18;09:00;09:15;5408,74;4935,25;473,48
02.11.18;09:15;09:30;5295,62;4814,75;480,87
02.11.18;09:30;09:45;5190,61;4702,3;488,31
02.11.18;09:45;10:00;5082,23;4587,66;494,57
02.11.18;10:00;10:15;4960,81;4460,04;500,77
02.11.18;10:15;10:30;4943,29;4446,67;496,62
02.11.18;10:30;10:45;4928,66;4436,23;492,44
02.11.18;10:45;11:00;4915,01;4425,95;489,06
02.11.18;11:00;11:15;4897,81;4412,09;485,72
02.11.18;11:15;11:30;4865,09;4376,4;488,69
02.11.18;11:30;11:45;4831,93;4340,25;491,68
02.11.18;11:45;12:00;4797,29;4303,38;493,91
02.11.18;12:00;12:15;4762,52;4266,38;496,14
02.11.18;12:15;12:30;4682,08;4180,74;501,34
02.11.18;12:30;12:45;4599,13;4092,56;506,57
02.11.18;12:45;13:00;4522,2;4005,04;517,16
02.11.18;13:00;13:15;4442,76;3915,03;527,73
02.11.18;13:15;13:30;4310,1;3782,53;527,57
02.11.18;13:30;13:45;4168,21;3640,8;527,41
02.11.18;13:45;14:00;4030,92;3499,62;531,3
02.11.18;14:00;14:15;3902,35;3367,14;535,21
02.11.18;14:15;14:30;3745,48;3205,73;539,76
02.11.18;14:30;14:45;3595,99;3051,63;544,36
02.11.18;14:45;15:00;3447,48;2899,13;548,34
02.11.18;15:00;15:15;3305;2752,74;552,27
02.11.18;15:15;15:30;3160,8;2611,68;549,12
02.11.18;15:30;15:45;3014,41;2468,45;545,96
02.11.18;15:45;16:00;2878,64;2335,89;542,74
02.11.18;16:00;16:15;2735,71;2196,16;539,55
02.11.18;16:15;16:30;2694,57;2151,93;542,63
02.11.18;16:30;16:45;2654,09;2108,32;545,77
02.11.18;16:45;17:00;2620,3;2070,83;549,46
02.11.18;17:00;17:15;2590,12;2037,52;552,6
02.11.18;17:15;17:30;2603,23;2052,07;551,16
02.11.18;17:30;17:45;2617,96;2068,29;549,67
02.11.18;17:45;18:00;2626,76;2078,68;548,08
02.11.18;18:00;18:15;2636,44;2091,74;544,7
02.11.18;18:15;18:30;2646,99;2107,18;539,81
02.11.18;18:30;18:45;2658,88;2123,95;534,93
02.11.18;18:45;19:00;2675,61;2142,97;532,64
02.11.18;19:00;19:15;2693,78;2163,44;530,33
02.11.18;19:15;19:30;2697,44;2171,37;526,06
02.11.18;19:30;19:45;2700,19;2178,43;521,76
02.11.18;19:45;20:00;2698,09;2181,1;516,99
02.11.18;20:00;20:15;2695,4;2183,15;512,26
02.11.18;20:15;20:30;2694,87;2182,14;512,73
02.11.18;20:30;20:45;2693,48;2180,25;513,23
02.11.18;20:45;21:00;2693,39;2178,94;514,45
02.11.18;21:00;21:15;2691,56;2175,89;515,67
02.11.18;21:15;21:30;2693,36;2180,69;512,67
02.11.18;21:30;21:45;2695,48;2185,81;509,67
02.11.18;21:45;22:00;2708,69;2201,5;507,2
02.11.18;22:00;22:15;2705,28;2200,56;504,72
02.11.18;22:15;22:30;2704,23;2210,9;493,32
02.11.18;22:30;22:45;2702,08;2220,14;481,94
02.11.18;22:45;23:00;2699,84;2226,74;473,11
02.11.18;23:00;23:15;2695,21;2230,97;464,25
02.11.18;23:15;23:30;2667,15;2211,06;456,09
02.11.18;23:30;23:45;2636,26;2188,52;447,74
02.11.18;23:45;00:00;2602,65;2163,19;439,46
03.11.18;00:00;00:15;1854,43;1558,78;295,65
03.11.18;00:15;00:30;1833,42;1547,04;286,38
03.11.18;00:30;00:45;1810,63;1533,52;277,11
03.11.18;00:45;01:00;1785,55;1518,34;267,21
03.11.18;01:00;01:15;1744,27;1486,94;257,33
03.11.18;01:15;01:30;1720,63;1468,23;252,4
03.11.18;01:30;01:45;1694,69;1447,22;247,47
03.11.18;01:45;02:00;1667,29;1425,1;242,18
03.11.18;02:00;02:15;1581,72;1344,8;236,92
03.11.18;02:15;02:30;1564,53;1332,18;232,35
03.11.18;02:30;02:45;1548,18;1320,38;227,8
03.11.18;02:45;03:00;1533,33;1310,26;223,06
03.11.18;03:00;03:15;1518,86;1300,55;218,31
03.11.18;03:15;03:30;1493,18;1281,86;211,32
03.11.18;03:30;03:45;1466,73;1262,41;204,32
03.11.18;03:45;04:00;1440,63;1244,57;196,06
03.11.18;04:00;04:15;1416,06;1228,26;187,8
03.11.18;04:15;04:30;1371,1;1191,7;179,4
03.11.18;04:30;04:45;1325,69;1154,69;171
03.11.18;04:45;05:00;1278,28;1114,72;163,56
03.11.18;05:00;05:15;1229,56;1073,42;156,14
03.11.18;05:15;05:30;1198,46;1046,03;152,43
03.11.18;05:30;05:45;1166,78;1018,05;148,73
03.11.18;05:45;06:00;1133,33;988,3;145,02
03.11.18;06:00;06:15;1107,03;965,7;141,33
03.11.18;06:15;06:30;1071,68;932,49;139,19
03.11.18;06:30;06:45;1036,76;899,69;137,06
03.11.18;06:45;07:00;1003,61;869,92;133,7
03.11.18;07:00;07:15;970,1;839,77;130,33
03.11.18;07:15;07:30;936,02;807,57;128,46
03.11.18;07:30;07:45;898,7;772,11;126,59
03.11.18;07:45;08:00;856,17;731,09;125,08
03.11.18;08:00;08:15;812,61;689,06;123,55
03.11.18;08:15;08:30;750,09;628,85;121,24
03.11.18;08:30;08:45;689,23;570,31;118,92
03.11.18;08:45;09:00;630,4;513,04;117,37
03.11.18;09:00;09:15;575,63;459,81;115,82
