,CET Timestamp,Price,Ampirion Load Forecast,PV+Wind Forecast
34349,2020-12-02 05:00:00,47.49,19735.374,9925.375
34350,2020-12-02 06:00:00,58.58,22508.650999999998,9926.395
34351,2020-12-02 07:00:00,83.67,24434.7175,9934.7675
34352,2020-12-02 08:00:00,105.46,25161.1525,10417.6525
34353,2020-12-02 09:00:00,105.42,25218.51075,11987.627499999999
34354,2020-12-02 10:00:00,100.06,25461.22725,13828.5525
34355,2020-12-02 11:00:00,95.19,25715.9945,15395.279999999999
34356,2020-12-02 12:00:00,84.95,25681.1765,16176.89
34357,2020-12-02 13:00:00,82.9,25519.1995,15811.7775
34358,2020-12-02 14:00:00,90.0,25122.91525,14263.945
34359,2020-12-02 15:00:00,88.09,24903.34575,12225.9575
34360,2020-12-02 16:00:00,105.4,25071.111,10967.7375
34361,2020-12-02 17:00:00,110.56,25811.5055,10790.9575
34362,2020-12-02 18:00:00,99.03,25596.0235,11298.4475
34363,2020-12-02 19:00:00,77.79,25064.23775,12021.9375
34364,2020-12-02 20:00:00,64.0,23863.59,12585.5375
34365,2020-12-02 21:00:00,55.55,22757.84375,12987.6375
34366,2020-12-02 22:00:00,51.39,21538.01925,13268.9375
34367,2020-12-02 23:00:00,43.45,19949.5665,13696.7325
34368,2020-12-03 00:00:00,41.85,19520.8665,17766.665
34369,2020-12-03 01:00:00,41.21,18927.7965,18521.010000000002
34370,2020-12-03 02:00:00,39.09,18697.59025,19119.9375
34371,2020-12-03 03:00:00,38.25,18849.3265,19433.502500000002
34372,2020-12-03 04:00:00,39.12,19328.802,19592.2675
34373,2020-12-03 05:00:00,42.63,20499.833749999998,19685.4825
34374,2020-12-03 06:00:00,53.42,23166.172749999998,19791.215
34375,2020-12-03 07:00:00,60.04,25149.295,19890.4
34376,2020-12-03 08:00:00,62.57,26019.945,20349.075
34377,2020-12-03 09:00:00,66.01,26145.57325,21188.4925
34378,2020-12-03 10:00:00,62.25,26460.0855,21873.7025
34379,2020-12-03 11:00:00,62.48,26770.80925,22410.53
34380,2020-12-03 12:00:00,61.69,26762.38025,22760.065000000002
34381,2020-12-03 13:00:00,58.14,26599.9955,22819.73
34382,2020-12-03 14:00:00,55.73,26205.3125,22556.89
34383,2020-12-03 15:00:00,51.33,26021.17675,22453.78
34384,2020-12-03 16:00:00,50.28,26224.4235,22963.325
34385,2020-12-03 17:00:00,52.94,26920.2215,23973.47
34386,2020-12-03 18:00:00,47.18,26489.1385,25062.565000000002
34387,2020-12-03 19:00:00,41.63,25875.00775,26098.947500000002
34388,2020-12-03 20:00:00,34.2,24621.99075,27057.9
34389,2020-12-03 21:00:00,31.25,23472.22425,27804.98
34390,2020-12-03 22:00:00,31.23,22286.2435,28243.745
34391,2020-12-03 23:00:00,27.5,20677.4965,28831.9775
34392,2020-12-04 00:00:00,30.83,19593.1155,24077.265
34393,2020-12-04 01:00:00,28.43,18961.146,24395.3675
34394,2020-12-04 02:00:00,27.88,18753.26575,24978.7675
34395,2020-12-04 03:00:00,27.16,18894.94925,25577.614999999998
34396,2020-12-04 04:00:00,24.6,19385.052,25990.5825
34397,2020-12-04 05:00:00,30.45,20520.04525,26026.1725
34398,2020-12-04 06:00:00,33.69,23096.018,26057.8875
34399,2020-12-04 07:00:00,33.4,25099.11,25515.5075
34400,2020-12-04 08:00:00,38.82,26038.1485,24940.309999999998
34401,2020-12-04 09:00:00,39.6,26249.40025,24801.505
34402,2020-12-04 10:00:00,37.39,26558.09975,24816.1325
34403,2020-12-04 11:00:00,42.58,26785.47975,24561.947500000002
34404,2020-12-04 12:00:00,40.72,26744.22825,23899.760000000002
34405,2020-12-04 13:00:00,40.4,26441.819,22735.3675
34406,2020-12-04 14:00:00,44.99,25926.825,20837.9925
34407,2020-12-04 15:00:00,52.48,25689.7255,19205.3775
34408,2020-12-04 16:00:00,55.88,25940.722999999998,18236.44
34409,2020-12-04 17:00:00,64.36,26532.17025,17616.09
34410,2020-12-04 18:00:00,59.18,25979.870000000003,16777.3
34411,2020-12-04 19:00:00,55.17,25238.6995,15407.3575
34412,2020-12-04 20:00:00,47.92,23871.796,13769.18
34413,2020-12-04 21:00:00,50.9,22761.4335,12072.0425
34414,2020-12-04 22:00:00,50.03,21702.00575,10678.455
34415,2020-12-04 23:00:00,45.83,20260.446750000003,9737.7725
34416,2020-12-05 00:00:00,41.03,18136.52,12419.75
34417,2020-12-05 01:00:00,38.61,17425.1855,11910.2775
34418,2020-12-05 02:00:00,40.31,17064.96,11658.3675
34419,2020-12-05 03:00:00,38.31,17024.4655,11502.7925
34420,2020-12-05 04:00:00,38.06,17124.661,11287.11
34421,2020-12-05 05:00:00,38.6,17255.41925,10912.165
34422,2020-12-05 06:00:00,36.21,17797.10175,10751.8025
34423,2020-12-05 07:00:00,38.78,19003.31125,10507.57
34424,2020-12-05 08:00:00,35.82,20296.61825,10662.189999999999
34425,2020-12-05 09:00:00,49.11,21216.786,11905.1125
34426,2020-12-05 10:00:00,52.48,21716.099000000002,13068.567500000001
34427,2020-12-05 11:00:00,54.53,21853.6685,13430.0475
34428,2020-12-05 12:00:00,54.9,21736.22175,13051.44
34429,2020-12-05 13:00:00,53.9,21322.114,12063.18
34430,2020-12-05 14:00:00,52.0,20814.84875,10611.8
34431,2020-12-05 15:00:00,54.0,20647.2605,9191.2
34432,2020-12-05 16:00:00,55.2,21097.8855,8496.7075
34433,2020-12-05 17:00:00,58.0,22055.94125,8289.375
34434,2020-12-05 18:00:00,55.51,21943.975749999998,7963.385
34435,2020-12-05 19:00:00,55.8,21369.233,7429.855
34436,2020-12-05 20:00:00,52.01,20260.6505,6842.5125
34437,2020-12-05 21:00:00,42.15,19447.5965,6565.9725
34438,2020-12-05 22:00:00,41.5,18883.211499999998,6291.7825
34439,2020-12-05 23:00:00,36.62,17720.41375,5894.69
34440,2020-12-06 00:00:00,41.06,16746.3525,7157.785
34441,2020-12-06 01:00:00,38.74,16055.7465,7113.5825
34442,2020-12-06 02:00:00,36.94,15730.08225,7188.715
34443,2020-12-06 03:00:00,35.0,15643.69025,7528.5650000000005
34444,2020-12-06 04:00:00,34.28,15694.82025,7986.8225
34445,2020-12-06 05:00:00,33.59,15687.99675,8284.2025
34446,2020-12-06 06:00:00,34.37,15764.751250000001,8436.7225
34447,2020-12-06 07:00:00,37.84,16422.761,8345.06
34448,2020-12-06 08:00:00,37.99,17452.53375,8357.27
34449,2020-12-06 09:00:00,45.11,18480.20825,8987.4775
34450,2020-12-06 10:00:00,50.08,19224.8715,9790.5375
34451,2020-12-06 11:00:00,54.62,19874.6195,10437.35
34452,2020-12-06 12:00:00,54.87,20113.02675,10663.99
34453,2020-12-06 13:00:00,49.15,19686.8295,10441.725
34454,2020-12-06 14:00:00,46.02,19276.157750000002,9868.0825
34455,2020-12-06 15:00:00,47.3,19114.132999999998,9445.1325
34456,2020-12-06 16:00:00,50.54,19624.0795,9710.2475
34457,2020-12-06 17:00:00,54.93,20757.620750000002,10544.13
34458,2020-12-06 18:00:00,54.22,20910.838,11539.2075
34459,2020-12-06 19:00:00,43.7,20595.397249999998,12434.14
34460,2020-12-06 20:00:00,38.76,19874.80175,13231.3825
34461,2020-12-06 21:00:00,36.59,19377.19975,14076.0
34462,2020-12-06 22:00:00,36.51,19057.024250000002,14906.6425
34463,2020-12-06 23:00:00,33.73,17777.771,15811.157500000001
34464,2020-12-07 00:00:00,36.17,17486.2525,12753.6
34465,2020-12-07 01:00:00,32.3,16955.14775,13354.5075
34466,2020-12-07 02:00:00,30.3,16823.06425,14054.3975
34467,2020-12-07 03:00:00,29.45,16989.52325,14834.5775
34468,2020-12-07 04:00:00,29.44,17581.05425,15651.0
34469,2020-12-07 05:00:00,35.64,18939.62275,16474.072500000002
34470,2020-12-07 06:00:00,46.49,21979.0685,17341.8875
34471,2020-12-07 07:00:00,58.0,24149.38,17803.7875
34472,2020-12-07 08:00:00,58.23,25108.43925,18516.0225
34473,2020-12-07 09:00:00,40.69,25316.32275,19870.7275
34474,2020-12-07 10:00:00,38.74,25648.737500000003,21694.0925
34475,2020-12-07 11:00:00,36.76,25976.0065,23619.002500000002
34476,2020-12-07 12:00:00,35.94,26035.28725,24630.585
34477,2020-12-07 13:00:00,39.56,25905.231,24471.845
34478,2020-12-07 14:00:00,41.69,25544.716,22765.1675
34479,2020-12-07 15:00:00,55.68,25347.583749999998,20496.57
34480,2020-12-07 16:00:00,59.96,25572.3595,18946.254999999997
34481,2020-12-07 17:00:00,62.17,26278.237999999998,17869.98
34482,2020-12-07 18:00:00,61.92,25972.81375,16778.39
34483,2020-12-07 19:00:00,59.38,25450.651250000003,15391.805
34484,2020-12-07 20:00:00,52.8,24204.58425,13834.630000000001
34485,2020-12-07 21:00:00,46.41,23109.36075,12532.31
34486,2020-12-07 22:00:00,44.34,21905.95875,11355.6375
34487,2020-12-07 23:00:00,41.5,20288.62775,10036.595000000001
34488,2020-12-08 00:00:00,41.12,18871.143750000003,7973.3425
34489,2020-12-08 01:00:00,39.44,18237.69375,7187.3175
34490,2020-12-08 02:00:00,39.84,18002.24075,6711.8125
34491,2020-12-08 03:00:00,37.15,18147.464500000002,6536.97
34492,2020-12-08 04:00:00,37.95,18614.486,6462.6175
34493,2020-12-08 05:00:00,41.11,19796.485,6440.37
34494,2020-12-08 06:00:00,51.58,22477.46225,6539.889999999999
34495,2020-12-08 07:00:00,68.08,24390.969250000002,6521.345
34496,2020-12-08 08:00:00,74.11,25200.73025,6480.13
34497,2020-12-08 09:00:00,71.86,25303.222,7415.4175
34498,2020-12-08 10:00:00,72.44,25531.79,8656.1175
34499,2020-12-08 11:00:00,76.74,25815.17275,9539.125
34500,2020-12-08 12:00:00,77.43,25840.016499999998,9744.664999999999
34501,2020-12-08 13:00:00,76.96,25670.9795,9015.64
34502,2020-12-08 14:00:00,76.48,25264.32475,7494.895
34503,2020-12-08 15:00:00,77.48,25031.78825,6073.1925
34504,2020-12-08 16:00:00,81.07,25267.87475,5788.165
34505,2020-12-08 17:00:00,78.97,26008.447500000002,6098.375
34506,2020-12-08 18:00:00,67.05,25743.408,6407.2675
34507,2020-12-08 19:00:00,65.12,25189.19975,6579.2825
34508,2020-12-08 20:00:00,59.46,23993.58575,6488.62
34509,2020-12-08 21:00:00,55.64,22911.750500000002,6315.865
34510,2020-12-08 22:00:00,51.75,21705.820499999998,6171.035
34511,2020-12-08 23:00:00,47.05,20137.88125,6015.5525
34512,2020-12-09 00:00:00,40.32,19195.1835,5518.75
34513,2020-12-09 01:00:00,41.24,18555.321,5508.5
34514,2020-12-09 02:00:00,38.8,18255.0445,5701.532499999999
34515,2020-12-09 03:00:00,36.08,18384.09475,6022.610000000001
34516,2020-12-09 04:00:00,36.4,18852.77675,6240.3525
34517,2020-12-09 05:00:00,40.19,20011.156,6332.7925
34518,2020-12-09 06:00:00,52.48,22697.867,6436.25
34519,2020-12-09 07:00:00,69.0,24618.6935,6486.8150000000005
34520,2020-12-09 08:00:00,95.8,25403.7455,6542.5725
34521,2020-12-09 09:00:00,105.39,25495.53275,6781.795
34522,2020-12-09 10:00:00,105.39,25750.31925,6958.545
34523,2020-12-09 11:00:00,105.39,25995.78725,7072.5275
34524,2020-12-09 12:00:00,105.37,26018.50325,7007.84
34525,2020-12-09 13:00:00,105.39,25855.612250000002,6691.16
34526,2020-12-09 14:00:00,105.39,25470.389499999997,6121.08
34527,2020-12-09 15:00:00,103.22,25253.376,5508.075
34528,2020-12-09 16:00:00,105.39,25442.8475,5294.855
34529,2020-12-09 17:00:00,114.0,26138.0535,5281.695
34530,2020-12-09 18:00:00,105.39,25838.60675,5289.3675
34531,2020-12-09 19:00:00,89.36,25298.647249999998,5352.41
34532,2020-12-09 20:00:00,62.2,24103.9675,5291.695
34533,2020-12-09 21:00:00,49.11,23040.51975,5182.4825
34534,2020-12-09 22:00:00,46.79,21873.93275,5042.4675
34535,2020-12-09 23:00:00,42.55,20280.73,4922.755
34536,2020-12-10 00:00:00,40.7,19428.5735,5811.4575
34537,2020-12-10 01:00:00,38.24,18799.60475,5492.785
34538,2020-12-10 02:00:00,36.92,18530.367,5201.3575
34539,2020-12-10 03:00:00,35.88,18651.8435,4879.745
34540,2020-12-10 04:00:00,36.19,19085.88525,4646.1125
34541,2020-12-10 05:00:00,42.5,20229.937,4486.78
34542,2020-12-10 06:00:00,53.8,22910.810250000002,4343.6425
34543,2020-12-10 07:00:00,72.93,24831.31175,4153.61
34544,2020-12-10 08:00:00,96.43,25607.941,3950.8599999999997
34545,2020-12-10 09:00:00,93.94,25669.35975,4087.24
34546,2020-12-10 10:00:00,92.48,25857.0145,4395.5025
34547,2020-12-10 11:00:00,92.99,26029.36675,4761.7425
34548,2020-12-10 12:00:00,86.82,26010.206,4881.4400000000005
34549,2020-12-10 13:00:00,93.1,25854.81325,4565.975
34550,2020-12-10 14:00:00,85.24,25475.37825,3844.2124999999996
34551,2020-12-10 15:00:00,89.68,25287.5845,3044.2200000000003
34552,2020-12-10 16:00:00,101.0,25524.017249999997,2667.0025
34553,2020-12-10 17:00:00,105.41,26257.94125,2701.79
34554,2020-12-10 18:00:00,93.56,25989.2875,2869.14
34555,2020-12-10 19:00:00,75.22,25488.04075,2996.0675
34556,2020-12-10 20:00:00,61.74,24313.413,3128.1975
34557,2020-12-10 21:00:00,51.01,23242.13525,3270.205
34558,2020-12-10 22:00:00,46.63,22094.605,3408.675
34559,2020-12-10 23:00:00,42.92,20503.35725,3645.2675
34560,2020-12-11 00:00:00,40.55,19911.1905,7109.7825
34561,2020-12-11 01:00:00,36.75,19243.620750000002,7926.3325
34562,2020-12-11 02:00:00,37.09,18961.32675,8961.2925
34563,2020-12-11 03:00:00,34.72,19053.7805,10112.057499999999
34564,2020-12-11 04:00:00,33.65,19487.952250000002,11419.1
34565,2020-12-11 05:00:00,37.08,20578.472999999998,12997.7475
34566,2020-12-11 06:00:00,38.78,23089.2115,14794.654999999999
34567,2020-12-11 07:00:00,52.72,25072.13525,16377.785
34568,2020-12-11 08:00:00,56.41,26012.7205,17770.2675
34569,2020-12-11 09:00:00,57.1,26230.328,19162.68
34570,2020-12-11 10:00:00,55.81,26532.56125,20420.2075
34571,2020-12-11 11:00:00,55.19,26715.7035,21229.065
34572,2020-12-11 12:00:00,54.65,26705.68625,21346.605
34573,2020-12-11 13:00:00,54.11,26394.269249999998,20995.872499999998
34574,2020-12-11 14:00:00,52.21,25889.779000000002,20471.425
34575,2020-12-11 15:00:00,54.62,25629.892,20097.1875
34576,2020-12-11 16:00:00,54.04,25904.589500000002,20471.63
34577,2020-12-11 17:00:00,55.62,26426.70275,21147.7325
34578,2020-12-11 18:00:00,45.51,25913.898999999998,21561.03
34579,2020-12-11 19:00:00,47.17,25265.61525,21445.52
34580,2020-12-11 20:00:00,37.61,23897.04375,20781.995
34581,2020-12-11 21:00:00,36.65,22879.385000000002,19941.92
34582,2020-12-11 22:00:00,35.5,21872.22175,19054.675
34583,2020-12-11 23:00:00,35.61,20442.66425,18282.645
34584,2020-12-12 00:00:00,37.0,18726.4875,18404.77
34585,2020-12-12 01:00:00,37.31,17955.05125,17668.5575
34586,2020-12-12 02:00:00,37.09,17554.719,17121.6825
34587,2020-12-12 03:00:00,36.46,17476.92325,16593.31
34588,2020-12-12 04:00:00,35.96,17535.95475,15992.1875
34589,2020-12-12 05:00:00,36.07,17665.18625,15341.1725
34590,2020-12-12 06:00:00,35.25,18224.388,14487.7075
34591,2020-12-12 07:00:00,38.19,19483.59975,13542.165
34592,2020-12-12 08:00:00,42.13,20832.566749999998,12697.6775
34593,2020-12-12 09:00:00,46.2,21790.327,12081.9175
34594,2020-12-12 10:00:00,51.89,22314.052499999998,11544.380000000001
34595,2020-12-12 11:00:00,53.78,22448.8675,10641.9025
34596,2020-12-12 12:00:00,53.96,22311.905749999998,9547.21
34597,2020-12-12 13:00:00,51.18,21893.6575,8479.220000000001
34598,2020-12-12 14:00:00,48.82,21383.619,7423.8625
34599,2020-12-12 15:00:00,50.4,21186.31375,6683.6675
34600,2020-12-12 16:00:00,52.99,21661.0805,6539.709999999999
34601,2020-12-12 17:00:00,57.92,22512.906750000002,6572.48
34602,2020-12-12 18:00:00,57.92,22337.15125,6513.2375
34603,2020-12-12 19:00:00,55.09,21829.857,6297.780000000001
34604,2020-12-12 20:00:00,48.27,20702.4575,5915.245
34605,2020-12-12 21:00:00,46.39,19914.769,5484.5925
34606,2020-12-12 22:00:00,44.63,19363.458749999998,5018.2775
34607,2020-12-12 23:00:00,42.37,18184.910499999998,4619.35
34608,2020-12-13 00:00:00,42.99,17047.91675,4261.465
34609,2020-12-13 01:00:00,40.6,16294.934,4086.415
34610,2020-12-13 02:00:00,37.88,15962.214,4034.395
34611,2020-12-13 03:00:00,36.85,15867.74675,4044.1800000000003
34612,2020-12-13 04:00:00,35.92,15936.29325,4070.35
34613,2020-12-13 05:00:00,35.09,16004.34,4133.33
34614,2020-12-13 06:00:00,35.88,16155.991750000001,4239.5175
34615,2020-12-13 07:00:00,37.8,16958.616,4234.4349999999995
34616,2020-12-13 08:00:00,41.46,18088.8895,4385.2075
34617,2020-12-13 09:00:00,45.16,19166.235249999998,4845.375
34618,2020-12-13 10:00:00,48.28,19948.695,5591.2025
34619,2020-12-13 11:00:00,50.93,20609.87975,6181.88
34620,2020-12-13 12:00:00,51.91,20784.5375,6424.0125
34621,2020-12-13 13:00:00,46.45,20353.874499999998,6239.3099999999995
34622,2020-12-13 14:00:00,44.43,19921.1195,5655.5475
34623,2020-12-13 15:00:00,43.74,19725.713,5015.74
34624,2020-12-13 16:00:00,45.51,20269.0805,5095.2425
34625,2020-12-13 17:00:00,51.4,21270.69875,5909.82
34626,2020-12-13 18:00:00,53.0,21337.768,7101.5725
34627,2020-12-13 19:00:00,51.61,21093.67125,8408.925
34628,2020-12-13 20:00:00,41.53,20345.87975,9644.470000000001
34629,2020-12-13 21:00:00,41.13,19793.22725,10923.1125
34630,2020-12-13 22:00:00,41.35,19425.57975,12164.05
34631,2020-12-13 23:00:00,35.26,18075.629,13451.630000000001
34632,2020-12-14 00:00:00,34.01,17389.6205,15692.494999999999
34633,2020-12-14 01:00:00,32.23,16817.596250000002,16961.09
34634,2020-12-14 02:00:00,30.43,16681.985249999998,18248.925
34635,2020-12-14 03:00:00,25.18,16888.7755,19441.95
34636,2020-12-14 04:00:00,25.92,17534.235249999998,20547.1925
34637,2020-12-14 05:00:00,31.36,18991.51575,21623.945
34638,2020-12-14 06:00:00,36.27,22144.434,22624.655
34639,2020-12-14 07:00:00,43.97,24446.802499999998,23170.8325
34640,2020-12-14 08:00:00,44.14,25472.4525,23817.614999999998
34641,2020-12-14 09:00:00,45.59,25694.0035,24895.24
34642,2020-12-14 10:00:00,43.44,26023.201,25875.115
34643,2020-12-14 11:00:00,44.49,26388.80775,26508.56
34644,2020-12-14 12:00:00,42.16,26440.89,26489.22
34645,2020-12-14 13:00:00,45.55,26318.23625,25645.17
34646,2020-12-14 14:00:00,49.05,25909.407,23952.095
34647,2020-12-14 15:00:00,54.13,25704.447500000002,22033.85
34648,2020-12-14 16:00:00,54.0,25934.1715,20926.4425
34649,2020-12-14 17:00:00,60.0,26515.9995,20365.440000000002
34650,2020-12-14 18:00:00,59.03,26153.33425,20025.052499999998
34651,2020-12-14 19:00:00,54.78,25683.90225,19894.145
34652,2020-12-14 20:00:00,49.32,24421.27975,19301.415
34653,2020-12-14 21:00:00,44.55,23265.998,18568.2725
34654,2020-12-14 22:00:00,42.22,22003.839,17784.6725
34655,2020-12-14 23:00:00,40.05,20286.8905,17100.385000000002
34656,2020-12-15 00:00:00,37.03,18889.86675,16630.88
34657,2020-12-15 01:00:00,36.54,18223.2065,16237.6675
34658,2020-12-15 02:00:00,35.4,17979.408,16421.2925
34659,2020-12-15 03:00:00,34.0,18148.04025,16656.705
34660,2020-12-15 04:00:00,35.28,18661.843,16643.059999999998
34661,2020-12-15 05:00:00,39.04,19948.737250000002,16543.665
34662,2020-12-15 06:00:00,42.1,22700.206,16450.68
34663,2020-12-15 07:00:00,51.54,24745.3465,16161.29
34664,2020-12-15 08:00:00,57.62,25677.74775,15940.3825
34665,2020-12-15 09:00:00,57.88,25818.1,15964.5875
34666,2020-12-15 10:00:00,58.1,26052.87625,16100.1225
34667,2020-12-15 11:00:00,59.97,26372.7745,15916.99
34668,2020-12-15 12:00:00,59.8,26389.273,15354.1
34669,2020-12-15 13:00:00,57.66,26202.503,14347.91
34670,2020-12-15 14:00:00,57.8,25727.525,13108.6675
34671,2020-12-15 15:00:00,57.48,25490.12625,12334.26
34672,2020-12-15 16:00:00,58.94,25748.302,12092.220000000001
34673,2020-12-15 17:00:00,68.8,26371.559999999998,12249.065
34674,2020-12-15 18:00:00,58.14,26050.8195,12766.5575
34675,2020-12-15 19:00:00,56.2,25598.6845,13095.6375
34676,2020-12-15 20:00:00,50.2,24347.23275,13154.29
34677,2020-12-15 21:00:00,49.24,23161.660499999998,13012.9725
34678,2020-12-15 22:00:00,47.35,21877.18275,12554.8525
34679,2020-12-15 23:00:00,43.57,20226.5905,12058.939999999999
34680,2020-12-16 00:00:00,43.52,18796.2595,9097.2625
34681,2020-12-16 01:00:00,41.92,18130.8695,8049.7275
34682,2020-12-16 02:00:00,40.12,17863.1015,6972.795
34683,2020-12-16 03:00:00,39.98,18029.36625,5982.07
34684,2020-12-16 04:00:00,39.47,18542.69775,5190.33
34685,2020-12-16 05:00:00,40.97,19778.95725,4751.2625
34686,2020-12-16 06:00:00,46.47,22446.6765,4816.5475
34687,2020-12-16 07:00:00,62.88,24476.908750000002,5351.29
34688,2020-12-16 08:00:00,66.66,25399.4955,6147.105
34689,2020-12-16 09:00:00,59.71,25510.014,7456.115
34690,2020-12-16 10:00:00,59.07,25720.803249999997,9046.317500000001
34691,2020-12-16 11:00:00,55.48,25997.63275,10126.4375
34692,2020-12-16 12:00:00,56.85,25990.753,10718.6025
34693,2020-12-16 13:00:00,55.8,25792.41225,10840.11
34694,2020-12-16 14:00:00,57.04,25340.6915,10560.455
34695,2020-12-16 15:00:00,57.7,25125.35525,10366.8725
34696,2020-12-16 16:00:00,57.36,25340.556,11307.567500000001
34697,2020-12-16 17:00:00,58.38,25992.706749999998,13231.9525
34698,2020-12-16 18:00:00,53.55,25683.80075,15319.3925
34699,2020-12-16 19:00:00,49.54,25260.503,17080.9775
34700,2020-12-16 20:00:00,42.36,24026.81675,18350.447500000002
34701,2020-12-16 21:00:00,41.29,22843.488250000002,19448.84
34702,2020-12-16 22:00:00,41.94,21614.4615,20272.19
34703,2020-12-16 23:00:00,33.28,19954.83475,20790.7725
34704,2020-12-17 00:00:00,35.47,18636.3785,21844.3275
34705,2020-12-17 01:00:00,34.04,17969.75825,22009.0975
34706,2020-12-17 02:00:00,33.56,17691.224,22011.510000000002
34707,2020-12-17 03:00:00,33.51,17854.8115,21909.315000000002
34708,2020-12-17 04:00:00,33.6,18362.7565,21828.675
34709,2020-12-17 05:00:00,35.95,19584.595,21834.1875
34710,2020-12-17 06:00:00,38.74,22207.98225,21867.302499999998
34711,2020-12-17 07:00:00,50.83,24191.756,21803.8
34712,2020-12-17 08:00:00,52.87,25121.83225,21956.905
34713,2020-12-17 09:00:00,48.04,25261.07,22613.155
34714,2020-12-17 10:00:00,45.0,25494.8905,23413.53
34715,2020-12-17 11:00:00,43.25,25795.05,24033.06
34716,2020-12-17 12:00:00,42.33,25816.380250000002,24312.285
34717,2020-12-17 13:00:00,42.1,25612.73375,24077.2075
34718,2020-12-17 14:00:00,45.1,25163.032,23170.27
34719,2020-12-17 15:00:00,54.38,24946.08425,21900.6
34720,2020-12-17 16:00:00,54.98,25150.277,21043.2275
34721,2020-12-17 17:00:00,63.97,25828.204749999997,20659.06
34722,2020-12-17 18:00:00,53.37,25522.058,20566.595
34723,2020-12-17 19:00:00,53.9,25059.78675,20521.940000000002
34724,2020-12-17 20:00:00,45.9,23813.751,20292.6825
