Datum;Von;bis;MW
15.10.17;15:15;15:30;3460
15.10.17;15:30;15:45;3184
15.10.17;15:45;16:00;2870
15.10.17;16:00;16:15;2535
15.10.17;16:15;16:30;2185
15.10.17;16:30;16:45;1818
15.10.17;16:45;17:00;1451
15.10.17;17:00;17:15;1078
15.10.17;17:15;17:30;710
15.10.17;17:30;17:45;379
15.10.17;17:45;18:00;149
15.10.17;18:00;18:15;33
15.10.17;18:15;18:30;1
15.10.17;18:30;18:45;0
15.10.17;18:45;19:00;0
15.10.17;19:00;19:15;0
15.10.17;19:15;19:30;0
15.10.17;19:30;19:45;0
15.10.17;19:45;20:00;0
15.10.17;20:00;20:15;0
15.10.17;20:15;20:30;0
15.10.17;20:30;20:45;0
15.10.17;20:45;21:00;0
15.10.17;21:00;21:15;0
15.10.17;21:15;21:30;0
15.10.17;21:30;21:45;0
15.10.17;21:45;22:00;0
15.10.17;22:00;22:15;0
15.10.17;22:15;22:30;0
15.10.17;22:30;22:45;0
15.10.17;22:45;23:00;0
15.10.17;23:00;23:15;0
15.10.17;23:15;23:30;0
15.10.17;23:30;23:45;0
15.10.17;23:45;00:00;0
16.10.17;00:00;00:15;0
16.10.17;00:15;00:30;0
16.10.17;00:30;00:45;0
16.10.17;00:45;01:00;0
16.10.17;01:00;01:15;0
16.10.17;01:15;01:30;0
16.10.17;01:30;01:45;0
16.10.17;01:45;02:00;0
16.10.17;02:00;02:15;0
16.10.17;02:15;02:30;0
16.10.17;02:30;02:45;0
16.10.17;02:45;03:00;0
16.10.17;03:00;03:15;0
16.10.17;03:15;03:30;0
16.10.17;03:30;03:45;0
16.10.17;03:45;04:00;0
16.10.17;04:00;04:15;0
16.10.17;04:15;04:30;0
16.10.17;04:30;04:45;0
16.10.17;04:45;05:00;0
16.10.17;05:00;05:15;0
16.10.17;05:15;05:30;0
16.10.17;05:30;05:45;0
16.10.17;05:45;06:00;0
16.10.17;06:00;06:15;0
16.10.17;06:15;06:30;0
16.10.17;06:30;06:45;0
16.10.17;06:45;07:00;0
16.10.17;07:00;07:15;0
16.10.17;07:15;07:30;0
16.10.17;07:30;07:45;12
16.10.17;07:45;08:00;104
16.10.17;08:00;08:15;367
16.10.17;08:15;08:30;744
16.10.17;08:30;08:45;1146
16.10.17;08:45;09:00;1572
16.10.17;09:00;09:15;1990
16.10.17;09:15;09:30;2391
16.10.17;09:30;09:45;2796
16.10.17;09:45;10:00;3186
16.10.17;10:00;10:15;3537
16.10.17;10:15;10:30;3852
16.10.17;10:30;10:45;4135
16.10.17;10:45;11:00;4387
16.10.17;11:00;11:15;4607
16.10.17;11:15;11:30;4794
16.10.17;11:30;11:45;4946
16.10.17;11:45;12:00;5063
16.10.17;12:00;12:15;5146
16.10.17;12:15;12:30;5201
16.10.17;12:30;12:45;5226
16.10.17;12:45;13:00;5222
16.10.17;13:00;13:15;5187
16.10.17;13:15;13:30;5127
16.10.17;13:30;13:45;5036
16.10.17;13:45;14:00;4913
16.10.17;14:00;14:15;4757
16.10.17;14:15;14:30;4568
16.10.17;14:30;14:45;4349
16.10.17;14:45;15:00;4109
16.10.17;15:00;15:15;3851
16.10.17;15:15;15:30;3566
16.10.17;15:30;15:45;3256
16.10.17;15:45;16:00;2921
16.10.17;16:00;16:15;2564
16.10.17;16:15;16:30;2193
16.10.17;16:30;16:45;1811
16.10.17;16:45;17:00;1433
16.10.17;17:00;17:15;1049
16.10.17;17:15;17:30;669
16.10.17;17:30;17:45;337
16.10.17;17:45;18:00;114
16.10.17;18:00;18:15;21
16.10.17;18:15;18:30;0
16.10.17;18:30;18:45;0
16.10.17;18:45;19:00;0
16.10.17;19:00;19:15;0
16.10.17;19:15;19:30;0
16.10.17;19:30;19:45;0
16.10.17;19:45;20:00;0
16.10.17;20:00;20:15;0
16.10.17;20:15;20:30;0
16.10.17;20:30;20:45;0
16.10.17;20:45;21:00;0
16.10.17;21:00;21:15;0
16.10.17;21:15;21:30;0
16.10.17;21:30;21:45;0
16.10.17;21:45;22:00;0
16.10.17;22:00;22:15;0
16.10.17;22:15;22:30;0
16.10.17;22:30;22:45;0
16.10.17;22:45;23:00;0
16.10.17;23:00;23:15;0
16.10.17;23:15;23:30;0
16.10.17;23:30;23:45;0
16.10.17;23:45;00:00;0
17.10.17;00:00;00:15;0
17.10.17;00:15;00:30;0
17.10.17;00:30;00:45;0
17.10.17;00:45;01:00;0
17.10.17;01:00;01:15;0
17.10.17;01:15;01:30;0
17.10.17;01:30;01:45;0
17.10.17;01:45;02:00;0
17.10.17;02:00;02:15;0
17.10.17;02:15;02:30;0
17.10.17;02:30;02:45;0
17.10.17;02:45;03:00;0
17.10.17;03:00;03:15;0
17.10.17;03:15;03:30;0
17.10.17;03:30;03:45;0
17.10.17;03:45;04:00;0
17.10.17;04:00;04:15;0
17.10.17;04:15;04:30;0
17.10.17;04:30;04:45;0
17.10.17;04:45;05:00;0
17.10.17;05:00;05:15;0
17.10.17;05:15;05:30;0
17.10.17;05:30;05:45;0
17.10.17;05:45;06:00;0
17.10.17;06:00;06:15;0
17.10.17;06:15;06:30;0
17.10.17;06:30;06:45;0
17.10.17;06:45;07:00;0
17.10.17;07:00;07:15;0
17.10.17;07:15;07:30;0
17.10.17;07:30;07:45;7
17.10.17;07:45;08:00;74
17.10.17;08:00;08:15;294
17.10.17;08:15;08:30;636
17.10.17;08:30;08:45;1011
17.10.17;08:45;09:00;1409
17.10.17;09:00;09:15;1801
17.10.17;09:15;09:30;2177
17.10.17;09:30;09:45;2558
17.10.17;09:45;10:00;2926
17.10.17;10:00;10:15;3267
17.10.17;10:15;10:30;3572
17.10.17;10:30;10:45;3847
17.10.17;10:45;11:00;4094
17.10.17;11:00;11:15;4312
17.10.17;11:15;11:30;4499
17.10.17;11:30;11:45;4655
17.10.17;11:45;12:00;4780
17.10.17;12:00;12:15;4873
17.10.17;12:15;12:30;4940
17.10.17;12:30;12:45;4978
17.10.17;12:45;13:00;4989
17.10.17;13:00;13:15;4971
17.10.17;13:15;13:30;4924
17.10.17;13:30;13:45;4844
17.10.17;13:45;14:00;4736
17.10.17;14:00;14:15;4599
17.10.17;14:15;14:30;4436
17.10.17;14:30;14:45;4244
17.10.17;14:45;15:00;4022
17.10.17;15:00;15:15;3773
17.10.17;15:15;15:30;3495
17.10.17;15:30;15:45;3187
17.10.17;15:45;16:00;2854
17.10.17;16:00;16:15;2501
17.10.17;16:15;16:30;2135
17.10.17;16:30;16:45;1755
17.10.17;16:45;17:00;1376
17.10.17;17:00;17:15;998
17.10.17;17:15;17:30;626
17.10.17;17:30;17:45;303
17.10.17;17:45;18:00;93
17.10.17;18:00;18:15;14
17.10.17;18:15;18:30;0
17.10.17;18:30;18:45;0
17.10.17;18:45;19:00;0
17.10.17;19:00;19:15;0
17.10.17;19:15;19:30;0
17.10.17;19:30;19:45;0
17.10.17;19:45;20:00;0
17.10.17;20:00;20:15;0
17.10.17;20:15;20:30;0
17.10.17;20:30;20:45;0
17.10.17;20:45;21:00;0
17.10.17;21:00;21:15;0
17.10.17;21:15;21:30;0
17.10.17;21:30;21:45;0
17.10.17;21:45;22:00;0
17.10.17;22:00;22:15;0
17.10.17;22:15;22:30;0
17.10.17;22:30;22:45;0
17.10.17;22:45;23:00;0
17.10.17;23:00;23:15;0
17.10.17;23:15;23:30;0
17.10.17;23:30;23:45;0
17.10.17;23:45;00:00;0
18.10.17;00:00;00:15;0
18.10.17;00:15;00:30;0
18.10.17;00:30;00:45;0
18.10.17;00:45;01:00;0
18.10.17;01:00;01:15;0
18.10.17;01:15;01:30;0
18.10.17;01:30;01:45;0
18.10.17;01:45;02:00;0
18.10.17;02:00;02:15;0
18.10.17;02:15;02:30;0
18.10.17;02:30;02:45;0
18.10.17;02:45;03:00;0
18.10.17;03:00;03:15;0
18.10.17;03:15;03:30;0
18.10.17;03:30;03:45;0
18.10.17;03:45;04:00;0
18.10.17;04:00;04:15;0
18.10.17;04:15;04:30;0
18.10.17;04:30;04:45;0
18.10.17;04:45;05:00;0
18.10.17;05:00;05:15;0
18.10.17;05:15;05:30;0
18.10.17;05:30;05:45;0
18.10.17;05:45;06:00;0
18.10.17;06:00;06:15;0
18.10.17;06:15;06:30;0
18.10.17;06:30;06:45;0
18.10.17;06:45;07:00;0
18.10.17;07:00;07:15;0
18.10.17;07:15;07:30;0
18.10.17;07:30;07:45;4
18.10.17;07:45;08:00;45
18.10.17;08:00;08:15;185
18.10.17;08:15;08:30;436
18.10.17;08:30;08:45;747
18.10.17;08:45;09:00;1080
18.10.17;09:00;09:15;1405
18.10.17;09:15;09:30;1723
18.10.17;09:30;09:45;2047
18.10.17;09:45;10:00;2362
18.10.17;10:00;10:15;2652
18.10.17;10:15;10:30;2927
18.10.17;10:30;10:45;3185
18.10.17;10:45;11:00;3422
18.10.17;11:00;11:15;3637
18.10.17;11:15;11:30;3828
18.10.17;11:30;11:45;3996
18.10.17;11:45;12:00;4135
18.10.17;12:00;12:15;4241
18.10.17;12:15;12:30;4315
18.10.17;12:30;12:45;4344
18.10.17;12:45;13:00;4330
18.10.17;13:00;13:15;4288
18.10.17;13:15;13:30;4224
18.10.17;13:30;13:45;4130
18.10.17;13:45;14:00;4009
18.10.17;14:00;14:15;3861
18.10.17;14:15;14:30;3691
18.10.17;14:30;14:45;3497
18.10.17;14:45;15:00;3279
18.10.17;15:00;15:15;3040
18.10.17;15:15;15:30;2781
18.10.17;15:30;15:45;2516
18.10.17;15:45;16:00;2244
18.10.17;16:00;16:15;1954
18.10.17;16:15;16:30;1651
18.10.17;16:30;16:45;1344
18.10.17;16:45;17:00;1044
18.10.17;17:00;17:15;740
18.10.17;17:15;17:30;437
18.10.17;17:30;17:45;200
18.10.17;17:45;18:00;62
18.10.17;18:00;18:15;8
18.10.17;18:15;18:30;0
18.10.17;18:30;18:45;0
18.10.17;18:45;19:00;0
18.10.17;19:00;19:15;0
18.10.17;19:15;19:30;0
18.10.17;19:30;19:45;0
18.10.17;19:45;20:00;0
18.10.17;20:00;20:15;0
18.10.17;20:15;20:30;0
18.10.17;20:30;20:45;0
18.10.17;20:45;21:00;0
18.10.17;21:00;21:15;0
18.10.17;21:15;21:30;0
18.10.17;21:30;21:45;0
18.10.17;21:45;22:00;0
18.10.17;22:00;22:15;0
18.10.17;22:15;22:30;0
18.10.17;22:30;22:45;0
18.10.17;22:45;23:00;0
18.10.17;23:00;23:15;0
18.10.17;23:15;23:30;0
18.10.17;23:30;23:45;0
18.10.17;23:45;00:00;0
19.10.17;00:00;00:15;0
19.10.17;00:15;00:30;0
19.10.17;00:30;00:45;0
19.10.17;00:45;01:00;0
19.10.17;01:00;01:15;0
19.10.17;01:15;01:30;0
19.10.17;01:30;01:45;0
19.10.17;01:45;02:00;0
19.10.17;02:00;02:15;0
19.10.17;02:15;02:30;0
19.10.17;02:30;02:45;0
19.10.17;02:45;03:00;0
19.10.17;03:00;03:15;0
19.10.17;03:15;03:30;0
19.10.17;03:30;03:45;0
19.10.17;03:45;04:00;0
19.10.17;04:00;04:15;0
19.10.17;04:15;04:30;0
19.10.17;04:30;04:45;0
19.10.17;04:45;05:00;0
19.10.17;05:00;05:15;0
19.10.17;05:15;05:30;0
19.10.17;05:30;05:45;0
19.10.17;05:45;06:00;0
19.10.17;06:00;06:15;0
19.10.17;06:15;06:30;0
19.10.17;06:30;06:45;0
19.10.17;06:45;07:00;0
19.10.17;07:00;07:15;0
19.10.17;07:15;07:30;0
19.10.17;07:30;07:45;2
19.10.17;07:45;08:00;36
19.10.17;08:00;08:15;157
19.10.17;08:15;08:30;366
19.10.17;08:30;08:45;620
19.10.17;08:45;09:00;874
19.10.17;09:00;09:15;1109
19.10.17;09:15;09:30;1351
19.10.17;09:30;09:45;1597
19.10.17;09:45;10:00;1851
19.10.17;10:00;10:15;2090
19.10.17;10:15;10:30;2324
19.10.17;10:30;10:45;2546
19.10.17;10:45;11:00;2770
19.10.17;11:00;11:15;2982
19.10.17;11:15;11:30;3171
19.10.17;11:30;11:45;3342
19.10.17;11:45;12:00;3482
19.10.17;12:00;12:15;3597
19.10.17;12:15;12:30;3683
19.10.17;12:30;12:45;3731
19.10.17;12:45;13:00;3754
19.10.17;13:00;13:15;3752
19.10.17;13:15;13:30;3742
19.10.17;13:30;13:45;3707
19.10.17;13:45;14:00;3624
19.10.17;14:00;14:15;3518
19.10.17;14:15;14:30;3406
19.10.17;14:30;14:45;3267
19.10.17;14:45;15:00;3076
19.10.17;15:00;15:15;2866
19.10.17;15:15;15:30;2633
19.10.17;15:30;15:45;2378
19.10.17;15:45;16:00;2146
19.10.17;16:00;16:15;1893
19.10.17;16:15;16:30;1599
19.10.17;16:30;16:45;1296
19.10.17;16:45;17:00;976
19.10.17;17:00;17:15;671
19.10.17;17:15;17:30;425
19.10.17;17:30;17:45;203
19.10.17;17:45;18:00;56
19.10.17;18:00;18:15;6
19.10.17;18:15;18:30;0
19.10.17;18:30;18:45;0
19.10.17;18:45;19:00;0
19.10.17;19:00;19:15;0
19.10.17;19:15;19:30;0
19.10.17;19:30;19:45;0
19.10.17;19:45;20:00;0
19.10.17;20:00;20:15;0
19.10.17;20:15;20:30;0
19.10.17;20:30;20:45;0
19.10.17;20:45;21:00;0
19.10.17;21:00;21:15;0
19.10.17;21:15;21:30;0
19.10.17;21:30;21:45;0
19.10.17;21:45;22:00;0
19.10.17;22:00;22:15;0
19.10.17;22:15;22:30;0
19.10.17;22:30;22:45;0
19.10.17;22:45;23:00;0
19.10.17;23:00;23:15;0
19.10.17;23:15;23:30;0
19.10.17;23:30;23:45;0
19.10.17;23:45;00:00;0
20.10.17;00:00;00:15;0
20.10.17;00:15;00:30;0
20.10.17;00:30;00:45;0
20.10.17;00:45;01:00;0
20.10.17;01:00;01:15;0
20.10.17;01:15;01:30;0
20.10.17;01:30;01:45;0
20.10.17;01:45;02:00;0
20.10.17;02:00;02:15;0
20.10.17;02:15;02:30;0
20.10.17;02:30;02:45;0
20.10.17;02:45;03:00;0
20.10.17;03:00;03:15;0
20.10.17;03:15;03:30;0
20.10.17;03:30;03:45;0
20.10.17;03:45;04:00;0
20.10.17;04:00;04:15;0
20.10.17;04:15;04:30;0
20.10.17;04:30;04:45;0
20.10.17;04:45;05:00;0
20.10.17;05:00;05:15;0
20.10.17;05:15;05:30;0
20.10.17;05:30;05:45;0
20.10.17;05:45;06:00;0
20.10.17;06:00;06:15;0
20.10.17;06:15;06:30;0
20.10.17;06:30;06:45;0
20.10.17;06:45;07:00;0
20.10.17;07:00;07:15;0
20.10.17;07:15;07:30;0
20.10.17;07:30;07:45;1
20.10.17;07:45;08:00;31
20.10.17;08:00;08:15;142
20.10.17;08:15;08:30;350
20.10.17;08:30;08:45;615
20.10.17;08:45;09:00;913
20.10.17;09:00;09:15;1207
20.10.17;09:15;09:30;1489
20.10.17;09:30;09:45;1768
20.10.17;09:45;10:00;2031
20.10.17;10:00;10:15;2264
20.10.17;10:15;10:30;2467
20.10.17;10:30;10:45;2645
20.10.17;10:45;11:00;2797
20.10.17;11:00;11:15;2921
20.10.17;11:15;11:30;3016
20.10.17;11:30;11:45;3073
20.10.17;11:45;12:00;3098
20.10.17;12:00;12:15;3097
20.10.17;12:15;12:30;3071
20.10.17;12:30;12:45;2997
20.10.17;12:45;13:00;2876
20.10.17;13:00;13:15;2739
20.10.17;13:15;13:30;2595
20.10.17;13:30;13:45;2440
20.10.17;13:45;14:00;2278
20.10.17;14:00;14:15;2111
20.10.17;14:15;14:30;1943
20.10.17;14:30;14:45;1774
20.10.17;14:45;15:00;1604
20.10.17;15:00;15:15;1437
20.10.17;15:15;15:30;1272
20.10.17;15:30;15:45;1120
20.10.17;15:45;16:00;981
20.10.17;16:00;16:15;839
20.10.17;16:15;16:30;694
20.10.17;16:30;16:45;547
20.10.17;16:45;17:00;406
20.10.17;17:00;17:15;270
20.10.17;17:15;17:30;152
20.10.17;17:30;17:45;69
20.10.17;17:45;18:00;20
20.10.17;18:00;18:15;1
20.10.17;18:15;18:30;0
20.10.17;18:30;18:45;0
20.10.17;18:45;19:00;0
20.10.17;19:00;19:15;0
20.10.17;19:15;19:30;0
20.10.17;19:30;19:45;0
20.10.17;19:45;20:00;0
20.10.17;20:00;20:15;0
20.10.17;20:15;20:30;0
20.10.17;20:30;20:45;0
20.10.17;20:45;21:00;0
20.10.17;21:00;21:15;0
20.10.17;21:15;21:30;0
20.10.17;21:30;21:45;0
20.10.17;21:45;22:00;0
20.10.17;22:00;22:15;0
20.10.17;22:15;22:30;0
20.10.17;22:30;22:45;0
20.10.17;22:45;23:00;0
20.10.17;23:00;23:15;0
20.10.17;23:15;23:30;0
20.10.17;23:30;23:45;0
20.10.17;23:45;00:00;0
21.10.17;00:00;00:15;0
21.10.17;00:15;00:30;0
21.10.17;00:30;00:45;0
21.10.17;00:45;01:00;0
21.10.17;01:00;01:15;0
21.10.17;01:15;01:30;0
21.10.17;01:30;01:45;0
21.10.17;01:45;02:00;0
21.10.17;02:00;02:15;0
21.10.17;02:15;02:30;0
21.10.17;02:30;02:45;0
21.10.17;02:45;03:00;0
21.10.17;03:00;03:15;0
21.10.17;03:15;03:30;0
21.10.17;03:30;03:45;0
21.10.17;03:45;04:00;0
21.10.17;04:00;04:15;0
21.10.17;04:15;04:30;0
21.10.17;04:30;04:45;0
21.10.17;04:45;05:00;0
21.10.17;05:00;05:15;0
21.10.17;05:15;05:30;0
21.10.17;05:30;05:45;0
21.10.17;05:45;06:00;0
21.10.17;06:00;06:15;0
21.10.17;06:15;06:30;0
21.10.17;06:30;06:45;0
21.10.17;06:45;07:00;0
21.10.17;07:00;07:15;0
21.10.17;07:15;07:30;0
21.10.17;07:30;07:45;0
21.10.17;07:45;08:00;13
21.10.17;08:00;08:15;59
21.10.17;08:15;08:30;144
21.10.17;08:30;08:45;269
21.10.17;08:45;09:00;427
21.10.17;09:00;09:15;589
21.10.17;09:15;09:30;743
21.10.17;09:30;09:45;900
21.10.17;09:45;10:00;1057
21.10.17;10:00;10:15;1210
21.10.17;10:15;10:30;1358
21.10.17;10:30;10:45;1499
21.10.17;10:45;11:00;1632
21.10.17;11:00;11:15;1760
21.10.17;11:15;11:30;1878
21.10.17;11:30;11:45;1979
21.10.17;11:45;12:00;2068
21.10.17;12:00;12:15;2146
21.10.17;12:15;12:30;2216
21.10.17;12:30;12:45;2242
21.10.17;12:45;13:00;2216
21.10.17;13:00;13:15;2169
21.10.17;13:15;13:30;2102
21.10.17;13:30;13:45;2014
21.10.17;13:45;14:00;1913
21.10.17;14:00;14:15;1804
21.10.17;14:15;14:30;1686
21.10.17;14:30;14:45;1561
21.10.17;14:45;15:00;1432
21.10.17;15:00;15:15;1297
21.10.17;15:15;15:30;1157
21.10.17;15:30;15:45;1019
21.10.17;15:45;16:00;883
21.10.17;16:00;16:15;742
21.10.17;16:15;16:30;600
21.10.17;16:30;16:45;463
21.10.17;16:45;17:00;332
21.10.17;17:00;17:15;214
21.10.17;17:15;17:30;120
21.10.17;17:30;17:45;55
21.10.17;17:45;18:00;14
21.10.17;18:00;18:15;1
21.10.17;18:15;18:30;0
21.10.17;18:30;18:45;0
21.10.17;18:45;19:00;0
21.10.17;19:00;19:15;0
21.10.17;19:15;19:30;0
21.10.17;19:30;19:45;0
21.10.17;19:45;20:00;0
21.10.17;20:00;20:15;0
21.10.17;20:15;20:30;0
21.10.17;20:30;20:45;0
21.10.17;20:45;21:00;0
21.10.17;21:00;21:15;0
21.10.17;21:15;21:30;0
21.10.17;21:30;21:45;0
21.10.17;21:45;22:00;0
21.10.17;22:00;22:15;0
21.10.17;22:15;22:30;0
21.10.17;22:30;22:45;0
21.10.17;22:45;23:00;0
21.10.17;23:00;23:15;0
21.10.17;23:15;23:30;0
21.10.17;23:30;23:45;0
21.10.17;23:45;00:00;0
22.10.17;00:00;00:15;0
22.10.17;00:15;00:30;0
22.10.17;00:30;00:45;0
22.10.17;00:45;01:00;0
22.10.17;01:00;01:15;0
22.10.17;01:15;01:30;0
22.10.17;01:30;01:45;0
22.10.17;01:45;02:00;0
22.10.17;02:00;02:15;0
22.10.17;02:15;02:30;0
22.10.17;02:30;02:45;0
22.10.17;02:45;03:00;0
22.10.17;03:00;03:15;0
22.10.17;03:15;03:30;0
22.10.17;03:30;03:45;0
22.10.17;03:45;04:00;0
22.10.17;04:00;04:15;0
22.10.17;04:15;04:30;0
22.10.17;04:30;04:45;0
22.10.17;04:45;05:00;0
22.10.17;05:00;05:15;0
22.10.17;05:15;05:30;0
22.10.17;05:30;05:45;0
22.10.17;05:45;06:00;0
22.10.17;06:00;06:15;0
22.10.17;06:15;06:30;0
22.10.17;06:30;06:45;0
22.10.17;06:45;07:00;0
22.10.17;07:00;07:15;0
22.10.17;07:15;07:30;0
22.10.17;07:30;07:45;0
22.10.17;07:45;08:00;12
22.10.17;08:00;08:15;75
22.10.17;08:15;08:30;222
22.10.17;08:30;08:45;420
22.10.17;08:45;09:00;671
22.10.17;09:00;09:15;937
22.10.17;09:15;09:30;1201
22.10.17;09:30;09:45;1486
22.10.17;09:45;10:00;1726
22.10.17;10:00;10:15;1948
22.10.17;10:15;10:30;2165
22.10.17;10:30;10:45;2369
22.10.17;10:45;11:00;2562
22.10.17;11:00;11:15;2736
22.10.17;11:15;11:30;2854
22.10.17;11:30;11:45;2937
22.10.17;11:45;12:00;3002
22.10.17;12:00;12:15;3049
22.10.17;12:15;12:30;3103
22.10.17;12:30;12:45;3099
22.10.17;12:45;13:00;3043
22.10.17;13:00;13:15;2964
22.10.17;13:15;13:30;2879
22.10.17;13:30;13:45;2784
22.10.17;13:45;14:00;2651
22.10.17;14:00;14:15;2506
22.10.17;14:15;14:30;2326
22.10.17;14:30;14:45;2143
22.10.17;14:45;15:00;1948
22.10.17;15:00;15:15;1745
22.10.17;15:15;15:30;1555
22.10.17;15:30;15:45;1363
22.10.17;15:45;16:00;1169
22.10.17;16:00;16:15;977
22.10.17;16:15;16:30;793
22.10.17;16:30;16:45;616
22.10.17;16:45;17:00;499
22.10.17;17:00;17:15;352
22.10.17;17:15;17:30;186
22.10.17;17:30;17:45;76
22.10.17;17:45;18:00;17
22.10.17;18:00;18:15;0
22.10.17;18:15;18:30;0
22.10.17;18:30;18:45;0
22.10.17;18:45;19:00;0
22.10.17;19:00;19:15;0
22.10.17;19:15;19:30;0
22.10.17;19:30;19:45;0
22.10.17;19:45;20:00;0
22.10.17;20:00;20:15;0
22.10.17;20:15;20:30;0
22.10.17;20:30;20:45;0
22.10.17;20:45;21:00;0
22.10.17;21:00;21:15;0
22.10.17;21:15;21:30;0
22.10.17;21:30;21:45;0
22.10.17;21:45;22:00;0
22.10.17;22:00;22:15;0
22.10.17;22:15;22:30;0
22.10.17;22:30;22:45;0
22.10.17;22:45;23:00;0
22.10.17;23:00;23:15;0
22.10.17;23:15;23:30;0
22.10.17;23:30;23:45;0
22.10.17;23:45;00:00;0
23.10.17;00:00;00:15;0
23.10.17;00:15;00:30;0
23.10.17;00:30;00:45;0
23.10.17;00:45;01:00;0
23.10.17;01:00;01:15;0
23.10.17;01:15;01:30;0
23.10.17;01:30;01:45;0
23.10.17;01:45;02:00;0
23.10.17;02:00;02:15;0
23.10.17;02:15;02:30;0
23.10.17;02:30;02:45;0
23.10.17;02:45;03:00;0
23.10.17;03:00;03:15;0
23.10.17;03:15;03:30;0
23.10.17;03:30;03:45;0
23.10.17;03:45;04:00;0
23.10.17;04:00;04:15;0
23.10.17;04:15;04:30;0
23.10.17;04:30;04:45;0
23.10.17;04:45;05:00;0
23.10.17;05:00;05:15;0
23.10.17;05:15;05:30;0
23.10.17;05:30;05:45;0
23.10.17;05:45;06:00;0
23.10.17;06:00;06:15;0
23.10.17;06:15;06:30;0
23.10.17;06:30;06:45;0
23.10.17;06:45;07:00;0
23.10.17;07:00;07:15;0
23.10.17;07:15;07:30;0
23.10.17;07:30;07:45;0
23.10.17;07:45;08:00;7
23.10.17;08:00;08:15;39
23.10.17;08:15;08:30;103
23.10.17;08:30;08:45;191
23.10.17;08:45;09:00;300
23.10.17;09:00;09:15;412
23.10.17;09:15;09:30;522
23.10.17;09:30;09:45;634
23.10.17;09:45;10:00;741
23.10.17;10:00;10:15;841
23.10.17;10:15;10:30;931
23.10.17;10:30;10:45;1006
23.10.17;10:45;11:00;1064
23.10.17;11:00;11:15;1115
23.10.17;11:15;11:30;1157
23.10.17;11:30;11:45;1188
23.10.17;11:45;12:00;1209
23.10.17;12:00;12:15;1225
23.10.17;12:15;12:30;1235
23.10.17;12:30;12:45;1240
23.10.17;12:45;13:00;1237
23.10.17;13:00;13:15;1231
23.10.17;13:15;13:30;1222
23.10.17;13:30;13:45;1208
23.10.17;13:45;14:00;1188
23.10.17;14:00;14:15;1160
23.10.17;14:15;14:30;1122
23.10.17;14:30;14:45;1075
23.10.17;14:45;15:00;1021
23.10.17;15:00;15:15;958
23.10.17;15:15;15:30;888
23.10.17;15:30;15:45;805
23.10.17;15:45;16:00;710
23.10.17;16:00;16:15;605
23.10.17;16:15;16:30;495
23.10.17;16:30;16:45;387
23.10.17;16:45;17:00;283
23.10.17;17:00;17:15;186
23.10.17;17:15;17:30;105
23.10.17;17:30;17:45;45
23.10.17;17:45;18:00;11
23.10.17;18:00;18:15;0
23.10.17;18:15;18:30;0
23.10.17;18:30;18:45;0
23.10.17;18:45;19:00;0
23.10.17;19:00;19:15;0
23.10.17;19:15;19:30;0
23.10.17;19:30;19:45;0
23.10.17;19:45;20:00;0
23.10.17;20:00;20:15;0
23.10.17;20:15;20:30;0
23.10.17;20:30;20:45;0
23.10.17;20:45;21:00;0
23.10.17;21:00;21:15;0
23.10.17;21:15;21:30;0
23.10.17;21:30;21:45;0
23.10.17;21:45;22:00;0
23.10.17;22:00;22:15;0
23.10.17;22:15;22:30;0
23.10.17;22:30;22:45;0
23.10.17;22:45;23:00;0
23.10.17;23:00;23:15;0
23.10.17;23:15;23:30;0
23.10.17;23:30;23:45;0
23.10.17;23:45;00:00;0
24.10.17;00:00;00:15;0
24.10.17;00:15;00:30;0
24.10.17;00:30;00:45;0
24.10.17;00:45;01:00;0
24.10.17;01:00;01:15;0
24.10.17;01:15;01:30;0
24.10.17;01:30;01:45;0
24.10.17;01:45;02:00;0
24.10.17;02:00;02:15;0
24.10.17;02:15;02:30;0
24.10.17;02:30;02:45;0
24.10.17;02:45;03:00;0
24.10.17;03:00;03:15;0
24.10.17;03:15;03:30;0
24.10.17;03:30;03:45;0
24.10.17;03:45;04:00;0
24.10.17;04:00;04:15;0
24.10.17;04:15;04:30;0
24.10.17;04:30;04:45;0
24.10.17;04:45;05:00;0
24.10.17;05:00;05:15;0
24.10.17;05:15;05:30;0
24.10.17;05:30;05:45;0
24.10.17;05:45;06:00;0
24.10.17;06:00;06:15;0
24.10.17;06:15;06:30;0
24.10.17;06:30;06:45;0
24.10.17;06:45;07:00;0
24.10.17;07:00;07:15;0
24.10.17;07:15;07:30;0
24.10.17;07:30;07:45;0
24.10.17;07:45;08:00;4
24.10.17;08:00;08:15;26
24.10.17;08:15;08:30;77
24.10.17;08:30;08:45;152
24.10.17;08:45;09:00;248
24.10.17;09:00;09:15;352
24.10.17;09:15;09:30;457
24.10.17;09:30;09:45;563
24.10.17;09:45;10:00;671
24.10.17;10:00;10:15;776
24.10.17;10:15;10:30;878
24.10.17;10:30;10:45;971
24.10.17;10:45;11:00;1053
24.10.17;11:00;11:15;1129
24.10.17;11:15;11:30;1197
24.10.17;11:30;11:45;1252
24.10.17;11:45;12:00;1296
24.10.17;12:00;12:15;1337
24.10.17;12:15;12:30;1373
24.10.17;12:30;12:45;1375
24.10.17;12:45;13:00;1343
24.10.17;13:00;13:15;1299
24.10.17;13:15;13:30;1246
24.10.17;13:30;13:45;1183
