Datum;Von;bis;MW;Onshore MW;Offshore MW
29.09.17;03:00;03:15;2285,94;2136,06;149,88
29.09.17;03:15;03:30;2279,35;2128,77;150,58
29.09.17;03:30;03:45;2273,22;2121,94;151,28
29.09.17;03:45;04:00;2266,99;2115;151,99
29.09.17;04:00;04:15;2267,03;2114,34;152,7
29.09.17;04:15;04:30;2267,33;2114,5;152,82
29.09.17;04:30;04:45;2268,31;2115,36;152,95
29.09.17;04:45;05:00;2268,73;2115,66;153,08
29.09.17;05:00;05:15;2270,02;2116,81;153,21
29.09.17;05:15;05:30;2277,36;2122,43;154,93
29.09.17;05:30;05:45;2282,96;2126,31;156,65
29.09.17;05:45;06:00;2288,05;2129,68;158,37
29.09.17;06:00;06:15;2297,18;2137,1;160,09
29.09.17;06:15;06:30;2319,98;2159,03;160,96
29.09.17;06:30;06:45;2344,38;2182,55;161,83
29.09.17;06:45;07:00;2370,17;2207,47;162,69
29.09.17;07:00;07:15;2391,36;2227,79;163,56
29.09.17;07:15;07:30;2389,79;2224,75;165,04
29.09.17;07:30;07:45;2386,7;2220,17;166,52
29.09.17;07:45;08:00;2378,52;2210,52;168,01
29.09.17;08:00;08:15;2357,33;2187,84;169,49
29.09.17;08:15;08:30;2300,18;2130,73;169,45
29.09.17;08:30;08:45;2241,52;2072,1;169,41
29.09.17;08:45;09:00;2180,51;2011,13;169,38
29.09.17;09:00;09:15;2116,22;1946,88;169,34
29.09.17;09:15;09:30;2015,84;1845,32;170,53
29.09.17;09:30;09:45;1919,08;1747,36;171,72
29.09.17;09:45;10:00;1830,03;1657,13;172,9
29.09.17;10:00;10:15;1757,06;1582,97;174,09
29.09.17;10:15;10:30;1734,75;1559,82;174,93
29.09.17;10:30;10:45;1723,57;1547,79;175,78
29.09.17;10:45;11:00;1715,99;1539,37;176,62
29.09.17;11:00;11:15;1708,22;1530,76;177,46
29.09.17;11:15;11:30;1700,36;1521,69;178,67
29.09.17;11:30;11:45;1691,07;1511,19;179,88
29.09.17;11:45;12:00;1686,91;1505,82;181,09
29.09.17;12:00;12:15;1694,68;1512,38;182,3
29.09.17;12:15;12:30;1732,14;1548,16;183,98
29.09.17;12:30;12:45;1775,06;1589,4;185,66
29.09.17;12:45;13:00;1816,12;1628,77;187,34
29.09.17;13:00;13:15;1852,11;1663,08;189,02
29.09.17;13:15;13:30;1885,25;1694,36;190,9
29.09.17;13:30;13:45;1917,74;1724,97;192,77
29.09.17;13:45;14:00;1948,48;1753,84;194,64
29.09.17;14:00;14:15;1974,09;1777,59;196,51
29.09.17;14:15;14:30;1990,03;1791,67;198,36
29.09.17;14:30;14:45;2004,12;1803,9;200,22
29.09.17;14:45;15:00;2017,45;1815,38;202,07
29.09.17;15:00;15:15;2033,29;1829,36;203,93
29.09.17;15:15;15:30;2056,69;1851,91;204,78
29.09.17;15:30;15:45;2085,54;1879,9;205,64
29.09.17;15:45;16:00;2116,81;1910,32;206,5
29.09.17;16:00;16:15;2148,4;1941,05;207,35
29.09.17;16:15;16:30;2192,27;1983,28;208,99
29.09.17;16:30;16:45;2236,44;2025,81;210,63
29.09.17;16:45;17:00;2280,53;2068,26;212,28
29.09.17;17:00;17:15;2337,79;2123,88;213,91
29.09.17;17:15;17:30;2409,42;2195,08;214,34
29.09.17;17:30;17:45;2481,47;2266,71;214,76
29.09.17;17:45;18:00;2553,07;2337,88;215,18
29.09.17;18:00;18:15;2638,95;2423,34;215,61
29.09.17;18:15;18:30;2795,53;2579,61;215,91
29.09.17;18:30;18:45;2949,03;2732,81;216,22
29.09.17;18:45;19:00;3105,02;2888,49;216,52
29.09.17;19:00;19:15;3249,25;3032,42;216,83
29.09.17;19:15;19:30;3367,07;3150,54;216,53
29.09.17;19:30;19:45;3493,91;3277,68;216,23
29.09.17;19:45;20:00;3627,26;3411,32;215,94
29.09.17;20:00;20:15;3748,32;3532,68;215,64
29.09.17;20:15;20:30;3842,08;3626,64;215,45
29.09.17;20:30;20:45;3942,01;3726,76;215,25
29.09.17;20:45;21:00;4047,06;3832;215,06
29.09.17;21:00;21:15;4138,58;3923,71;214,87
29.09.17;21:15;21:30;4153,96;3938,15;215,81
29.09.17;21:30;21:45;4167,14;3950,39;216,75
29.09.17;21:45;22:00;4175,78;3958,09;217,68
29.09.17;22:00;22:15;4172,44;3953,82;218,62
29.09.17;22:15;22:30;4140,19;3920,58;219,61
29.09.17;22:30;22:45;4104,66;3884,06;220,6
29.09.17;22:45;23:00;4070,02;3848,43;221,59
29.09.17;23:00;23:15;4037,36;3814,78;222,58
29.09.17;23:15;23:30;4004;3782,16;221,84
29.09.17;23:30;23:45;3968,05;3746,94;221,1
29.09.17;23:45;00:00;3929,42;3709,06;220,37
30.09.17;00:00;00:15;3970,16;3750,22;219,94
30.09.17;00:15;00:30;3924,3;3704,68;219,63
30.09.17;00:30;00:45;3877,38;3658,06;219,31
30.09.17;00:45;01:00;3830,89;3611,89;219
30.09.17;01:00;01:15;3788,45;3569,76;218,69
30.09.17;01:15;01:30;3749,36;3531,46;217,91
30.09.17;01:30;01:45;3708,37;3491,24;217,13
30.09.17;01:45;02:00;3667,66;3451,31;216,35
30.09.17;02:00;02:15;3712,84;3497,27;215,57
30.09.17;02:15;02:30;3677,59;3461,12;216,46
30.09.17;02:30;02:45;3640,74;3423,38;217,36
30.09.17;02:45;03:00;3603,88;3385,62;218,26
30.09.17;03:00;03:15;3609,27;3390,11;219,15
30.09.17;03:15;03:30;3579,42;3360,76;218,66
30.09.17;03:30;03:45;3548,52;3330,35;218,17
30.09.17;03:45;04:00;3519,24;3301,57;217,67
30.09.17;04:00;04:15;3496,89;3279,71;217,18
30.09.17;04:15;04:30;3476,76;3259,45;217,32
30.09.17;04:30;04:45;3454,54;3237,09;217,45
30.09.17;04:45;05:00;3433,21;3215,62;217,59
30.09.17;05:00;05:15;3420,08;3202,35;217,72
30.09.17;05:15;05:30;3421,74;3203,27;218,47
30.09.17;05:30;05:45;3424,77;3205,54;219,22
30.09.17;05:45;06:00;3427,44;3207,46;219,97
30.09.17;06:00;06:15;3427,66;3206,94;220,72
30.09.17;06:15;06:30;3417,57;3195,65;221,91
30.09.17;06:30;06:45;3407,68;3184,58;223,1
30.09.17;06:45;07:00;3399,31;3175,02;224,29
30.09.17;07:00;07:15;3385,44;3159,96;225,48
30.09.17;07:15;07:30;3345,52;3120,73;224,79
30.09.17;07:30;07:45;3301,17;3077,08;224,09
30.09.17;07:45;08:00;3252,67;3029,27;223,4
30.09.17;08:00;08:15;3184,13;2961,42;222,71
30.09.17;08:15;08:30;3069,04;2847,12;221,92
30.09.17;08:30;08:45;2937,79;2716,66;221,13
30.09.17;08:45;09:00;2799,65;2579,31;220,34
30.09.17;09:00;09:15;2666,46;2446,91;219,55
30.09.17;09:15;09:30;2508,73;2289,95;218,78
30.09.17;09:30;09:45;2356,47;2138,46;218,01
30.09.17;09:45;10:00;2213,53;1996,28;217,25
30.09.17;10:00;10:15;2091,68;1875,2;216,48
30.09.17;10:15;10:30;2034,89;1819,08;215,81
30.09.17;10:30;10:45;1985,89;1770,74;215,15
30.09.17;10:45;11:00;1943,91;1729,43;214,48
30.09.17;11:00;11:15;1910;1696,18;213,81
30.09.17;11:15;11:30;1895,23;1681,26;213,97
30.09.17;11:30;11:45;1884,7;1670,56;214,13
30.09.17;11:45;12:00;1878,64;1664,35;214,29
30.09.17;12:00;12:15;1881,18;1666,73;214,45
30.09.17;12:15;12:30;1911,52;1697,75;213,77
30.09.17;12:30;12:45;1941,05;1727,95;213,1
30.09.17;12:45;13:00;1968,85;1756,43;212,42
30.09.17;13:00;13:15;1998,66;1786,92;211,74
30.09.17;13:15;13:30;2042,32;1831,16;211,16
30.09.17;13:30;13:45;2088,58;1878;210,59
30.09.17;13:45;14:00;2134,53;1924,52;210,01
30.09.17;14:00;14:15;2173,67;1964,24;209,43
30.09.17;14:15;14:30;2199,14;1989,04;210,1
30.09.17;14:30;14:45;2224,02;2013,25;210,77
30.09.17;14:45;15:00;2249,05;2037,62;211,43
30.09.17;15:00;15:15;2273,69;2061,59;212,1
30.09.17;15:15;15:30;2299,78;2088;211,78
30.09.17;15:30;15:45;2330,1;2118,63;211,47
30.09.17;15:45;16:00;2364,29;2153,14;211,15
30.09.17;16:00;16:15;2400,96;2190,13;210,84
30.09.17;16:15;16:30;2449,81;2238,68;211,13
30.09.17;16:30;16:45;2501,65;2290,23;211,42
30.09.17;16:45;17:00;2554,36;2342,64;211,72
30.09.17;17:00;17:15;2619,34;2407,34;212,01
30.09.17;17:15;17:30;2705,14;2493,26;211,88
30.09.17;17:30;17:45;2793,97;2582,22;211,75
30.09.17;17:45;18:00;2886,41;2674,79;211,63
30.09.17;18:00;18:15;2992,19;2780,69;211,5
30.09.17;18:15;18:30;3160,27;2947,91;212,36
30.09.17;18:30;18:45;3321,28;3108,06;213,21
30.09.17;18:45;19:00;3478,37;3264,3;214,07
30.09.17;19:00;19:15;3637,55;3422,62;214,93
30.09.17;19:15;19:30;3770,26;3554,09;216,17
30.09.17;19:30;19:45;3913,28;3695,87;217,41
30.09.17;19:45;20:00;4058,58;3839,94;218,65
30.09.17;20:00;20:15;4192,26;3972,37;219,89
30.09.17;20:15;20:30;4301,78;4082,61;219,17
30.09.17;20:30;20:45;4420,51;4202,05;218,46
30.09.17;20:45;21:00;4544,63;4326,87;217,75
30.09.17;21:00;21:15;4664,05;4447;217,04
30.09.17;21:15;21:30;4719,89;4505,11;214,78
30.09.17;21:30;21:45;4775,6;4563,08;212,52
30.09.17;21:45;22:00;4826,24;4615,98;210,26
30.09.17;22:00;22:15;4857,97;4649,98;208
30.09.17;22:15;22:30;4846,79;4639,21;207,58
30.09.17;22:30;22:45;4833,25;4626,09;207,16
30.09.17;22:45;23:00;4819,4;4612,66;206,74
30.09.17;23:00;23:15;4801,94;4595,61;206,32
30.09.17;23:15;23:30;4783,74;4575,81;207,93
30.09.17;23:30;23:45;4761,36;4551,83;209,53
30.09.17;23:45;00:00;4738,46;4527,33;211,13
01.10.17;00:00;00:15;4934,13;4664,07;270,06
01.10.17;00:15;00:30;4838,04;4569,14;268,9
01.10.17;00:30;00:45;4739,85;4472,12;267,74
01.10.17;00:45;01:00;4638,84;4372,26;266,58
01.10.17;01:00;01:15;4549,59;4284,17;265,42
01.10.17;01:15;01:30;4463,41;4199,03;264,38
01.10.17;01:30;01:45;4382,96;4119,61;263,35
01.10.17;01:45;02:00;4314,28;4051,97;262,31
01.10.17;02:00;02:15;4317,12;4055,84;261,28
01.10.17;02:15;02:30;4236,09;3977,23;258,86
01.10.17;02:30;02:45;4154,56;3898,12;256,44
01.10.17;02:45;03:00;4071,53;3817,51;254,02
01.10.17;03:00;03:15;4010;3758,39;251,6
01.10.17;03:15;03:30;3915,58;3667,27;248,31
01.10.17;03:30;03:45;3819,82;3574,81;245,01
01.10.17;03:45;04:00;3720,37;3478,65;241,72
01.10.17;04:00;04:15;3630,66;3392,24;238,42
01.10.17;04:15;04:30;3557,66;3321,72;235,94
01.10.17;04:30;04:45;3485,04;3251,58;233,46
01.10.17;04:45;05:00;3418,6;3187,63;230,97
01.10.17;05:00;05:15;3352,54;3124,05;228,49
01.10.17;05:15;05:30;3275,11;3049,58;225,53
01.10.17;05:30;05:45;3189,93;2967,36;222,57
01.10.17;05:45;06:00;3105,84;2886,23;219,61
01.10.17;06:00;06:15;3027,9;2811,25;216,65
01.10.17;06:15;06:30;2954,02;2740,85;213,18
01.10.17;06:30;06:45;2881,69;2671,99;209,7
01.10.17;06:45;07:00;2829,1;2622,88;206,23
01.10.17;07:00;07:15;2771,16;2568,4;202,75
01.10.17;07:15;07:30;2707,85;2508,65;199,2
01.10.17;07:30;07:45;2631,35;2435,7;195,65
01.10.17;07:45;08:00;2523,25;2331,15;192,1
01.10.17;08:00;08:15;2412,16;2223,61;188,55
01.10.17;08:15;08:30;2278,93;2096,05;182,88
01.10.17;08:30;08:45;2149,54;1972,33;177,21
01.10.17;08:45;09:00;2019,59;1848,05;171,54
01.10.17;09:00;09:15;1890,99;1725,12;165,87
01.10.17;09:15;09:30;1769,97;1610,43;159,54
01.10.17;09:30;09:45;1653,31;1500,1;153,21
01.10.17;09:45;10:00;1542,41;1395,52;146,88
01.10.17;10:00;10:15;1442,99;1302,44;140,55
01.10.17;10:15;10:30;1346,34;1210,03;136,31
01.10.17;10:30;10:45;1258,96;1126,88;132,08
01.10.17;10:45;11:00;1179,92;1052,08;127,84
01.10.17;11:00;11:15;1105,82;982,21;123,6
01.10.17;11:15;11:30;1048,02;930,7;117,31
01.10.17;11:30;11:45;991,05;880,03;111,02
01.10.17;11:45;12:00;937,88;833,16;104,72
01.10.17;12:00;12:15;897,39;798,96;98,43
01.10.17;12:15;12:30;847,84;756,85;90,99
01.10.17;12:30;12:45;798,44;714,89;83,54
01.10.17;12:45;13:00;749,13;673,03;76,1
01.10.17;13:00;13:15;702,98;634,32;68,66
01.10.17;13:15;13:30;672,79;609,09;63,69
01.10.17;13:30;13:45;642,9;584,17;58,73
01.10.17;13:45;14:00;611,89;558,12;53,76
01.10.17;14:00;14:15;582,57;533,77;48,8
01.10.17;14:15;14:30;550,12;503,26;46,86
01.10.17;14:30;14:45;518,73;473,81;44,92
01.10.17;14:45;15:00;491,78;448,8;42,98
01.10.17;15:00;15:15;470,77;429,72;41,04
01.10.17;15:15;15:30;457,82;418,39;39,43
01.10.17;15:30;15:45;446,98;409,16;37,81
01.10.17;15:45;16:00;440,07;403,87;36,2
01.10.17;16:00;16:15;436,31;401,73;34,58
01.10.17;16:15;16:30;438,54;406,16;32,38
01.10.17;16:30;16:45;443,85;413,67;30,17
01.10.17;16:45;17:00;446,95;418,98;27,97
01.10.17;17:00;17:15;453,34;427,58;25,76
01.10.17;17:15;17:30;457,77;433,02;24,75
01.10.17;17:30;17:45;463,31;439,56;23,74
01.10.17;17:45;18:00;470,19;447,46;22,73
01.10.17;18:00;18:15;486,19;464,47;21,72
01.10.17;18:15;18:30;540,02;518,3;21,71
01.10.17;18:30;18:45;597,4;575,69;21,71
01.10.17;18:45;19:00;659;637,29;21,7
01.10.17;19:00;19:15;730,72;709,02;21,7
01.10.17;19:15;19:30;813,78;791,53;22,25
01.10.17;19:30;19:45;903,46;880,66;22,8
01.10.17;19:45;20:00;996,75;973,4;23,35
01.10.17;20:00;20:15;1096,77;1072,87;23,9
01.10.17;20:15;20:30;1217,17;1192,83;24,34
01.10.17;20:30;20:45;1342,01;1317,23;24,78
01.10.17;20:45;21:00;1474,27;1449,05;25,22
01.10.17;21:00;21:15;1619,91;1594,25;25,66
01.10.17;21:15;21:30;1739,34;1712,73;26,6
01.10.17;21:30;21:45;1859,58;1832,03;27,55
01.10.17;21:45;22:00;1981,2;1952,7;28,5
01.10.17;22:00;22:15;2096,11;2066,66;29,44
01.10.17;22:15;22:30;2202,71;2171,92;30,79
01.10.17;22:30;22:45;2310,75;2278,62;32,14
01.10.17;22:45;23:00;2417,4;2383,91;33,48
01.10.17;23:00;23:15;2519,82;2485;34,83
01.10.17;23:15;23:30;2615,51;2577,06;38,44
01.10.17;23:30;23:45;2713,57;2671,51;42,06
01.10.17;23:45;00:00;2808,84;2763,16;45,67
02.10.17;00:00;00:15;2283,24;2232,12;51,12
02.10.17;00:15;00:30;2386,53;2330,21;56,31
02.10.17;00:30;00:45;2492,08;2430,57;61,51
02.10.17;00:45;01:00;2598,2;2531,5;66,71
02.10.17;01:00;01:15;2709,45;2637,54;71,9
02.10.17;01:15;01:30;2834,81;2756,47;78,34
02.10.17;01:30;01:45;2965,04;2880,27;84,78
02.10.17;01:45;02:00;3088,43;2997,22;91,21
02.10.17;02:00;02:15;3284,78;3187,13;97,65
02.10.17;02:15;02:30;3400,58;3296,56;104,01
02.10.17;02:30;02:45;3518,68;3408,3;110,38
02.10.17;02:45;03:00;3638,39;3521,64;116,75
02.10.17;03:00;03:15;3779,86;3656,74;123,12
02.10.17;03:15;03:30;3897,42;3766,14;131,28
02.10.17;03:30;03:45;4031,96;3892,51;139,44
02.10.17;03:45;04:00;4169,68;4022,07;147,61
02.10.17;04:00;04:15;4309,24;4153,46;155,77
02.10.17;04:15;04:30;4463,29;4298,33;164,96
02.10.17;04:30;04:45;4616;4441,85;174,15
02.10.17;04:45;05:00;4761,12;4577,79;183,34
02.10.17;05:00;05:15;4911,85;4719,33;192,52
02.10.17;05:15;05:30;5093,44;4895,07;198,37
02.10.17;05:30;05:45;5292,01;5087,8;204,21
02.10.17;05:45;06:00;5479,25;5269,2;210,06
02.10.17;06:00;06:15;5664,18;5448,28;215,9
02.10.17;06:15;06:30;5872,01;5647,6;224,41
02.10.17;06:30;06:45;6085,07;5852,16;232,92
02.10.17;06:45;07:00;6291,41;6049,98;241,43
02.10.17;07:00;07:15;6491,36;6241,42;249,94
02.10.17;07:15;07:30;6662,94;6407,34;255,6
02.10.17;07:30;07:45;6844,26;6583;261,25
02.10.17;07:45;08:00;7008,89;6741,98;266,91
02.10.17;08:00;08:15;7145,84;6873,27;272,57
02.10.17;08:15;08:30;7255,69;6980,7;274,99
02.10.17;08:30;08:45;7364,05;7086,64;277,41
02.10.17;08:45;09:00;7467,12;7187,28;279,83
02.10.17;09:00;09:15;7559,41;7277,15;282,26
02.10.17;09:15;09:30;7609,69;7325,54;284,15
02.10.17;09:30;09:45;7670,59;7384,56;286,04
02.10.17;09:45;10:00;7744,05;7456,12;287,93
02.10.17;10:00;10:15;7811,03;7521,2;289,82
02.10.17;10:15;10:30;7876,39;7586,01;290,38
02.10.17;10:30;10:45;7947,87;7656,93;290,94
02.10.17;10:45;11:00;8022,36;7730,86;291,5
02.10.17;11:00;11:15;8092,64;7800,57;292,06
02.10.17;11:15;11:30;8162,38;7869,33;293,04
02.10.17;11:30;11:45;8238,88;7944,85;294,02
02.10.17;11:45;12:00;8315,58;8020,58;295
02.10.17;12:00;12:15;8381,83;8085,85;295,98
02.10.17;12:15;12:30;8418,34;8122,4;295,94
02.10.17;12:30;12:45;8456,59;8160,69;295,91
02.10.17;12:45;13:00;8490,58;8194,71;295,87
02.10.17;13:00;13:15;8510,54;8214,72;295,83
02.10.17;13:15;13:30;8470,08;8175,4;294,68
02.10.17;13:30;13:45;8420,35;8126,81;293,54
02.10.17;13:45;14:00;8370,2;8077,8;292,39
02.10.17;14:00;14:15;8321,84;8030,59;291,25
02.10.17;14:15;14:30;8273,66;7985,99;287,67
02.10.17;14:30;14:45;8229,82;7945,72;284,1
02.10.17;14:45;15:00;8185,99;7905,46;280,52
02.10.17;15:00;15:15;8125,33;7848,38;276,95
02.10.17;15:15;15:30;8006,8;7733,27;273,53
02.10.17;15:30;15:45;7871,9;7601,78;270,12
02.10.17;15:45;16:00;7739,38;7472,68;266,7
02.10.17;16:00;16:15;7622,6;7359,31;263,29
02.10.17;16:15;16:30;7517,64;7255,46;262,19
02.10.17;16:30;16:45;7411,63;7150,54;261,08
02.10.17;16:45;17:00;7304,58;7044,6;259,98
02.10.17;17:00;17:15;7206,67;6947,79;258,88
02.10.17;17:15;17:30;7117,06;6861,78;255,28
02.10.17;17:30;17:45;7015,27;6763,59;251,68
02.10.17;17:45;18:00;6911,89;6663,8;248,09
02.10.17;18:00;18:15;6824,84;6580,35;244,49
02.10.17;18:15;18:30;6756,08;6514,06;242,02
02.10.17;18:30;18:45;6685,45;6445,9;239,55
02.10.17;18:45;19:00;6617,17;6380,09;237,08
02.10.17;19:00;19:15;6562,29;6327,68;234,6
02.10.17;19:15;19:30;6517,61;6284,68;232,94
02.10.17;19:30;19:45;6477,69;6246,42;231,27
02.10.17;19:45;20:00;6445,39;6215,79;229,6
02.10.17;20:00;20:15;6422,42;6194,49;227,93
02.10.17;20:15;20:30;6403,4;6172,48;230,92
02.10.17;20:30;20:45;6383,62;6149,72;233,91
02.10.17;20:45;21:00;6366,52;6129,63;236,89
02.10.17;21:00;21:15;6363,59;6123,71;239,88
02.10.17;21:15;21:30;6361,05;6115,67;245,38
02.10.17;21:30;21:45;6357,78;6106,89;250,89
02.10.17;21:45;22:00;6337,89;6081,5;256,39
02.10.17;22:00;22:15;6314,11;6052,21;261,9
02.10.17;22:15;22:30;6305,64;6038,36;267,28
02.10.17;22:30;22:45;6298,26;6025,6;272,66
02.10.17;22:45;23:00;6290,92;6012,88;278,04
02.10.17;23:00;23:15;6279,46;5996,04;283,42
02.10.17;23:15;23:30;6271,15;5985,63;285,52
02.10.17;23:30;23:45;6262,78;5975,17;287,62
02.10.17;23:45;00:00;6239,57;5949,86;289,71
03.10.17;00:00;00:15;5955,85;5680,54;275,31
03.10.17;00:15;00:30;5903,74;5626,48;277,27
03.10.17;00:30;00:45;5848,47;5569,24;279,23
03.10.17;00:45;01:00;5800,75;5519,56;281,19
03.10.17;01:00;01:15;5757,02;5473,87;283,15
03.10.17;01:15;01:30;5712,56;5426,34;286,22
03.10.17;01:30;01:45;5664,49;5375,21;289,29
03.10.17;01:45;02:00;5619,39;5327,04;292,35
03.10.17;02:00;02:15;5664,53;5369,11;295,42
03.10.17;02:15;02:30;5645,23;5350,99;294,24
03.10.17;02:30;02:45;5624,76;5331,71;293,05
03.10.17;02:45;03:00;5593,86;5301,99;291,87
03.10.17;03:00;03:15;5526,53;5235,84;290,69
03.10.17;03:15;03:30;5484,3;5196,04;288,27
03.10.17;03:30;03:45;5442,34;5156,49;285,85
03.10.17;03:45;04:00;5407,63;5124,21;283,43
03.10.17;04:00;04:15;5377,33;5096,32;281,01
03.10.17;04:15;04:30;5347,95;5070,12;277,83
03.10.17;04:30;04:45;5318,81;5044,15;274,66
03.10.17;04:45;05:00;5293,38;5021,89;271,49
03.10.17;05:00;05:15;5265,47;4997,16;268,31
03.10.17;05:15;05:30;5227,84;4965,07;262,78
03.10.17;05:30;05:45;5188,79;4931,55;257,24
03.10.17;05:45;06:00;5144,38;4892,68;251,7
03.10.17;06:00;06:15;5101,77;4855,61;246,16
03.10.17;06:15;06:30;5075,15;4833,66;241,49
03.10.17;06:30;06:45;5047,77;4810,94;236,82
03.10.17;06:45;07:00;5022,2;4790,04;232,16
03.10.17;07:00;07:15;5003,69;4776,19;227,49
03.10.17;07:15;07:30;5001,79;4779,5;222,29
03.10.17;07:30;07:45;4999,88;4782,79;217,08
03.10.17;07:45;08:00;4995,63;4783,75;211,88
03.10.17;08:00;08:15;4997,07;4790,4;206,68
03.10.17;08:15;08:30;4974,98;4770,07;204,91
03.10.17;08:30;08:45;4958,65;4755,51;203,14
03.10.17;08:45;09:00;4958,11;4756,74;201,37
03.10.17;09:00;09:15;4953,3;4753,7;199,59
03.10.17;09:15;09:30;5003,66;4803,88;199,77
03.10.17;09:30;09:45;5064;4864,05;199,95
03.10.17;09:45;10:00;5178,2;4978,08;200,12
03.10.17;10:00;10:15;5306,29;5105,99;200,3
03.10.17;10:15;10:30;5391,24;5187,03;204,21
03.10.17;10:30;10:45;5494,43;5286,3;208,12
03.10.17;10:45;11:00;5609,9;5397,86;212,04
03.10.17;11:00;11:15;5712,04;5496,09;215,95
03.10.17;11:15;11:30;5803,52;5584,14;219,38
03.10.17;11:30;11:45;5903,68;5680,88;222,81
03.10.17;11:45;12:00;6005,89;5779,66;226,24
03.10.17;12:00;12:15;6097,63;5867,96;229,67
03.10.17;12:15;12:30;6150,87;5918,63;232,24
03.10.17;12:30;12:45;6202,1;5967,29;234,81
03.10.17;12:45;13:00;6252,11;6014,73;237,38
03.10.17;13:00;13:15;6305,13;6065,18;239,95
03.10.17;13:15;13:30;6371,88;6126,98;244,9
03.10.17;13:30;13:45;6448,42;6198,56;249,86
03.10.17;13:45;14:00;6531,55;6276,74;254,81
03.10.17;14:00;14:15;6601;6341,23;259,77
03.10.17;14:15;14:30;6660,57;6399,52;261,05
03.10.17;14:30;14:45;6716,99;6454,66;262,33
03.10.17;14:45;15:00;6766,54;6502,92;263,62
03.10.17;15:00;15:15;6811,52;6546,61;264,9
03.10.17;15:15;15:30;6832,09;6566,52;265,57
03.10.17;15:30;15:45;6852,91;6586,68;266,23
03.10.17;15:45;16:00;6873;6606,11;266,89
03.10.17;16:00;16:15;6880,49;6612,94;267,55
03.10.17;16:15;16:30;6836,06;6567,2;268,86
03.10.17;16:30;16:45;6781,28;6511,11;270,17
03.10.17;16:45;17:00;6713,08;6441,6;271,48
03.10.17;17:00;17:15;6644,17;6371,38;272,79
03.10.17;17:15;17:30;6559,55;6288,89;270,66
03.10.17;17:30;17:45;6466,45;6197,92;268,53
03.10.17;17:45;18:00;6383,01;6116,6;266,4
03.10.17;18:00;18:15;6307,18;6042,9;264,27
03.10.17;18:15;18:30;6254,88;5989,1;265,77
03.10.17;18:30;18:45;6204,98;5937,71;267,27
03.10.17;18:45;19:00;6159,86;5891,1;268,77
03.10.17;19:00;19:15;6129,94;5859,67;270,26
03.10.17;19:15;19:30;6145,55;5873,77;271,78
03.10.17;19:30;19:45;6165,25;5891,95;273,3
03.10.17;19:45;20:00;6189,78;5914,96;274,82
03.10.17;20:00;20:15;6228,62;5952,28;276,34
03.10.17;20:15;20:30;6259,69;5982,78;276,91
03.10.17;20:30;20:45;6299,44;6021,95;277,49
03.10.17;20:45;21:00;6342,25;6064,19;278,06
03.10.17;21:00;21:15;6378,92;6100,29;278,63
03.10.17;21:15;21:30;6437,5;6156,25;281,25
03.10.17;21:30;21:45;6493,9;6210,02;283,87
03.10.17;21:45;22:00;6545,84;6259,34;286,49
03.10.17;22:00;22:15;6588,29;6299,18;289,11
03.10.17;22:15;22:30;6615,26;6324,87;290,39
03.10.17;22:30;22:45;6643,73;6352,07;291,66
03.10.17;22:45;23:00;6671,61;6378,67;292,94
03.10.17;23:00;23:15;6692,48;6398,27;294,21
03.10.17;23:15;23:30;6699,16;6405,75;293,41
03.10.17;23:30;23:45;6703,92;6411,32;292,6
03.10.17;23:45;00:00;6704,8;6413;291,8
04.10.17;00:00;00:15;6660,19;6370,53;289,66
04.10.17;00:15;00:30;6643,74;6354,95;288,79
04.10.17;00:30;00:45;6625,24;6337,33;287,92
04.10.17;00:45;01:00;6607,3;6320,26;287,04
04.10.17;01:00;01:15;6595,24;6309,07;286,17
04.10.17;01:15;01:30;6594,87;6306,95;287,93
04.10.17;01:30;01:45;6599,44;6309,76;289,68
04.10.17;01:45;02:00;6604,06;6312,62;291,44
04.10.17;02:00;02:15;6693,35;6400,16;293,19
04.10.17;02:15;02:30;6687,89;6396,68;291,21
04.10.17;02:30;02:45;6678,78;6389,54;289,24
04.10.17;02:45;03:00;6668,61;6381,35;287,26
04.10.17;03:00;03:15;6628,59;6343,3;285,28
04.10.17;03:15;03:30;6614,72;6329,31;285,41
04.10.17;03:30;03:45;6603,61;6318,07;285,53
04.10.17;03:45;04:00;6594,2;6308,54;285,66
04.10.17;04:00;04:15;6582,41;6296,63;285,78
04.10.17;04:15;04:30;6571,97;6288,49;283,49
04.10.17;04:30;04:45;6563,02;6281,83;281,19
04.10.17;04:45;05:00;6555,44;6276,54;278,9
04.10.17;05:00;05:15;6550,69;6274,09;276,6
04.10.17;05:15;05:30;6553,36;6276,4;276,96
04.10.17;05:30;05:45;6553,99;6276,68;277,32
04.10.17;05:45;06:00;6552,91;6275,24;277,67
04.10.17;06:00;06:15;6559,74;6281,71;278,03
04.10.17;06:15;06:30;6595,99;6316,27;279,72
04.10.17;06:30;06:45;6636,89;6355,48;281,41
04.10.17;06:45;07:00;6680,69;6397,59;283,1
04.10.17;07:00;07:15;6732;6447,2;284,8
04.10.17;07:15;07:30;6802,64;6517,9;284,74
04.10.17;07:30;07:45;6872;6587,32;284,68
04.10.17;07:45;08:00;6937,55;6652,92;284,62
04.10.17;08:00;08:15;7003,59;6719,02;284,57
04.10.17;08:15;08:30;7060,96;6775,65;285,31
04.10.17;08:30;08:45;7119;6832,95;286,06
