Datum;Von;bis;MW
10.12.19;23:15;23:30;0
10.12.19;23:30;23:45;0
10.12.19;23:45;00:00;0
11.12.19;00:00;00:15;0
11.12.19;00:15;00:30;0
11.12.19;00:30;00:45;0
11.12.19;00:45;01:00;0
11.12.19;01:00;01:15;0
11.12.19;01:15;01:30;0
11.12.19;01:30;01:45;0
11.12.19;01:45;02:00;0
11.12.19;02:00;02:15;0
11.12.19;02:15;02:30;0
11.12.19;02:30;02:45;0
11.12.19;02:45;03:00;0
11.12.19;03:00;03:15;0
11.12.19;03:15;03:30;0
11.12.19;03:30;03:45;0
11.12.19;03:45;04:00;0
11.12.19;04:00;04:15;0
11.12.19;04:15;04:30;0
11.12.19;04:30;04:45;0
11.12.19;04:45;05:00;0
11.12.19;05:00;05:15;0
11.12.19;05:15;05:30;0
11.12.19;05:30;05:45;0
11.12.19;05:45;06:00;0
11.12.19;06:00;06:15;0
11.12.19;06:15;06:30;0
11.12.19;06:30;06:45;0
11.12.19;06:45;07:00;0
11.12.19;07:00;07:15;0
11.12.19;07:15;07:30;0
11.12.19;07:30;07:45;0
11.12.19;07:45;08:00;0
11.12.19;08:00;08:15;5
11.12.19;08:15;08:30;80
11.12.19;08:30;08:45;166
11.12.19;08:45;09:00;262
11.12.19;09:00;09:15;343
11.12.19;09:15;09:30;436
11.12.19;09:30;09:45;529
11.12.19;09:45;10:00;622
11.12.19;10:00;10:15;709
11.12.19;10:15;10:30;800
11.12.19;10:30;10:45;884
11.12.19;10:45;11:00;953
11.12.19;11:00;11:15;994
11.12.19;11:15;11:30;1023
11.12.19;11:30;11:45;1038
11.12.19;11:45;12:00;1029
11.12.19;12:00;12:15;1008
11.12.19;12:15;12:30;975
11.12.19;12:30;12:45;919
11.12.19;12:45;13:00;845
11.12.19;13:00;13:15;766
11.12.19;13:15;13:30;694
11.12.19;13:30;13:45;601
11.12.19;13:45;14:00;514
11.12.19;14:00;14:15;424
11.12.19;14:15;14:30;360
11.12.19;14:30;14:45;282
11.12.19;14:45;15:00;206
11.12.19;15:00;15:15;148
11.12.19;15:15;15:30;99
11.12.19;15:30;15:45;60
11.12.19;15:45;16:00;38
11.12.19;16:00;16:15;0
11.12.19;16:15;16:30;0
11.12.19;16:30;16:45;0
11.12.19;16:45;17:00;0
11.12.19;17:00;17:15;0
11.12.19;17:15;17:30;0
11.12.19;17:30;17:45;0
11.12.19;17:45;18:00;0
11.12.19;18:00;18:15;0
11.12.19;18:15;18:30;0
11.12.19;18:30;18:45;0
11.12.19;18:45;19:00;0
11.12.19;19:00;19:15;0
11.12.19;19:15;19:30;0
11.12.19;19:30;19:45;0
11.12.19;19:45;20:00;0
11.12.19;20:00;20:15;0
11.12.19;20:15;20:30;0
11.12.19;20:30;20:45;0
11.12.19;20:45;21:00;0
11.12.19;21:00;21:15;0
11.12.19;21:15;21:30;0
11.12.19;21:30;21:45;0
11.12.19;21:45;22:00;0
11.12.19;22:00;22:15;0
11.12.19;22:15;22:30;0
11.12.19;22:30;22:45;0
11.12.19;22:45;23:00;0
11.12.19;23:00;23:15;0
11.12.19;23:15;23:30;0
11.12.19;23:30;23:45;0
11.12.19;23:45;00:00;0
12.12.19;00:00;00:15;0
12.12.19;00:15;00:30;0
12.12.19;00:30;00:45;0
12.12.19;00:45;01:00;0
12.12.19;01:00;01:15;0
12.12.19;01:15;01:30;0
12.12.19;01:30;01:45;0
12.12.19;01:45;02:00;0
12.12.19;02:00;02:15;0
12.12.19;02:15;02:30;0
12.12.19;02:30;02:45;0
12.12.19;02:45;03:00;0
12.12.19;03:00;03:15;0
12.12.19;03:15;03:30;0
12.12.19;03:30;03:45;0
12.12.19;03:45;04:00;0
12.12.19;04:00;04:15;0
12.12.19;04:15;04:30;0
12.12.19;04:30;04:45;0
12.12.19;04:45;05:00;0
12.12.19;05:00;05:15;0
12.12.19;05:15;05:30;0
12.12.19;05:30;05:45;0
12.12.19;05:45;06:00;0
12.12.19;06:00;06:15;0
12.12.19;06:15;06:30;0
12.12.19;06:30;06:45;0
12.12.19;06:45;07:00;0
12.12.19;07:00;07:15;0
12.12.19;07:15;07:30;0
12.12.19;07:30;07:45;0
12.12.19;07:45;08:00;0
12.12.19;08:00;08:15;3
12.12.19;08:15;08:30;44
12.12.19;08:30;08:45;87
12.12.19;08:45;09:00;141
12.12.19;09:00;09:15;204
12.12.19;09:15;09:30;275
12.12.19;09:30;09:45;353
12.12.19;09:45;10:00;432
12.12.19;10:00;10:15;510
12.12.19;10:15;10:30;582
12.12.19;10:30;10:45;649
12.12.19;10:45;11:00;706
12.12.19;11:00;11:15;759
12.12.19;11:15;11:30;806
12.12.19;11:30;11:45;838
12.12.19;11:45;12:00;855
12.12.19;12:00;12:15;860
12.12.19;12:15;12:30;854
12.12.19;12:30;12:45;829
12.12.19;12:45;13:00;785
12.12.19;13:00;13:15;736
12.12.19;13:15;13:30;682
12.12.19;13:30;13:45;620
12.12.19;13:45;14:00;551
12.12.19;14:00;14:15;480
12.12.19;14:15;14:30;407
12.12.19;14:30;14:45;324
12.12.19;14:45;15:00;249
12.12.19;15:00;15:15;181
12.12.19;15:15;15:30;121
12.12.19;15:30;15:45;72
12.12.19;15:45;16:00;45
12.12.19;16:00;16:15;0
12.12.19;16:15;16:30;0
12.12.19;16:30;16:45;0
12.12.19;16:45;17:00;0
12.12.19;17:00;17:15;0
12.12.19;17:15;17:30;0
12.12.19;17:30;17:45;0
12.12.19;17:45;18:00;0
12.12.19;18:00;18:15;0
12.12.19;18:15;18:30;0
12.12.19;18:30;18:45;0
12.12.19;18:45;19:00;0
12.12.19;19:00;19:15;0
12.12.19;19:15;19:30;0
12.12.19;19:30;19:45;0
12.12.19;19:45;20:00;0
12.12.19;20:00;20:15;0
12.12.19;20:15;20:30;0
12.12.19;20:30;20:45;0
12.12.19;20:45;21:00;0
12.12.19;21:00;21:15;0
12.12.19;21:15;21:30;0
12.12.19;21:30;21:45;0
12.12.19;21:45;22:00;0
12.12.19;22:00;22:15;0
12.12.19;22:15;22:30;0
12.12.19;22:30;22:45;0
12.12.19;22:45;23:00;0
12.12.19;23:00;23:15;0
12.12.19;23:15;23:30;0
12.12.19;23:30;23:45;0
12.12.19;23:45;00:00;0
13.12.19;00:00;00:15;0
13.12.19;00:15;00:30;0
13.12.19;00:30;00:45;0
13.12.19;00:45;01:00;0
13.12.19;01:00;01:15;0
13.12.19;01:15;01:30;0
13.12.19;01:30;01:45;0
13.12.19;01:45;02:00;0
13.12.19;02:00;02:15;0
13.12.19;02:15;02:30;0
13.12.19;02:30;02:45;0
13.12.19;02:45;03:00;0
13.12.19;03:00;03:15;0
13.12.19;03:15;03:30;0
13.12.19;03:30;03:45;0
13.12.19;03:45;04:00;0
13.12.19;04:00;04:15;0
13.12.19;04:15;04:30;0
13.12.19;04:30;04:45;0
13.12.19;04:45;05:00;0
13.12.19;05:00;05:15;0
13.12.19;05:15;05:30;0
13.12.19;05:30;05:45;0
13.12.19;05:45;06:00;0
13.12.19;06:00;06:15;0
13.12.19;06:15;06:30;0
13.12.19;06:30;06:45;0
13.12.19;06:45;07:00;0
13.12.19;07:00;07:15;0
13.12.19;07:15;07:30;0
13.12.19;07:30;07:45;0
13.12.19;07:45;08:00;0
13.12.19;08:00;08:15;3
13.12.19;08:15;08:30;79
13.12.19;08:30;08:45;174
13.12.19;08:45;09:00;310
13.12.19;09:00;09:15;465
13.12.19;09:15;09:30;627
13.12.19;09:30;09:45;793
13.12.19;09:45;10:00;956
13.12.19;10:00;10:15;1105
13.12.19;10:15;10:30;1246
13.12.19;10:30;10:45;1365
13.12.19;10:45;11:00;1458
13.12.19;11:00;11:15;1529
13.12.19;11:15;11:30;1581
13.12.19;11:30;11:45;1607
13.12.19;11:45;12:00;1603
13.12.19;12:00;12:15;1581
13.12.19;12:15;12:30;1539
13.12.19;12:30;12:45;1475
13.12.19;12:45;13:00;1388
13.12.19;13:00;13:15;1289
13.12.19;13:15;13:30;1180
13.12.19;13:30;13:45;1061
13.12.19;13:45;14:00;936
13.12.19;14:00;14:15;806
13.12.19;14:15;14:30;660
13.12.19;14:30;14:45;509
13.12.19;14:45;15:00;378
13.12.19;15:00;15:15;256
13.12.19;15:15;15:30;155
13.12.19;15:30;15:45;84
13.12.19;15:45;16:00;50
13.12.19;16:00;16:15;0
13.12.19;16:15;16:30;0
13.12.19;16:30;16:45;0
13.12.19;16:45;17:00;0
13.12.19;17:00;17:15;0
13.12.19;17:15;17:30;0
13.12.19;17:30;17:45;0
13.12.19;17:45;18:00;0
13.12.19;18:00;18:15;0
13.12.19;18:15;18:30;0
13.12.19;18:30;18:45;0
13.12.19;18:45;19:00;0
13.12.19;19:00;19:15;0
13.12.19;19:15;19:30;0
13.12.19;19:30;19:45;0
13.12.19;19:45;20:00;0
13.12.19;20:00;20:15;0
13.12.19;20:15;20:30;0
13.12.19;20:30;20:45;0
13.12.19;20:45;21:00;0
13.12.19;21:00;21:15;0
13.12.19;21:15;21:30;0
13.12.19;21:30;21:45;0
13.12.19;21:45;22:00;0
13.12.19;22:00;22:15;0
13.12.19;22:15;22:30;0
13.12.19;22:30;22:45;0
13.12.19;22:45;23:00;0
13.12.19;23:00;23:15;0
13.12.19;23:15;23:30;0
13.12.19;23:30;23:45;0
13.12.19;23:45;00:00;0
14.12.19;00:00;00:15;0
14.12.19;00:15;00:30;0
14.12.19;00:30;00:45;0
14.12.19;00:45;01:00;0
14.12.19;01:00;01:15;0
14.12.19;01:15;01:30;0
14.12.19;01:30;01:45;0
14.12.19;01:45;02:00;0
14.12.19;02:00;02:15;0
14.12.19;02:15;02:30;0
14.12.19;02:30;02:45;0
14.12.19;02:45;03:00;0
14.12.19;03:00;03:15;0
14.12.19;03:15;03:30;0
14.12.19;03:30;03:45;0
14.12.19;03:45;04:00;0
14.12.19;04:00;04:15;0
14.12.19;04:15;04:30;0
14.12.19;04:30;04:45;0
14.12.19;04:45;05:00;0
14.12.19;05:00;05:15;0
14.12.19;05:15;05:30;0
14.12.19;05:30;05:45;0
14.12.19;05:45;06:00;0
14.12.19;06:00;06:15;0
14.12.19;06:15;06:30;0
14.12.19;06:30;06:45;0
14.12.19;06:45;07:00;0
14.12.19;07:00;07:15;0
14.12.19;07:15;07:30;0
14.12.19;07:30;07:45;0
14.12.19;07:45;08:00;0
14.12.19;08:00;08:15;2
14.12.19;08:15;08:30;21
14.12.19;08:30;08:45;87
14.12.19;08:45;09:00;138
14.12.19;09:00;09:15;193
14.12.19;09:15;09:30;251
14.12.19;09:30;09:45;313
14.12.19;09:45;10:00;380
14.12.19;10:00;10:15;441
14.12.19;10:15;10:30;497
14.12.19;10:30;10:45;539
14.12.19;10:45;11:00;571
14.12.19;11:00;11:15;604
14.12.19;11:15;11:30;630
14.12.19;11:30;11:45;648
14.12.19;11:45;12:00;651
14.12.19;12:00;12:15;653
14.12.19;12:15;12:30;649
14.12.19;12:30;12:45;633
14.12.19;12:45;13:00;607
14.12.19;13:00;13:15;575
14.12.19;13:15;13:30;538
14.12.19;13:30;13:45;494
14.12.19;13:45;14:00;444
14.12.19;14:00;14:15;392
14.12.19;14:15;14:30;332
14.12.19;14:30;14:45;245
14.12.19;14:45;15:00;192
14.12.19;15:00;15:15;144
14.12.19;15:15;15:30;103
14.12.19;15:30;15:45;64
14.12.19;15:45;16:00;39
14.12.19;16:00;16:15;0
14.12.19;16:15;16:30;0
14.12.19;16:30;16:45;0
14.12.19;16:45;17:00;0
14.12.19;17:00;17:15;0
14.12.19;17:15;17:30;0
14.12.19;17:30;17:45;0
14.12.19;17:45;18:00;0
14.12.19;18:00;18:15;0
14.12.19;18:15;18:30;0
14.12.19;18:30;18:45;0
14.12.19;18:45;19:00;0
14.12.19;19:00;19:15;0
14.12.19;19:15;19:30;0
14.12.19;19:30;19:45;0
14.12.19;19:45;20:00;0
14.12.19;20:00;20:15;0
14.12.19;20:15;20:30;0
14.12.19;20:30;20:45;0
14.12.19;20:45;21:00;0
14.12.19;21:00;21:15;0
14.12.19;21:15;21:30;0
14.12.19;21:30;21:45;0
14.12.19;21:45;22:00;0
14.12.19;22:00;22:15;0
14.12.19;22:15;22:30;0
14.12.19;22:30;22:45;0
14.12.19;22:45;23:00;0
14.12.19;23:00;23:15;0
14.12.19;23:15;23:30;0
14.12.19;23:30;23:45;0
14.12.19;23:45;00:00;0
15.12.19;00:00;00:15;0
15.12.19;00:15;00:30;0
15.12.19;00:30;00:45;0
15.12.19;00:45;01:00;0
15.12.19;01:00;01:15;0
15.12.19;01:15;01:30;0
15.12.19;01:30;01:45;0
15.12.19;01:45;02:00;0
15.12.19;02:00;02:15;0
15.12.19;02:15;02:30;0
15.12.19;02:30;02:45;0
15.12.19;02:45;03:00;0
15.12.19;03:00;03:15;0
15.12.19;03:15;03:30;0
15.12.19;03:30;03:45;0
15.12.19;03:45;04:00;0
15.12.19;04:00;04:15;0
15.12.19;04:15;04:30;0
15.12.19;04:30;04:45;0
15.12.19;04:45;05:00;0
15.12.19;05:00;05:15;0
15.12.19;05:15;05:30;0
15.12.19;05:30;05:45;0
15.12.19;05:45;06:00;0
15.12.19;06:00;06:15;0
15.12.19;06:15;06:30;0
15.12.19;06:30;06:45;0
15.12.19;06:45;07:00;0
15.12.19;07:00;07:15;0
15.12.19;07:15;07:30;0
15.12.19;07:30;07:45;0
15.12.19;07:45;08:00;0
15.12.19;08:00;08:15;1
15.12.19;08:15;08:30;14
15.12.19;08:30;08:45;92
15.12.19;08:45;09:00;154
15.12.19;09:00;09:15;228
15.12.19;09:15;09:30;309
15.12.19;09:30;09:45;396
15.12.19;09:45;10:00;482
15.12.19;10:00;10:15;567
15.12.19;10:15;10:30;648
15.12.19;10:30;10:45;732
15.12.19;10:45;11:00;826
15.12.19;11:00;11:15;920
15.12.19;11:15;11:30;1013
15.12.19;11:30;11:45;1085
15.12.19;11:45;12:00;1152
15.12.19;12:00;12:15;1211
15.12.19;12:15;12:30;1246
15.12.19;12:30;12:45;1255
15.12.19;12:45;13:00;1234
15.12.19;13:00;13:15;1202
15.12.19;13:15;13:30;1151
15.12.19;13:30;13:45;1069
15.12.19;13:45;14:00;968
15.12.19;14:00;14:15;856
15.12.19;14:15;14:30;758
15.12.19;14:30;14:45;610
15.12.19;14:45;15:00;468
15.12.19;15:00;15:15;331
15.12.19;15:15;15:30;212
15.12.19;15:30;15:45;115
15.12.19;15:45;16:00;65
15.12.19;16:00;16:15;0
15.12.19;16:15;16:30;0
15.12.19;16:30;16:45;0
15.12.19;16:45;17:00;0
15.12.19;17:00;17:15;0
15.12.19;17:15;17:30;0
15.12.19;17:30;17:45;0
15.12.19;17:45;18:00;0
15.12.19;18:00;18:15;0
15.12.19;18:15;18:30;0
15.12.19;18:30;18:45;0
15.12.19;18:45;19:00;0
15.12.19;19:00;19:15;0
15.12.19;19:15;19:30;0
15.12.19;19:30;19:45;0
15.12.19;19:45;20:00;0
15.12.19;20:00;20:15;0
15.12.19;20:15;20:30;0
15.12.19;20:30;20:45;0
15.12.19;20:45;21:00;0
15.12.19;21:00;21:15;0
15.12.19;21:15;21:30;0
15.12.19;21:30;21:45;0
15.12.19;21:45;22:00;0
15.12.19;22:00;22:15;0
15.12.19;22:15;22:30;0
15.12.19;22:30;22:45;0
15.12.19;22:45;23:00;0
15.12.19;23:00;23:15;0
15.12.19;23:15;23:30;0
15.12.19;23:30;23:45;0
15.12.19;23:45;00:00;0
16.12.19;00:00;00:15;0
16.12.19;00:15;00:30;0
16.12.19;00:30;00:45;0
16.12.19;00:45;01:00;0
16.12.19;01:00;01:15;0
16.12.19;01:15;01:30;0
16.12.19;01:30;01:45;0
16.12.19;01:45;02:00;0
16.12.19;02:00;02:15;0
16.12.19;02:15;02:30;0
16.12.19;02:30;02:45;0
16.12.19;02:45;03:00;0
16.12.19;03:00;03:15;0
16.12.19;03:15;03:30;0
16.12.19;03:30;03:45;0
16.12.19;03:45;04:00;0
16.12.19;04:00;04:15;0
16.12.19;04:15;04:30;0
16.12.19;04:30;04:45;0
16.12.19;04:45;05:00;0
16.12.19;05:00;05:15;0
16.12.19;05:15;05:30;0
16.12.19;05:30;05:45;0
16.12.19;05:45;06:00;0
16.12.19;06:00;06:15;0
16.12.19;06:15;06:30;0
16.12.19;06:30;06:45;0
16.12.19;06:45;07:00;0
16.12.19;07:00;07:15;0
16.12.19;07:15;07:30;0
16.12.19;07:30;07:45;0
16.12.19;07:45;08:00;0
16.12.19;08:00;08:15;1
16.12.19;08:15;08:30;18
16.12.19;08:30;08:45;101
16.12.19;08:45;09:00;180
16.12.19;09:00;09:15;285
16.12.19;09:15;09:30;391
16.12.19;09:30;09:45;507
16.12.19;09:45;10:00;626
16.12.19;10:00;10:15;736
16.12.19;10:15;10:30;835
16.12.19;10:30;10:45;918
16.12.19;10:45;11:00;991
16.12.19;11:00;11:15;1054
16.12.19;11:15;11:30;1104
16.12.19;11:30;11:45;1131
16.12.19;11:45;12:00;1148
16.12.19;12:00;12:15;1153
16.12.19;12:15;12:30;1140
16.12.19;12:30;12:45;1105
16.12.19;12:45;13:00;1059
16.12.19;13:00;13:15;1004
16.12.19;13:15;13:30;938
16.12.19;13:30;13:45;854
16.12.19;13:45;14:00;763
16.12.19;14:00;14:15;661
16.12.19;14:15;14:30;563
16.12.19;14:30;14:45;439
16.12.19;14:45;15:00;326
16.12.19;15:00;15:15;227
16.12.19;15:15;15:30;139
16.12.19;15:30;15:45;80
16.12.19;15:45;16:00;55
16.12.19;16:00;16:15;0
16.12.19;16:15;16:30;0
16.12.19;16:30;16:45;0
16.12.19;16:45;17:00;0
16.12.19;17:00;17:15;0
16.12.19;17:15;17:30;0
16.12.19;17:30;17:45;0
16.12.19;17:45;18:00;0
16.12.19;18:00;18:15;0
16.12.19;18:15;18:30;0
16.12.19;18:30;18:45;0
16.12.19;18:45;19:00;0
16.12.19;19:00;19:15;0
16.12.19;19:15;19:30;0
16.12.19;19:30;19:45;0
16.12.19;19:45;20:00;0
16.12.19;20:00;20:15;0
16.12.19;20:15;20:30;0
16.12.19;20:30;20:45;0
16.12.19;20:45;21:00;0
16.12.19;21:00;21:15;0
16.12.19;21:15;21:30;0
16.12.19;21:30;21:45;0
16.12.19;21:45;22:00;0
16.12.19;22:00;22:15;0
16.12.19;22:15;22:30;0
16.12.19;22:30;22:45;0
16.12.19;22:45;23:00;0
16.12.19;23:00;23:15;0
16.12.19;23:15;23:30;0
16.12.19;23:30;23:45;0
16.12.19;23:45;00:00;0
17.12.19;00:00;00:15;0
17.12.19;00:15;00:30;0
17.12.19;00:30;00:45;0
17.12.19;00:45;01:00;0
17.12.19;01:00;01:15;0
17.12.19;01:15;01:30;0
17.12.19;01:30;01:45;0
17.12.19;01:45;02:00;0
17.12.19;02:00;02:15;0
17.12.19;02:15;02:30;0
17.12.19;02:30;02:45;0
17.12.19;02:45;03:00;0
17.12.19;03:00;03:15;0
17.12.19;03:15;03:30;0
17.12.19;03:30;03:45;0
17.12.19;03:45;04:00;0
17.12.19;04:00;04:15;0
17.12.19;04:15;04:30;0
17.12.19;04:30;04:45;0
17.12.19;04:45;05:00;0
17.12.19;05:00;05:15;0
17.12.19;05:15;05:30;0
17.12.19;05:30;05:45;0
17.12.19;05:45;06:00;0
17.12.19;06:00;06:15;0
17.12.19;06:15;06:30;0
17.12.19;06:30;06:45;0
17.12.19;06:45;07:00;0
17.12.19;07:00;07:15;0
17.12.19;07:15;07:30;0
17.12.19;07:30;07:45;0
17.12.19;07:45;08:00;0
17.12.19;08:00;08:15;1
17.12.19;08:15;08:30;22
17.12.19;08:30;08:45;143
17.12.19;08:45;09:00;255
17.12.19;09:00;09:15;389
17.12.19;09:15;09:30;540
17.12.19;09:30;09:45;694
17.12.19;09:45;10:00;857
17.12.19;10:00;10:15;1007
17.12.19;10:15;10:30;1147
17.12.19;10:30;10:45;1263
17.12.19;10:45;11:00;1388
17.12.19;11:00;11:15;1488
17.12.19;11:15;11:30;1561
17.12.19;11:30;11:45;1595
17.12.19;11:45;12:00;1638
17.12.19;12:00;12:15;1642
17.12.19;12:15;12:30;1609
17.12.19;12:30;12:45;1548
17.12.19;12:45;13:00;1493
17.12.19;13:00;13:15;1404
17.12.19;13:15;13:30;1294
17.12.19;13:30;13:45;1164
17.12.19;13:45;14:00;1049
17.12.19;14:00;14:15;904
17.12.19;14:15;14:30;756
17.12.19;14:30;14:45;611
17.12.19;14:45;15:00;468
17.12.19;15:00;15:15;335
17.12.19;15:15;15:30;223
17.12.19;15:30;15:45;131
17.12.19;15:45;16:00;85
17.12.19;16:00;16:15;0
17.12.19;16:15;16:30;0
17.12.19;16:30;16:45;0
17.12.19;16:45;17:00;0
17.12.19;17:00;17:15;0
17.12.19;17:15;17:30;0
17.12.19;17:30;17:45;0
17.12.19;17:45;18:00;0
17.12.19;18:00;18:15;0
17.12.19;18:15;18:30;0
17.12.19;18:30;18:45;0
17.12.19;18:45;19:00;0
17.12.19;19:00;19:15;0
17.12.19;19:15;19:30;0
17.12.19;19:30;19:45;0
17.12.19;19:45;20:00;0
17.12.19;20:00;20:15;0
17.12.19;20:15;20:30;0
17.12.19;20:30;20:45;0
17.12.19;20:45;21:00;0
17.12.19;21:00;21:15;0
17.12.19;21:15;21:30;0
17.12.19;21:30;21:45;0
17.12.19;21:45;22:00;0
17.12.19;22:00;22:15;0
17.12.19;22:15;22:30;0
17.12.19;22:30;22:45;0
17.12.19;22:45;23:00;0
17.12.19;23:00;23:15;0
17.12.19;23:15;23:30;0
17.12.19;23:30;23:45;0
17.12.19;23:45;00:00;0
18.12.19;00:00;00:15;0
18.12.19;00:15;00:30;0
18.12.19;00:30;00:45;0
18.12.19;00:45;01:00;0
18.12.19;01:00;01:15;0
18.12.19;01:15;01:30;0
18.12.19;01:30;01:45;0
18.12.19;01:45;02:00;0
18.12.19;02:00;02:15;0
18.12.19;02:15;02:30;0
18.12.19;02:30;02:45;0
18.12.19;02:45;03:00;0
18.12.19;03:00;03:15;0
18.12.19;03:15;03:30;0
18.12.19;03:30;03:45;0
18.12.19;03:45;04:00;0
18.12.19;04:00;04:15;0
18.12.19;04:15;04:30;0
18.12.19;04:30;04:45;0
18.12.19;04:45;05:00;0
18.12.19;05:00;05:15;0
18.12.19;05:15;05:30;0
18.12.19;05:30;05:45;0
18.12.19;05:45;06:00;0
18.12.19;06:00;06:15;0
18.12.19;06:15;06:30;0
18.12.19;06:30;06:45;0
18.12.19;06:45;07:00;0
18.12.19;07:00;07:15;0
18.12.19;07:15;07:30;0
18.12.19;07:30;07:45;0
18.12.19;07:45;08:00;0
18.12.19;08:00;08:15;1
18.12.19;08:15;08:30;17
18.12.19;08:30;08:45;95
18.12.19;08:45;09:00;161
18.12.19;09:00;09:15;253
18.12.19;09:15;09:30;360
18.12.19;09:30;09:45;481
18.12.19;09:45;10:00;604
18.12.19;10:00;10:15;719
18.12.19;10:15;10:30;820
18.12.19;10:30;10:45;906
18.12.19;10:45;11:00;982
18.12.19;11:00;11:15;1049
18.12.19;11:15;11:30;1095
18.12.19;11:30;11:45;1120
18.12.19;11:45;12:00;1143
18.12.19;12:00;12:15;1155
18.12.19;12:15;12:30;1139
18.12.19;12:30;12:45;1106
18.12.19;12:45;13:00;1074
18.12.19;13:00;13:15;1024
18.12.19;13:15;13:30;957
18.12.19;13:30;13:45;871
18.12.19;13:45;14:00;784
18.12.19;14:00;14:15;684
18.12.19;14:15;14:30;580
18.12.19;14:30;14:45;456
18.12.19;14:45;15:00;347
18.12.19;15:00;15:15;247
18.12.19;15:15;15:30;162
18.12.19;15:30;15:45;100
18.12.19;15:45;16:00;65
18.12.19;16:00;16:15;0
18.12.19;16:15;16:30;0
18.12.19;16:30;16:45;0
18.12.19;16:45;17:00;0
18.12.19;17:00;17:15;0
18.12.19;17:15;17:30;0
18.12.19;17:30;17:45;0
18.12.19;17:45;18:00;0
18.12.19;18:00;18:15;0
18.12.19;18:15;18:30;0
18.12.19;18:30;18:45;0
18.12.19;18:45;19:00;0
18.12.19;19:00;19:15;0
18.12.19;19:15;19:30;0
18.12.19;19:30;19:45;0
18.12.19;19:45;20:00;0
18.12.19;20:00;20:15;0
18.12.19;20:15;20:30;0
18.12.19;20:30;20:45;0
18.12.19;20:45;21:00;0
18.12.19;21:00;21:15;0
18.12.19;21:15;21:30;0
18.12.19;21:30;21:45;0
18.12.19;21:45;22:00;0
18.12.19;22:00;22:15;0
18.12.19;22:15;22:30;0
18.12.19;22:30;22:45;0
18.12.19;22:45;23:00;0
18.12.19;23:00;23:15;0
18.12.19;23:15;23:30;0
18.12.19;23:30;23:45;0
18.12.19;23:45;00:00;0
19.12.19;00:00;00:15;0
19.12.19;00:15;00:30;0
19.12.19;00:30;00:45;0
19.12.19;00:45;01:00;0
19.12.19;01:00;01:15;0
19.12.19;01:15;01:30;0
19.12.19;01:30;01:45;0
19.12.19;01:45;02:00;0
19.12.19;02:00;02:15;0
19.12.19;02:15;02:30;0
19.12.19;02:30;02:45;0
19.12.19;02:45;03:00;0
19.12.19;03:00;03:15;0
19.12.19;03:15;03:30;0
19.12.19;03:30;03:45;0
19.12.19;03:45;04:00;0
19.12.19;04:00;04:15;0
19.12.19;04:15;04:30;0
19.12.19;04:30;04:45;0
19.12.19;04:45;05:00;0
19.12.19;05:00;05:15;0
19.12.19;05:15;05:30;0
19.12.19;05:30;05:45;0
19.12.19;05:45;06:00;0
19.12.19;06:00;06:15;0
19.12.19;06:15;06:30;0
19.12.19;06:30;06:45;0
19.12.19;06:45;07:00;0
19.12.19;07:00;07:15;0
19.12.19;07:15;07:30;0
19.12.19;07:30;07:45;0
19.12.19;07:45;08:00;0
19.12.19;08:00;08:15;1
19.12.19;08:15;08:30;22
19.12.19;08:30;08:45;149
19.12.19;08:45;09:00;293
19.12.19;09:00;09:15;479
19.12.19;09:15;09:30;699
19.12.19;09:30;09:45;944
19.12.19;09:45;10:00;1219
19.12.19;10:00;10:15;1504
19.12.19;10:15;10:30;1759
19.12.19;10:30;10:45;1988
19.12.19;10:45;11:00;2173
19.12.19;11:00;11:15;2312
19.12.19;11:15;11:30;2421
19.12.19;11:30;11:45;2476
19.12.19;11:45;12:00;2531
19.12.19;12:00;12:15;2534
19.12.19;12:15;12:30;2495
19.12.19;12:30;12:45;2406
19.12.19;12:45;13:00;2318
19.12.19;13:00;13:15;2180
19.12.19;13:15;13:30;2014
19.12.19;13:30;13:45;1821
19.12.19;13:45;14:00;1647
19.12.19;14:00;14:15;1434
19.12.19;14:15;14:30;1209
19.12.19;14:30;14:45;970
19.12.19;14:45;15:00;758
19.12.19;15:00;15:15;549
19.12.19;15:15;15:30;342
19.12.19;15:30;15:45;178
19.12.19;15:45;16:00;96
19.12.19;16:00;16:15;1
19.12.19;16:15;16:30;0
19.12.19;16:30;16:45;0
19.12.19;16:45;17:00;0
19.12.19;17:00;17:15;0
19.12.19;17:15;17:30;0
19.12.19;17:30;17:45;0
19.12.19;17:45;18:00;0
19.12.19;18:00;18:15;0
19.12.19;18:15;18:30;0
19.12.19;18:30;18:45;0
19.12.19;18:45;19:00;0
19.12.19;19:00;19:15;0
19.12.19;19:15;19:30;0
19.12.19;19:30;19:45;0
19.12.19;19:45;20:00;0
19.12.19;20:00;20:15;0
19.12.19;20:15;20:30;0
19.12.19;20:30;20:45;0
19.12.19;20:45;21:00;0
19.12.19;21:00;21:15;0
19.12.19;21:15;21:30;0
19.12.19;21:30;21:45;0
19.12.19;21:45;22:00;0
19.12.19;22:00;22:15;0
19.12.19;22:15;22:30;0
19.12.19;22:30;22:45;0
19.12.19;22:45;23:00;0
19.12.19;23:00;23:15;0
19.12.19;23:15;23:30;0
19.12.19;23:30;23:45;0
19.12.19;23:45;00:00;0
20.12.19;00:00;00:15;0
20.12.19;00:15;00:30;0
