Datum;Von;bis;MW
20.11.20;21:45;22:00;0
20.11.20;22:00;22:15;0
20.11.20;22:15;22:30;0
20.11.20;22:30;22:45;0
20.11.20;22:45;23:00;0
20.11.20;23:00;23:15;0
20.11.20;23:15;23:30;0
20.11.20;23:30;23:45;0
20.11.20;23:45;00:00;0
21.11.20;00:00;00:15;0
21.11.20;00:15;00:30;0
21.11.20;00:30;00:45;0
21.11.20;00:45;01:00;0
21.11.20;01:00;01:15;0
21.11.20;01:15;01:30;0
21.11.20;01:30;01:45;0
21.11.20;01:45;02:00;0
21.11.20;02:00;02:15;0
21.11.20;02:15;02:30;0
21.11.20;02:30;02:45;0
21.11.20;02:45;03:00;0
21.11.20;03:00;03:15;0
21.11.20;03:15;03:30;0
21.11.20;03:30;03:45;0
21.11.20;03:45;04:00;0
21.11.20;04:00;04:15;0
21.11.20;04:15;04:30;0
21.11.20;04:30;04:45;0
21.11.20;04:45;05:00;0
21.11.20;05:00;05:15;0
21.11.20;05:15;05:30;0
21.11.20;05:30;05:45;0
21.11.20;05:45;06:00;0
21.11.20;06:00;06:15;0
21.11.20;06:15;06:30;0
21.11.20;06:30;06:45;0
21.11.20;06:45;07:00;0
21.11.20;07:00;07:15;0
21.11.20;07:15;07:30;0
21.11.20;07:30;07:45;4
21.11.20;07:45;08:00;95
21.11.20;08:00;08:15;199
21.11.20;08:15;08:30;354
21.11.20;08:30;08:45;529
21.11.20;08:45;09:00;721
21.11.20;09:00;09:15;916
21.11.20;09:15;09:30;1107
21.11.20;09:30;09:45;1279
21.11.20;09:45;10:00;1444
21.11.20;10:00;10:15;1567
21.11.20;10:15;10:30;1665
21.11.20;10:30;10:45;1722
21.11.20;10:45;11:00;1763
21.11.20;11:00;11:15;1776
21.11.20;11:15;11:30;1769
21.11.20;11:30;11:45;1735
21.11.20;11:45;12:00;1676
21.11.20;12:00;12:15;1603
21.11.20;12:15;12:30;1523
21.11.20;12:30;12:45;1414
21.11.20;12:45;13:00;1306
21.11.20;13:00;13:15;1190
21.11.20;13:15;13:30;1067
21.11.20;13:30;13:45;937
21.11.20;13:45;14:00;823
21.11.20;14:00;14:15;710
21.11.20;14:15;14:30;595
21.11.20;14:30;14:45;496
21.11.20;14:45;15:00;394
21.11.20;15:00;15:15;303
21.11.20;15:15;15:30;219
21.11.20;15:30;15:45;144
21.11.20;15:45;16:00;86
21.11.20;16:00;16:15;52
21.11.20;16:15;16:30;0
21.11.20;16:30;16:45;0
21.11.20;16:45;17:00;0
21.11.20;17:00;17:15;0
21.11.20;17:15;17:30;0
21.11.20;17:30;17:45;0
21.11.20;17:45;18:00;0
21.11.20;18:00;18:15;0
21.11.20;18:15;18:30;0
21.11.20;18:30;18:45;0
21.11.20;18:45;19:00;0
21.11.20;19:00;19:15;0
21.11.20;19:15;19:30;0
21.11.20;19:30;19:45;0
21.11.20;19:45;20:00;0
21.11.20;20:00;20:15;0
21.11.20;20:15;20:30;0
21.11.20;20:30;20:45;0
21.11.20;20:45;21:00;0
21.11.20;21:00;21:15;0
21.11.20;21:15;21:30;0
21.11.20;21:30;21:45;0
21.11.20;21:45;22:00;0
21.11.20;22:00;22:15;0
21.11.20;22:15;22:30;0
21.11.20;22:30;22:45;0
21.11.20;22:45;23:00;0
21.11.20;23:00;23:15;0
21.11.20;23:15;23:30;0
21.11.20;23:30;23:45;0
21.11.20;23:45;00:00;0
22.11.20;00:00;00:15;0
22.11.20;00:15;00:30;0
22.11.20;00:30;00:45;0
22.11.20;00:45;01:00;0
22.11.20;01:00;01:15;0
22.11.20;01:15;01:30;0
22.11.20;01:30;01:45;0
22.11.20;01:45;02:00;0
22.11.20;02:00;02:15;0
22.11.20;02:15;02:30;0
22.11.20;02:30;02:45;0
22.11.20;02:45;03:00;0
22.11.20;03:00;03:15;0
22.11.20;03:15;03:30;0
22.11.20;03:30;03:45;0
22.11.20;03:45;04:00;0
22.11.20;04:00;04:15;0
22.11.20;04:15;04:30;0
22.11.20;04:30;04:45;0
22.11.20;04:45;05:00;0
22.11.20;05:00;05:15;0
22.11.20;05:15;05:30;0
22.11.20;05:30;05:45;0
22.11.20;05:45;06:00;0
22.11.20;06:00;06:15;0
22.11.20;06:15;06:30;0
22.11.20;06:30;06:45;0
22.11.20;06:45;07:00;0
22.11.20;07:00;07:15;0
22.11.20;07:15;07:30;0
22.11.20;07:30;07:45;1
22.11.20;07:45;08:00;22
22.11.20;08:00;08:15;95
22.11.20;08:15;08:30;169
22.11.20;08:30;08:45;259
22.11.20;08:45;09:00;360
22.11.20;09:00;09:15;461
22.11.20;09:15;09:30;565
22.11.20;09:30;09:45;658
22.11.20;09:45;10:00;753
22.11.20;10:00;10:15;837
22.11.20;10:15;10:30;907
22.11.20;10:30;10:45;966
22.11.20;10:45;11:00;1028
22.11.20;11:00;11:15;1076
22.11.20;11:15;11:30;1111
22.11.20;11:30;11:45;1124
22.11.20;11:45;12:00;1137
22.11.20;12:00;12:15;1133
22.11.20;12:15;12:30;1110
22.11.20;12:30;12:45;1075
22.11.20;12:45;13:00;1039
22.11.20;13:00;13:15;988
22.11.20;13:15;13:30;920
22.11.20;13:30;13:45;839
22.11.20;13:45;14:00;760
22.11.20;14:00;14:15;673
22.11.20;14:15;14:30;582
22.11.20;14:30;14:45;478
22.11.20;14:45;15:00;382
22.11.20;15:00;15:15;289
22.11.20;15:15;15:30;204
22.11.20;15:30;15:45;129
22.11.20;15:45;16:00;79
22.11.20;16:00;16:15;49
22.11.20;16:15;16:30;0
22.11.20;16:30;16:45;0
22.11.20;16:45;17:00;0
22.11.20;17:00;17:15;0
22.11.20;17:15;17:30;0
22.11.20;17:30;17:45;0
22.11.20;17:45;18:00;0
22.11.20;18:00;18:15;0
22.11.20;18:15;18:30;0
22.11.20;18:30;18:45;0
22.11.20;18:45;19:00;0
22.11.20;19:00;19:15;0
22.11.20;19:15;19:30;0
22.11.20;19:30;19:45;0
22.11.20;19:45;20:00;0
22.11.20;20:00;20:15;0
22.11.20;20:15;20:30;0
22.11.20;20:30;20:45;0
22.11.20;20:45;21:00;0
22.11.20;21:00;21:15;0
22.11.20;21:15;21:30;0
22.11.20;21:30;21:45;0
22.11.20;21:45;22:00;0
22.11.20;22:00;22:15;0
22.11.20;22:15;22:30;0
22.11.20;22:30;22:45;0
22.11.20;22:45;23:00;0
22.11.20;23:00;23:15;0
22.11.20;23:15;23:30;0
22.11.20;23:30;23:45;0
22.11.20;23:45;00:00;0
23.11.20;00:00;00:15;0
23.11.20;00:15;00:30;0
23.11.20;00:30;00:45;0
23.11.20;00:45;01:00;0
23.11.20;01:00;01:15;0
23.11.20;01:15;01:30;0
23.11.20;01:30;01:45;0
23.11.20;01:45;02:00;0
23.11.20;02:00;02:15;0
23.11.20;02:15;02:30;0
23.11.20;02:30;02:45;0
23.11.20;02:45;03:00;0
23.11.20;03:00;03:15;0
23.11.20;03:15;03:30;0
23.11.20;03:30;03:45;0
23.11.20;03:45;04:00;0
23.11.20;04:00;04:15;0
23.11.20;04:15;04:30;0
23.11.20;04:30;04:45;0
23.11.20;04:45;05:00;0
23.11.20;05:00;05:15;0
23.11.20;05:15;05:30;0
23.11.20;05:30;05:45;0
23.11.20;05:45;06:00;0
23.11.20;06:00;06:15;0
23.11.20;06:15;06:30;0
23.11.20;06:30;06:45;0
23.11.20;06:45;07:00;0
23.11.20;07:00;07:15;0
23.11.20;07:15;07:30;0
23.11.20;07:30;07:45;1
23.11.20;07:45;08:00;31
23.11.20;08:00;08:15;195
23.11.20;08:15;08:30;405
23.11.20;08:30;08:45;680
23.11.20;08:45;09:00;958
23.11.20;09:00;09:15;1229
23.11.20;09:15;09:30;1496
23.11.20;09:30;09:45;1759
23.11.20;09:45;10:00;2029
23.11.20;10:00;10:15;2286
23.11.20;10:15;10:30;2520
23.11.20;10:30;10:45;2719
23.11.20;10:45;11:00;2905
23.11.20;11:00;11:15;3061
23.11.20;11:15;11:30;3173
23.11.20;11:30;11:45;3237
23.11.20;11:45;12:00;3284
23.11.20;12:00;12:15;3286
23.11.20;12:15;12:30;3232
23.11.20;12:30;12:45;3143
23.11.20;12:45;13:00;3063
23.11.20;13:00;13:15;2938
23.11.20;13:15;13:30;2764
23.11.20;13:30;13:45;2558
23.11.20;13:45;14:00;2360
23.11.20;14:00;14:15;2131
23.11.20;14:15;14:30;1825
23.11.20;14:30;14:45;1505
23.11.20;14:45;15:00;1222
23.11.20;15:00;15:15;924
23.11.20;15:15;15:30;632
23.11.20;15:30;15:45;355
23.11.20;15:45;16:00;166
23.11.20;16:00;16:15;77
23.11.20;16:15;16:30;0
23.11.20;16:30;16:45;0
23.11.20;16:45;17:00;0
23.11.20;17:00;17:15;0
23.11.20;17:15;17:30;0
23.11.20;17:30;17:45;0
23.11.20;17:45;18:00;0
23.11.20;18:00;18:15;0
23.11.20;18:15;18:30;0
23.11.20;18:30;18:45;0
23.11.20;18:45;19:00;0
23.11.20;19:00;19:15;0
23.11.20;19:15;19:30;0
23.11.20;19:30;19:45;0
23.11.20;19:45;20:00;0
23.11.20;20:00;20:15;0
23.11.20;20:15;20:30;0
23.11.20;20:30;20:45;0
23.11.20;20:45;21:00;0
23.11.20;21:00;21:15;0
23.11.20;21:15;21:30;0
23.11.20;21:30;21:45;0
23.11.20;21:45;22:00;0
23.11.20;22:00;22:15;0
23.11.20;22:15;22:30;0
23.11.20;22:30;22:45;0
23.11.20;22:45;23:00;0
23.11.20;23:00;23:15;0
23.11.20;23:15;23:30;0
23.11.20;23:30;23:45;0
23.11.20;23:45;00:00;0
24.11.20;00:00;00:15;0
24.11.20;00:15;00:30;0
24.11.20;00:30;00:45;0
24.11.20;00:45;01:00;0
24.11.20;01:00;01:15;0
24.11.20;01:15;01:30;0
24.11.20;01:30;01:45;0
24.11.20;01:45;02:00;0
24.11.20;02:00;02:15;0
24.11.20;02:15;02:30;0
24.11.20;02:30;02:45;0
24.11.20;02:45;03:00;0
24.11.20;03:00;03:15;0
24.11.20;03:15;03:30;0
24.11.20;03:30;03:45;0
24.11.20;03:45;04:00;0
24.11.20;04:00;04:15;0
24.11.20;04:15;04:30;0
24.11.20;04:30;04:45;0
24.11.20;04:45;05:00;0
24.11.20;05:00;05:15;0
24.11.20;05:15;05:30;0
24.11.20;05:30;05:45;0
24.11.20;05:45;06:00;0
24.11.20;06:00;06:15;0
24.11.20;06:15;06:30;0
24.11.20;06:30;06:45;0
24.11.20;06:45;07:00;0
24.11.20;07:00;07:15;0
24.11.20;07:15;07:30;0
24.11.20;07:30;07:45;1
24.11.20;07:45;08:00;34
24.11.20;08:00;08:15;219
24.11.20;08:15;08:30;440
24.11.20;08:30;08:45;708
24.11.20;08:45;09:00;982
24.11.20;09:00;09:15;1248
24.11.20;09:15;09:30;1512
24.11.20;09:30;09:45;1767
24.11.20;09:45;10:00;2031
24.11.20;10:00;10:15;2269
24.11.20;10:15;10:30;2486
24.11.20;10:30;10:45;2672
24.11.20;10:45;11:00;2870
24.11.20;11:00;11:15;3023
24.11.20;11:15;11:30;3138
24.11.20;11:30;11:45;3206
24.11.20;11:45;12:00;3282
24.11.20;12:00;12:15;3297
24.11.20;12:15;12:30;3261
24.11.20;12:30;12:45;3184
24.11.20;12:45;13:00;3122
24.11.20;13:00;13:15;3003
24.11.20;13:15;13:30;2835
24.11.20;13:30;13:45;2622
24.11.20;13:45;14:00;2418
24.11.20;14:00;14:15;2171
24.11.20;14:15;14:30;1877
24.11.20;14:30;14:45;1549
24.11.20;14:45;15:00;1265
24.11.20;15:00;15:15;968
24.11.20;15:15;15:30;664
24.11.20;15:30;15:45;376
24.11.20;15:45;16:00;186
24.11.20;16:00;16:15;98
24.11.20;16:15;16:30;0
24.11.20;16:30;16:45;0
24.11.20;16:45;17:00;0
24.11.20;17:00;17:15;0
24.11.20;17:15;17:30;0
24.11.20;17:30;17:45;0
24.11.20;17:45;18:00;0
24.11.20;18:00;18:15;0
24.11.20;18:15;18:30;0
24.11.20;18:30;18:45;0
24.11.20;18:45;19:00;0
24.11.20;19:00;19:15;0
24.11.20;19:15;19:30;0
24.11.20;19:30;19:45;0
24.11.20;19:45;20:00;0
24.11.20;20:00;20:15;0
24.11.20;20:15;20:30;0
24.11.20;20:30;20:45;0
24.11.20;20:45;21:00;0
24.11.20;21:00;21:15;0
24.11.20;21:15;21:30;0
24.11.20;21:30;21:45;0
24.11.20;21:45;22:00;0
24.11.20;22:00;22:15;0
24.11.20;22:15;22:30;0
24.11.20;22:30;22:45;0
24.11.20;22:45;23:00;0
24.11.20;23:00;23:15;0
24.11.20;23:15;23:30;0
24.11.20;23:30;23:45;0
24.11.20;23:45;00:00;0
25.11.20;00:00;00:15;0
25.11.20;00:15;00:30;0
25.11.20;00:30;00:45;0
25.11.20;00:45;01:00;0
25.11.20;01:00;01:15;0
25.11.20;01:15;01:30;0
25.11.20;01:30;01:45;0
25.11.20;01:45;02:00;0
25.11.20;02:00;02:15;0
25.11.20;02:15;02:30;0
25.11.20;02:30;02:45;0
25.11.20;02:45;03:00;0
25.11.20;03:00;03:15;0
25.11.20;03:15;03:30;0
25.11.20;03:30;03:45;0
25.11.20;03:45;04:00;0
25.11.20;04:00;04:15;0
25.11.20;04:15;04:30;0
25.11.20;04:30;04:45;0
25.11.20;04:45;05:00;0
25.11.20;05:00;05:15;0
25.11.20;05:15;05:30;0
25.11.20;05:30;05:45;0
25.11.20;05:45;06:00;0
25.11.20;06:00;06:15;0
25.11.20;06:15;06:30;0
25.11.20;06:30;06:45;0
25.11.20;06:45;07:00;0
25.11.20;07:00;07:15;0
25.11.20;07:15;07:30;0
25.11.20;07:30;07:45;0
25.11.20;07:45;08:00;22
25.11.20;08:00;08:15;219
25.11.20;08:15;08:30;439
25.11.20;08:30;08:45;718
25.11.20;08:45;09:00;997
25.11.20;09:00;09:15;1306
25.11.20;09:15;09:30;1609
25.11.20;09:30;09:45;1944
25.11.20;09:45;10:00;2322
25.11.20;10:00;10:15;2680
25.11.20;10:15;10:30;2974
25.11.20;10:30;10:45;3210
25.11.20;10:45;11:00;3458
25.11.20;11:00;11:15;3663
25.11.20;11:15;11:30;3791
25.11.20;11:30;11:45;3858
25.11.20;11:45;12:00;3946
25.11.20;12:00;12:15;3964
25.11.20;12:15;12:30;3921
25.11.20;12:30;12:45;3814
25.11.20;12:45;13:00;3715
25.11.20;13:00;13:15;3532
25.11.20;13:15;13:30;3296
25.11.20;13:30;13:45;3001
25.11.20;13:45;14:00;2752
25.11.20;14:00;14:15;2448
25.11.20;14:15;14:30;2105
25.11.20;14:30;14:45;1767
25.11.20;14:45;15:00;1442
25.11.20;15:00;15:15;1098
25.11.20;15:15;15:30;758
25.11.20;15:30;15:45;425
25.11.20;15:45;16:00;201
25.11.20;16:00;16:15;98
25.11.20;16:15;16:30;0
25.11.20;16:30;16:45;0
25.11.20;16:45;17:00;0
25.11.20;17:00;17:15;0
25.11.20;17:15;17:30;0
25.11.20;17:30;17:45;0
25.11.20;17:45;18:00;0
25.11.20;18:00;18:15;0
25.11.20;18:15;18:30;0
25.11.20;18:30;18:45;0
25.11.20;18:45;19:00;0
25.11.20;19:00;19:15;0
25.11.20;19:15;19:30;0
25.11.20;19:30;19:45;0
25.11.20;19:45;20:00;0
25.11.20;20:00;20:15;0
25.11.20;20:15;20:30;0
25.11.20;20:30;20:45;0
25.11.20;20:45;21:00;0
25.11.20;21:00;21:15;0
25.11.20;21:15;21:30;0
25.11.20;21:30;21:45;0
25.11.20;21:45;22:00;0
25.11.20;22:00;22:15;0
25.11.20;22:15;22:30;0
25.11.20;22:30;22:45;0
25.11.20;22:45;23:00;0
25.11.20;23:00;23:15;0
25.11.20;23:15;23:30;0
25.11.20;23:30;23:45;0
25.11.20;23:45;00:00;0
26.11.20;00:00;00:15;0
26.11.20;00:15;00:30;0
26.11.20;00:30;00:45;0
26.11.20;00:45;01:00;0
26.11.20;01:00;01:15;0
26.11.20;01:15;01:30;0
26.11.20;01:30;01:45;0
26.11.20;01:45;02:00;0
26.11.20;02:00;02:15;0
26.11.20;02:15;02:30;0
26.11.20;02:30;02:45;0
26.11.20;02:45;03:00;0
26.11.20;03:00;03:15;0
26.11.20;03:15;03:30;0
26.11.20;03:30;03:45;0
26.11.20;03:45;04:00;0
26.11.20;04:00;04:15;0
26.11.20;04:15;04:30;0
26.11.20;04:30;04:45;0
26.11.20;04:45;05:00;0
26.11.20;05:00;05:15;0
26.11.20;05:15;05:30;0
26.11.20;05:30;05:45;0
26.11.20;05:45;06:00;0
26.11.20;06:00;06:15;0
26.11.20;06:15;06:30;0
26.11.20;06:30;06:45;0
26.11.20;06:45;07:00;0
26.11.20;07:00;07:15;0
26.11.20;07:15;07:30;0
26.11.20;07:30;07:45;0
26.11.20;07:45;08:00;19
26.11.20;08:00;08:15;160
26.11.20;08:15;08:30;346
26.11.20;08:30;08:45;564
26.11.20;08:45;09:00;783
26.11.20;09:00;09:15;995
26.11.20;09:15;09:30;1204
26.11.20;09:30;09:45;1403
26.11.20;09:45;10:00;1614
26.11.20;10:00;10:15;1799
26.11.20;10:15;10:30;1961
26.11.20;10:30;10:45;2084
26.11.20;10:45;11:00;2209
26.11.20;11:00;11:15;2295
26.11.20;11:15;11:30;2351
26.11.20;11:30;11:45;2356
26.11.20;11:45;12:00;2360
26.11.20;12:00;12:15;2326
26.11.20;12:15;12:30;2261
26.11.20;12:30;12:45;2162
26.11.20;12:45;13:00;2071
26.11.20;13:00;13:15;1948
26.11.20;13:15;13:30;1805
26.11.20;13:30;13:45;1636
26.11.20;13:45;14:00;1478
26.11.20;14:00;14:15;1300
26.11.20;14:15;14:30;1121
26.11.20;14:30;14:45;933
26.11.20;14:45;15:00;742
26.11.20;15:00;15:15;560
26.11.20;15:15;15:30;383
26.11.20;15:30;15:45;223
26.11.20;15:45;16:00;118
26.11.20;16:00;16:15;6
26.11.20;16:15;16:30;0
26.11.20;16:30;16:45;0
26.11.20;16:45;17:00;0
26.11.20;17:00;17:15;0
26.11.20;17:15;17:30;0
26.11.20;17:30;17:45;0
26.11.20;17:45;18:00;0
26.11.20;18:00;18:15;0
26.11.20;18:15;18:30;0
26.11.20;18:30;18:45;0
26.11.20;18:45;19:00;0
26.11.20;19:00;19:15;0
26.11.20;19:15;19:30;0
26.11.20;19:30;19:45;0
26.11.20;19:45;20:00;0
26.11.20;20:00;20:15;0
26.11.20;20:15;20:30;0
26.11.20;20:30;20:45;0
26.11.20;20:45;21:00;0
26.11.20;21:00;21:15;0
26.11.20;21:15;21:30;0
26.11.20;21:30;21:45;0
26.11.20;21:45;22:00;0
26.11.20;22:00;22:15;0
26.11.20;22:15;22:30;0
26.11.20;22:30;22:45;0
26.11.20;22:45;23:00;0
26.11.20;23:00;23:15;0
26.11.20;23:15;23:30;0
26.11.20;23:30;23:45;0
26.11.20;23:45;00:00;0
27.11.20;00:00;00:15;0
27.11.20;00:15;00:30;0
27.11.20;00:30;00:45;0
27.11.20;00:45;01:00;0
27.11.20;01:00;01:15;0
27.11.20;01:15;01:30;0
27.11.20;01:30;01:45;0
27.11.20;01:45;02:00;0
27.11.20;02:00;02:15;0
27.11.20;02:15;02:30;0
27.11.20;02:30;02:45;0
27.11.20;02:45;03:00;0
27.11.20;03:00;03:15;0
27.11.20;03:15;03:30;0
27.11.20;03:30;03:45;0
27.11.20;03:45;04:00;0
27.11.20;04:00;04:15;0
27.11.20;04:15;04:30;0
27.11.20;04:30;04:45;0
27.11.20;04:45;05:00;0
27.11.20;05:00;05:15;0
27.11.20;05:15;05:30;0
27.11.20;05:30;05:45;0
27.11.20;05:45;06:00;0
27.11.20;06:00;06:15;0
27.11.20;06:15;06:30;0
27.11.20;06:30;06:45;0
27.11.20;06:45;07:00;0
27.11.20;07:00;07:15;0
27.11.20;07:15;07:30;0
27.11.20;07:30;07:45;0
27.11.20;07:45;08:00;5
27.11.20;08:00;08:15;78
27.11.20;08:15;08:30;131
27.11.20;08:30;08:45;212
27.11.20;08:45;09:00;306
27.11.20;09:00;09:15;398
27.11.20;09:15;09:30;498
27.11.20;09:30;09:45;592
27.11.20;09:45;10:00;700
27.11.20;10:00;10:15;805
27.11.20;10:15;10:30;903
27.11.20;10:30;10:45;983
27.11.20;10:45;11:00;1075
27.11.20;11:00;11:15;1151
27.11.20;11:15;11:30;1219
27.11.20;11:30;11:45;1259
27.11.20;11:45;12:00;1303
27.11.20;12:00;12:15;1321
27.11.20;12:15;12:30;1322
27.11.20;12:30;12:45;1299
27.11.20;12:45;13:00;1268
27.11.20;13:00;13:15;1217
27.11.20;13:15;13:30;1152
27.11.20;13:30;13:45;1061
27.11.20;13:45;14:00;972
27.11.20;14:00;14:15;871
27.11.20;14:15;14:30;751
27.11.20;14:30;14:45;628
27.11.20;14:45;15:00;501
27.11.20;15:00;15:15;388
27.11.20;15:15;15:30;279
27.11.20;15:30;15:45;182
27.11.20;15:45;16:00;113
27.11.20;16:00;16:15;4
27.11.20;16:15;16:30;0
27.11.20;16:30;16:45;0
27.11.20;16:45;17:00;0
27.11.20;17:00;17:15;0
27.11.20;17:15;17:30;0
27.11.20;17:30;17:45;0
27.11.20;17:45;18:00;0
27.11.20;18:00;18:15;0
27.11.20;18:15;18:30;0
27.11.20;18:30;18:45;0
27.11.20;18:45;19:00;0
27.11.20;19:00;19:15;0
27.11.20;19:15;19:30;0
27.11.20;19:30;19:45;0
27.11.20;19:45;20:00;0
27.11.20;20:00;20:15;0
27.11.20;20:15;20:30;0
27.11.20;20:30;20:45;0
27.11.20;20:45;21:00;0
27.11.20;21:00;21:15;0
27.11.20;21:15;21:30;0
27.11.20;21:30;21:45;0
27.11.20;21:45;22:00;0
27.11.20;22:00;22:15;0
27.11.20;22:15;22:30;0
27.11.20;22:30;22:45;0
27.11.20;22:45;23:00;0
27.11.20;23:00;23:15;0
27.11.20;23:15;23:30;0
27.11.20;23:30;23:45;0
27.11.20;23:45;00:00;0
28.11.20;00:00;00:15;0
28.11.20;00:15;00:30;0
28.11.20;00:30;00:45;0
28.11.20;00:45;01:00;0
28.11.20;01:00;01:15;0
28.11.20;01:15;01:30;0
28.11.20;01:30;01:45;0
28.11.20;01:45;02:00;0
28.11.20;02:00;02:15;0
28.11.20;02:15;02:30;0
28.11.20;02:30;02:45;0
28.11.20;02:45;03:00;0
28.11.20;03:00;03:15;0
28.11.20;03:15;03:30;0
28.11.20;03:30;03:45;0
28.11.20;03:45;04:00;0
28.11.20;04:00;04:15;0
28.11.20;04:15;04:30;0
28.11.20;04:30;04:45;0
28.11.20;04:45;05:00;0
28.11.20;05:00;05:15;0
28.11.20;05:15;05:30;0
28.11.20;05:30;05:45;0
28.11.20;05:45;06:00;0
28.11.20;06:00;06:15;0
28.11.20;06:15;06:30;0
28.11.20;06:30;06:45;0
28.11.20;06:45;07:00;0
28.11.20;07:00;07:15;0
28.11.20;07:15;07:30;0
28.11.20;07:30;07:45;0
28.11.20;07:45;08:00;5
28.11.20;08:00;08:15;73
28.11.20;08:15;08:30;140
28.11.20;08:30;08:45;226
28.11.20;08:45;09:00;322
28.11.20;09:00;09:15;422
28.11.20;09:15;09:30;528
28.11.20;09:30;09:45;632
28.11.20;09:45;10:00;744
28.11.20;10:00;10:15;845
28.11.20;10:15;10:30;942
28.11.20;10:30;10:45;1025
28.11.20;10:45;11:00;1108
28.11.20;11:00;11:15;1177
28.11.20;11:15;11:30;1236
28.11.20;11:30;11:45;1274
28.11.20;11:45;12:00;1293
28.11.20;12:00;12:15;1297
28.11.20;12:15;12:30;1292
28.11.20;12:30;12:45;1262
28.11.20;12:45;13:00;1224
28.11.20;13:00;13:15;1177
28.11.20;13:15;13:30;1114
28.11.20;13:30;13:45;1030
28.11.20;13:45;14:00;930
28.11.20;14:00;14:15;820
28.11.20;14:15;14:30;727
28.11.20;14:30;14:45;601
28.11.20;14:45;15:00;463
28.11.20;15:00;15:15;343
28.11.20;15:15;15:30;235
28.11.20;15:30;15:45;143
28.11.20;15:45;16:00;85
28.11.20;16:00;16:15;3
28.11.20;16:15;16:30;0
28.11.20;16:30;16:45;0
28.11.20;16:45;17:00;0
28.11.20;17:00;17:15;0
28.11.20;17:15;17:30;0
28.11.20;17:30;17:45;0
28.11.20;17:45;18:00;0
28.11.20;18:00;18:15;0
28.11.20;18:15;18:30;0
28.11.20;18:30;18:45;0
28.11.20;18:45;19:00;0
28.11.20;19:00;19:15;0
28.11.20;19:15;19:30;0
28.11.20;19:30;19:45;0
28.11.20;19:45;20:00;0
28.11.20;20:00;20:15;0
28.11.20;20:15;20:30;0
28.11.20;20:30;20:45;0
28.11.20;20:45;21:00;0
28.11.20;21:00;21:15;0
28.11.20;21:15;21:30;0
28.11.20;21:30;21:45;0
28.11.20;21:45;22:00;0
28.11.20;22:00;22:15;0
28.11.20;22:15;22:30;0
28.11.20;22:30;22:45;0
28.11.20;22:45;23:00;0
28.11.20;23:00;23:15;0
28.11.20;23:15;23:30;0
28.11.20;23:30;23:45;0
28.11.20;23:45;00:00;0
29.11.20;00:00;00:15;0
29.11.20;00:15;00:30;0
29.11.20;00:30;00:45;0
29.11.20;00:45;01:00;0
29.11.20;01:00;01:15;0
29.11.20;01:15;01:30;0
29.11.20;01:30;01:45;0
29.11.20;01:45;02:00;0
29.11.20;02:00;02:15;0
29.11.20;02:15;02:30;0
29.11.20;02:30;02:45;0
29.11.20;02:45;03:00;0
29.11.20;03:00;03:15;0
29.11.20;03:15;03:30;0
29.11.20;03:30;03:45;0
29.11.20;03:45;04:00;0
29.11.20;04:00;04:15;0
29.11.20;04:15;04:30;0
29.11.20;04:30;04:45;0
29.11.20;04:45;05:00;0
29.11.20;05:00;05:15;0
29.11.20;05:15;05:30;0
29.11.20;05:30;05:45;0
29.11.20;05:45;06:00;0
29.11.20;06:00;06:15;0
29.11.20;06:15;06:30;0
29.11.20;06:30;06:45;0
29.11.20;06:45;07:00;0
29.11.20;07:00;07:15;0
29.11.20;07:15;07:30;0
29.11.20;07:30;07:45;0
29.11.20;07:45;08:00;3
29.11.20;08:00;08:15;55
29.11.20;08:15;08:30;120
29.11.20;08:30;08:45;213
29.11.20;08:45;09:00;330
29.11.20;09:00;09:15;453
29.11.20;09:15;09:30;577
29.11.20;09:30;09:45;699
29.11.20;09:45;10:00;819
29.11.20;10:00;10:15;927
29.11.20;10:15;10:30;1025
29.11.20;10:30;10:45;1107
29.11.20;10:45;11:00;1182
29.11.20;11:00;11:15;1244
29.11.20;11:15;11:30;1297
29.11.20;11:30;11:45;1321
29.11.20;11:45;12:00;1333
29.11.20;12:00;12:15;1331
29.11.20;12:15;12:30;1310
29.11.20;12:30;12:45;1269
29.11.20;12:45;13:00;1221
29.11.20;13:00;13:15;1159
29.11.20;13:15;13:30;1083
29.11.20;13:30;13:45;996
29.11.20;13:45;14:00;901
29.11.20;14:00;14:15;797
29.11.20;14:15;14:30;698
29.11.20;14:30;14:45;567
29.11.20;14:45;15:00;441
29.11.20;15:00;15:15;320
29.11.20;15:15;15:30;212
29.11.20;15:30;15:45;124
29.11.20;15:45;16:00;67
29.11.20;16:00;16:15;3
29.11.20;16:15;16:30;0
29.11.20;16:30;16:45;0
29.11.20;16:45;17:00;0
29.11.20;17:00;17:15;0
29.11.20;17:15;17:30;0
29.11.20;17:30;17:45;0
29.11.20;17:45;18:00;0
29.11.20;18:00;18:15;0
29.11.20;18:15;18:30;0
29.11.20;18:30;18:45;0
29.11.20;18:45;19:00;0
29.11.20;19:00;19:15;0
29.11.20;19:15;19:30;0
29.11.20;19:30;19:45;0
29.11.20;19:45;20:00;0
29.11.20;20:00;20:15;0
29.11.20;20:15;20:30;0
29.11.20;20:30;20:45;0
29.11.20;20:45;21:00;0
29.11.20;21:00;21:15;0
29.11.20;21:15;21:30;0
29.11.20;21:30;21:45;0
