Datum;Von;bis;MW
05.11.18;03:15;03:30;0
05.11.18;03:30;03:45;0
05.11.18;03:45;04:00;0
05.11.18;04:00;04:15;0
05.11.18;04:15;04:30;0
05.11.18;04:30;04:45;0
05.11.18;04:45;05:00;0
05.11.18;05:00;05:15;0
05.11.18;05:15;05:30;0
05.11.18;05:30;05:45;0
05.11.18;05:45;06:00;0
05.11.18;06:00;06:15;0
05.11.18;06:15;06:30;0
05.11.18;06:30;06:45;0
05.11.18;06:45;07:00;0
05.11.18;07:00;07:15;2
05.11.18;07:15;07:30;41
05.11.18;07:30;07:45;102
05.11.18;07:45;08:00;208
05.11.18;08:00;08:15;336
05.11.18;08:15;08:30;476
05.11.18;08:30;08:45;633
05.11.18;08:45;09:00;827
05.11.18;09:00;09:15;1036
05.11.18;09:15;09:30;1244
05.11.18;09:30;09:45;1463
05.11.18;09:45;10:00;1698
05.11.18;10:00;10:15;1932
05.11.18;10:15;10:30;2125
05.11.18;10:30;10:45;2304
05.11.18;10:45;11:00;2472
05.11.18;11:00;11:15;2621
05.11.18;11:15;11:30;2701
05.11.18;11:30;11:45;2759
05.11.18;11:45;12:00;2793
05.11.18;12:00;12:15;2802
05.11.18;12:15;12:30;2783
05.11.18;12:30;12:45;2738
05.11.18;12:45;13:00;2663
05.11.18;13:00;13:15;2557
05.11.18;13:15;13:30;2426
05.11.18;13:30;13:45;2274
05.11.18;13:45;14:00;2099
05.11.18;14:00;14:15;1898
05.11.18;14:15;14:30;1672
05.11.18;14:30;14:45;1439
05.11.18;14:45;15:00;1198
05.11.18;15:00;15:15;959
05.11.18;15:15;15:30;728
05.11.18;15:30;15:45;515
05.11.18;15:45;16:00;317
05.11.18;16:00;16:15;160
05.11.18;16:15;16:30;66
05.11.18;16:30;16:45;28
05.11.18;16:45;17:00;0
05.11.18;17:00;17:15;0
05.11.18;17:15;17:30;0
05.11.18;17:30;17:45;0
05.11.18;17:45;18:00;0
05.11.18;18:00;18:15;0
05.11.18;18:15;18:30;0
05.11.18;18:30;18:45;0
05.11.18;18:45;19:00;0
05.11.18;19:00;19:15;0
05.11.18;19:15;19:30;0
05.11.18;19:30;19:45;0
05.11.18;19:45;20:00;0
05.11.18;20:00;20:15;0
05.11.18;20:15;20:30;0
05.11.18;20:30;20:45;0
05.11.18;20:45;21:00;0
05.11.18;21:00;21:15;0
05.11.18;21:15;21:30;0
05.11.18;21:30;21:45;0
05.11.18;21:45;22:00;0
05.11.18;22:00;22:15;0
05.11.18;22:15;22:30;0
05.11.18;22:30;22:45;0
05.11.18;22:45;23:00;0
05.11.18;23:00;23:15;0
05.11.18;23:15;23:30;0
05.11.18;23:30;23:45;0
05.11.18;23:45;00:00;0
06.11.18;00:00;00:15;0
06.11.18;00:15;00:30;0
06.11.18;00:30;00:45;0
06.11.18;00:45;01:00;0
06.11.18;01:00;01:15;0
06.11.18;01:15;01:30;0
06.11.18;01:30;01:45;0
06.11.18;01:45;02:00;0
06.11.18;02:00;02:15;0
06.11.18;02:15;02:30;0
06.11.18;02:30;02:45;0
06.11.18;02:45;03:00;0
06.11.18;03:00;03:15;0
06.11.18;03:15;03:30;0
06.11.18;03:30;03:45;0
06.11.18;03:45;04:00;0
06.11.18;04:00;04:15;0
06.11.18;04:15;04:30;0
06.11.18;04:30;04:45;0
06.11.18;04:45;05:00;0
06.11.18;05:00;05:15;0
06.11.18;05:15;05:30;0
06.11.18;05:30;05:45;0
06.11.18;05:45;06:00;0
06.11.18;06:00;06:15;0
06.11.18;06:15;06:30;0
06.11.18;06:30;06:45;0
06.11.18;06:45;07:00;0
06.11.18;07:00;07:15;1
06.11.18;07:15;07:30;26
06.11.18;07:30;07:45;98
06.11.18;07:45;08:00;255
06.11.18;08:00;08:15;485
06.11.18;08:15;08:30;756
06.11.18;08:30;08:45;1101
06.11.18;08:45;09:00;1406
06.11.18;09:00;09:15;1720
06.11.18;09:15;09:30;2051
06.11.18;09:30;09:45;2393
06.11.18;09:45;10:00;2750
06.11.18;10:00;10:15;3092
06.11.18;10:15;10:30;3339
06.11.18;10:30;10:45;3563
06.11.18;10:45;11:00;3743
06.11.18;11:00;11:15;3889
06.11.18;11:15;11:30;4002
06.11.18;11:30;11:45;4089
06.11.18;11:45;12:00;4117
06.11.18;12:00;12:15;4105
06.11.18;12:15;12:30;4036
06.11.18;12:30;12:45;3937
06.11.18;12:45;13:00;3812
06.11.18;13:00;13:15;3645
06.11.18;13:15;13:30;3442
06.11.18;13:30;13:45;3215
06.11.18;13:45;14:00;2959
06.11.18;14:00;14:15;2663
06.11.18;14:15;14:30;2356
06.11.18;14:30;14:45;2023
06.11.18;14:45;15:00;1689
06.11.18;15:00;15:15;1357
06.11.18;15:15;15:30;1035
06.11.18;15:30;15:45;740
06.11.18;15:45;16:00;458
06.11.18;16:00;16:15;228
06.11.18;16:15;16:30;96
06.11.18;16:30;16:45;2
06.11.18;16:45;17:00;0
06.11.18;17:00;17:15;0
06.11.18;17:15;17:30;0
06.11.18;17:30;17:45;0
06.11.18;17:45;18:00;0
06.11.18;18:00;18:15;0
06.11.18;18:15;18:30;0
06.11.18;18:30;18:45;0
06.11.18;18:45;19:00;0
06.11.18;19:00;19:15;0
06.11.18;19:15;19:30;0
06.11.18;19:30;19:45;0
06.11.18;19:45;20:00;0
06.11.18;20:00;20:15;0
06.11.18;20:15;20:30;0
06.11.18;20:30;20:45;0
06.11.18;20:45;21:00;0
06.11.18;21:00;21:15;0
06.11.18;21:15;21:30;0
06.11.18;21:30;21:45;0
06.11.18;21:45;22:00;0
06.11.18;22:00;22:15;0
06.11.18;22:15;22:30;0
06.11.18;22:30;22:45;0
06.11.18;22:45;23:00;0
06.11.18;23:00;23:15;0
06.11.18;23:15;23:30;0
06.11.18;23:30;23:45;0
06.11.18;23:45;00:00;0
07.11.18;00:00;00:15;0
07.11.18;00:15;00:30;0
07.11.18;00:30;00:45;0
07.11.18;00:45;01:00;0
07.11.18;01:00;01:15;0
07.11.18;01:15;01:30;0
07.11.18;01:30;01:45;0
07.11.18;01:45;02:00;0
07.11.18;02:00;02:15;0
07.11.18;02:15;02:30;0
07.11.18;02:30;02:45;0
07.11.18;02:45;03:00;0
07.11.18;03:00;03:15;0
07.11.18;03:15;03:30;0
07.11.18;03:30;03:45;0
07.11.18;03:45;04:00;0
07.11.18;04:00;04:15;0
07.11.18;04:15;04:30;0
07.11.18;04:30;04:45;0
07.11.18;04:45;05:00;0
07.11.18;05:00;05:15;0
07.11.18;05:15;05:30;0
07.11.18;05:30;05:45;0
07.11.18;05:45;06:00;0
07.11.18;06:00;06:15;0
07.11.18;06:15;06:30;0
07.11.18;06:30;06:45;0
07.11.18;06:45;07:00;0
07.11.18;07:00;07:15;1
07.11.18;07:15;07:30;20
07.11.18;07:30;07:45;108
07.11.18;07:45;08:00;287
07.11.18;08:00;08:15;563
07.11.18;08:15;08:30;841
07.11.18;08:30;08:45;1168
07.11.18;08:45;09:00;1500
07.11.18;09:00;09:15;1843
07.11.18;09:15;09:30;2182
07.11.18;09:30;09:45;2528
07.11.18;09:45;10:00;2811
07.11.18;10:00;10:15;3064
07.11.18;10:15;10:30;3289
07.11.18;10:30;10:45;3481
07.11.18;10:45;11:00;3637
07.11.18;11:00;11:15;3758
07.11.18;11:15;11:30;3844
07.11.18;11:30;11:45;3901
07.11.18;11:45;12:00;3928
07.11.18;12:00;12:15;3915
07.11.18;12:15;12:30;3864
07.11.18;12:30;12:45;3778
07.11.18;12:45;13:00;3654
07.11.18;13:00;13:15;3490
07.11.18;13:15;13:30;3290
07.11.18;13:30;13:45;3065
07.11.18;13:45;14:00;2810
07.11.18;14:00;14:15;2504
07.11.18;14:15;14:30;2185
07.11.18;14:30;14:45;1868
07.11.18;14:45;15:00;1550
07.11.18;15:00;15:15;1237
07.11.18;15:15;15:30;937
07.11.18;15:30;15:45;661
07.11.18;15:45;16:00;405
07.11.18;16:00;16:15;205
07.11.18;16:15;16:30;94
07.11.18;16:30;16:45;1
07.11.18;16:45;17:00;0
07.11.18;17:00;17:15;0
07.11.18;17:15;17:30;0
07.11.18;17:30;17:45;0
07.11.18;17:45;18:00;0
07.11.18;18:00;18:15;0
07.11.18;18:15;18:30;0
07.11.18;18:30;18:45;0
07.11.18;18:45;19:00;0
07.11.18;19:00;19:15;0
07.11.18;19:15;19:30;0
07.11.18;19:30;19:45;0
07.11.18;19:45;20:00;0
07.11.18;20:00;20:15;0
07.11.18;20:15;20:30;0
07.11.18;20:30;20:45;0
07.11.18;20:45;21:00;0
07.11.18;21:00;21:15;0
07.11.18;21:15;21:30;0
07.11.18;21:30;21:45;0
07.11.18;21:45;22:00;0
07.11.18;22:00;22:15;0
07.11.18;22:15;22:30;0
07.11.18;22:30;22:45;0
07.11.18;22:45;23:00;0
07.11.18;23:00;23:15;0
07.11.18;23:15;23:30;0
07.11.18;23:30;23:45;0
07.11.18;23:45;00:00;0
08.11.18;00:00;00:15;0
08.11.18;00:15;00:30;0
08.11.18;00:30;00:45;0
08.11.18;00:45;01:00;0
08.11.18;01:00;01:15;0
08.11.18;01:15;01:30;0
08.11.18;01:30;01:45;0
08.11.18;01:45;02:00;0
08.11.18;02:00;02:15;0
08.11.18;02:15;02:30;0
08.11.18;02:30;02:45;0
08.11.18;02:45;03:00;0
08.11.18;03:00;03:15;0
08.11.18;03:15;03:30;0
08.11.18;03:30;03:45;0
08.11.18;03:45;04:00;0
08.11.18;04:00;04:15;0
08.11.18;04:15;04:30;0
08.11.18;04:30;04:45;0
08.11.18;04:45;05:00;0
08.11.18;05:00;05:15;0
08.11.18;05:15;05:30;0
08.11.18;05:30;05:45;0
08.11.18;05:45;06:00;0
08.11.18;06:00;06:15;0
08.11.18;06:15;06:30;0
08.11.18;06:30;06:45;0
08.11.18;06:45;07:00;0
08.11.18;07:00;07:15;0
08.11.18;07:15;07:30;13
08.11.18;07:30;07:45;80
08.11.18;07:45;08:00;171
08.11.18;08:00;08:15;279
08.11.18;08:15;08:30;416
08.11.18;08:30;08:45;564
08.11.18;08:45;09:00;715
08.11.18;09:00;09:15;865
08.11.18;09:15;09:30;1011
08.11.18;09:30;09:45;1150
08.11.18;09:45;10:00;1279
08.11.18;10:00;10:15;1397
08.11.18;10:15;10:30;1503
08.11.18;10:30;10:45;1591
08.11.18;10:45;11:00;1659
08.11.18;11:00;11:15;1710
08.11.18;11:15;11:30;1741
08.11.18;11:30;11:45;1748
08.11.18;11:45;12:00;1732
08.11.18;12:00;12:15;1696
08.11.18;12:15;12:30;1645
08.11.18;12:30;12:45;1579
08.11.18;12:45;13:00;1495
08.11.18;13:00;13:15;1398
08.11.18;13:15;13:30;1290
08.11.18;13:30;13:45;1173
08.11.18;13:45;14:00;1047
08.11.18;14:00;14:15;898
08.11.18;14:15;14:30;751
08.11.18;14:30;14:45;623
08.11.18;14:45;15:00;500
08.11.18;15:00;15:15;381
08.11.18;15:15;15:30;275
08.11.18;15:30;15:45;184
08.11.18;15:45;16:00;110
08.11.18;16:00;16:15;54
08.11.18;16:15;16:30;23
08.11.18;16:30;16:45;0
08.11.18;16:45;17:00;0
08.11.18;17:00;17:15;0
08.11.18;17:15;17:30;0
08.11.18;17:30;17:45;0
08.11.18;17:45;18:00;0
08.11.18;18:00;18:15;0
08.11.18;18:15;18:30;0
08.11.18;18:30;18:45;0
08.11.18;18:45;19:00;0
08.11.18;19:00;19:15;0
08.11.18;19:15;19:30;0
08.11.18;19:30;19:45;0
08.11.18;19:45;20:00;0
08.11.18;20:00;20:15;0
08.11.18;20:15;20:30;0
08.11.18;20:30;20:45;0
08.11.18;20:45;21:00;0
08.11.18;21:00;21:15;0
08.11.18;21:15;21:30;0
08.11.18;21:30;21:45;0
08.11.18;21:45;22:00;0
08.11.18;22:00;22:15;0
08.11.18;22:15;22:30;0
08.11.18;22:30;22:45;0
08.11.18;22:45;23:00;0
08.11.18;23:00;23:15;0
08.11.18;23:15;23:30;0
08.11.18;23:30;23:45;0
08.11.18;23:45;00:00;0
09.11.18;00:00;00:15;0
09.11.18;00:15;00:30;0
09.11.18;00:30;00:45;0
09.11.18;00:45;01:00;0
09.11.18;01:00;01:15;0
09.11.18;01:15;01:30;0
09.11.18;01:30;01:45;0
09.11.18;01:45;02:00;0
09.11.18;02:00;02:15;0
09.11.18;02:15;02:30;0
09.11.18;02:30;02:45;0
09.11.18;02:45;03:00;0
09.11.18;03:00;03:15;0
09.11.18;03:15;03:30;0
09.11.18;03:30;03:45;0
09.11.18;03:45;04:00;0
09.11.18;04:00;04:15;0
09.11.18;04:15;04:30;0
09.11.18;04:30;04:45;0
09.11.18;04:45;05:00;0
09.11.18;05:00;05:15;0
09.11.18;05:15;05:30;0
09.11.18;05:30;05:45;0
09.11.18;05:45;06:00;0
09.11.18;06:00;06:15;0
09.11.18;06:15;06:30;0
09.11.18;06:30;06:45;0
09.11.18;06:45;07:00;0
09.11.18;07:00;07:15;0
09.11.18;07:15;07:30;5
09.11.18;07:30;07:45;23
09.11.18;07:45;08:00;63
09.11.18;08:00;08:15;132
09.11.18;08:15;08:30;217
09.11.18;08:30;08:45;321
09.11.18;08:45;09:00;429
09.11.18;09:00;09:15;544
09.11.18;09:15;09:30;666
09.11.18;09:30;09:45;797
09.11.18;09:45;10:00;932
09.11.18;10:00;10:15;1069
09.11.18;10:15;10:30;1192
09.11.18;10:30;10:45;1307
09.11.18;10:45;11:00;1400
09.11.18;11:00;11:15;1480
09.11.18;11:15;11:30;1545
09.11.18;11:30;11:45;1588
09.11.18;11:45;12:00;1613
09.11.18;12:00;12:15;1624
09.11.18;12:15;12:30;1616
09.11.18;12:30;12:45;1589
09.11.18;12:45;13:00;1540
09.11.18;13:00;13:15;1474
09.11.18;13:15;13:30;1391
09.11.18;13:30;13:45;1297
09.11.18;13:45;14:00;1188
09.11.18;14:00;14:15;1083
09.11.18;14:15;14:30;954
09.11.18;14:30;14:45;812
09.11.18;14:45;15:00;665
09.11.18;15:00;15:15;519
09.11.18;15:15;15:30;381
09.11.18;15:30;15:45;256
09.11.18;15:45;16:00;150
09.11.18;16:00;16:15;71
09.11.18;16:15;16:30;28
09.11.18;16:30;16:45;0
09.11.18;16:45;17:00;0
09.11.18;17:00;17:15;0
09.11.18;17:15;17:30;0
09.11.18;17:30;17:45;0
09.11.18;17:45;18:00;0
09.11.18;18:00;18:15;0
09.11.18;18:15;18:30;0
09.11.18;18:30;18:45;0
09.11.18;18:45;19:00;0
09.11.18;19:00;19:15;0
09.11.18;19:15;19:30;0
09.11.18;19:30;19:45;0
09.11.18;19:45;20:00;0
09.11.18;20:00;20:15;0
09.11.18;20:15;20:30;0
09.11.18;20:30;20:45;0
09.11.18;20:45;21:00;0
09.11.18;21:00;21:15;0
09.11.18;21:15;21:30;0
09.11.18;21:30;21:45;0
09.11.18;21:45;22:00;0
09.11.18;22:00;22:15;0
09.11.18;22:15;22:30;0
09.11.18;22:30;22:45;0
09.11.18;22:45;23:00;0
09.11.18;23:00;23:15;0
09.11.18;23:15;23:30;0
09.11.18;23:30;23:45;0
09.11.18;23:45;00:00;0
10.11.18;00:00;00:15;0
10.11.18;00:15;00:30;0
10.11.18;00:30;00:45;0
10.11.18;00:45;01:00;0
10.11.18;01:00;01:15;0
10.11.18;01:15;01:30;0
10.11.18;01:30;01:45;0
10.11.18;01:45;02:00;0
10.11.18;02:00;02:15;0
10.11.18;02:15;02:30;0
10.11.18;02:30;02:45;0
10.11.18;02:45;03:00;0
10.11.18;03:00;03:15;0
10.11.18;03:15;03:30;0
10.11.18;03:30;03:45;0
10.11.18;03:45;04:00;0
10.11.18;04:00;04:15;0
10.11.18;04:15;04:30;0
10.11.18;04:30;04:45;0
10.11.18;04:45;05:00;0
10.11.18;05:00;05:15;0
10.11.18;05:15;05:30;0
10.11.18;05:30;05:45;0
10.11.18;05:45;06:00;0
10.11.18;06:00;06:15;0
10.11.18;06:15;06:30;0
10.11.18;06:30;06:45;0
10.11.18;06:45;07:00;0
10.11.18;07:00;07:15;0
10.11.18;07:15;07:30;8
10.11.18;07:30;07:45;84
10.11.18;07:45;08:00;201
10.11.18;08:00;08:15;375
10.11.18;08:15;08:30;601
10.11.18;08:30;08:45;860
10.11.18;08:45;09:00;1134
10.11.18;09:00;09:15;1416
10.11.18;09:15;09:30;1656
10.11.18;09:30;09:45;1889
10.11.18;09:45;10:00;2106
10.11.18;10:00;10:15;2303
10.11.18;10:15;10:30;2477
10.11.18;10:30;10:45;2626
10.11.18;10:45;11:00;2735
10.11.18;11:00;11:15;2818
10.11.18;11:15;11:30;2872
10.11.18;11:30;11:45;2896
10.11.18;11:45;12:00;2884
10.11.18;12:00;12:15;2844
10.11.18;12:15;12:30;2779
10.11.18;12:30;12:45;2689
10.11.18;12:45;13:00;2570
10.11.18;13:00;13:15;2427
10.11.18;13:15;13:30;2261
10.11.18;13:30;13:45;2077
10.11.18;13:45;14:00;1876
10.11.18;14:00;14:15;1645
10.11.18;14:15;14:30;1426
10.11.18;14:30;14:45;1199
10.11.18;14:45;15:00;979
10.11.18;15:00;15:15;763
10.11.18;15:15;15:30;560
10.11.18;15:30;15:45;376
10.11.18;15:45;16:00;219
10.11.18;16:00;16:15;106
10.11.18;16:15;16:30;52
10.11.18;16:30;16:45;0
10.11.18;16:45;17:00;0
10.11.18;17:00;17:15;0
10.11.18;17:15;17:30;0
10.11.18;17:30;17:45;0
10.11.18;17:45;18:00;0
10.11.18;18:00;18:15;0
10.11.18;18:15;18:30;0
10.11.18;18:30;18:45;0
10.11.18;18:45;19:00;0
10.11.18;19:00;19:15;0
10.11.18;19:15;19:30;0
10.11.18;19:30;19:45;0
10.11.18;19:45;20:00;0
10.11.18;20:00;20:15;0
10.11.18;20:15;20:30;0
10.11.18;20:30;20:45;0
10.11.18;20:45;21:00;0
10.11.18;21:00;21:15;0
10.11.18;21:15;21:30;0
10.11.18;21:30;21:45;0
10.11.18;21:45;22:00;0
10.11.18;22:00;22:15;0
10.11.18;22:15;22:30;0
10.11.18;22:30;22:45;0
10.11.18;22:45;23:00;0
10.11.18;23:00;23:15;0
10.11.18;23:15;23:30;0
10.11.18;23:30;23:45;0
10.11.18;23:45;00:00;0
11.11.18;00:00;00:15;0
11.11.18;00:15;00:30;0
11.11.18;00:30;00:45;0
11.11.18;00:45;01:00;0
11.11.18;01:00;01:15;0
11.11.18;01:15;01:30;0
11.11.18;01:30;01:45;0
11.11.18;01:45;02:00;0
11.11.18;02:00;02:15;0
11.11.18;02:15;02:30;0
11.11.18;02:30;02:45;0
11.11.18;02:45;03:00;0
11.11.18;03:00;03:15;0
11.11.18;03:15;03:30;0
11.11.18;03:30;03:45;0
11.11.18;03:45;04:00;0
11.11.18;04:00;04:15;0
11.11.18;04:15;04:30;0
11.11.18;04:30;04:45;0
11.11.18;04:45;05:00;0
11.11.18;05:00;05:15;0
11.11.18;05:15;05:30;0
11.11.18;05:30;05:45;0
11.11.18;05:45;06:00;0
11.11.18;06:00;06:15;0
11.11.18;06:15;06:30;0
11.11.18;06:30;06:45;0
11.11.18;06:45;07:00;0
11.11.18;07:00;07:15;0
11.11.18;07:15;07:30;4
11.11.18;07:30;07:45;48
11.11.18;07:45;08:00;115
11.11.18;08:00;08:15;214
11.11.18;08:15;08:30;331
11.11.18;08:30;08:45;458
11.11.18;08:45;09:00;593
11.11.18;09:00;09:15;733
11.11.18;09:15;09:30;876
11.11.18;09:30;09:45;1017
11.11.18;09:45;10:00;1154
11.11.18;10:00;10:15;1283
11.11.18;10:15;10:30;1402
11.11.18;10:30;10:45;1506
11.11.18;10:45;11:00;1595
11.11.18;11:00;11:15;1675
11.11.18;11:15;11:30;1739
11.11.18;11:30;11:45;1805
11.11.18;11:45;12:00;1864
11.11.18;12:00;12:15;1914
11.11.18;12:15;12:30;1945
11.11.18;12:30;12:45;1955
11.11.18;12:45;13:00;1937
11.11.18;13:00;13:15;1898
11.11.18;13:15;13:30;1833
11.11.18;13:30;13:45;1743
11.11.18;13:45;14:00;1631
11.11.18;14:00;14:15;1477
11.11.18;14:15;14:30;1328
11.11.18;14:30;14:45;1150
11.11.18;14:45;15:00;949
11.11.18;15:00;15:15;745
11.11.18;15:15;15:30;546
11.11.18;15:30;15:45;371
11.11.18;15:45;16:00;213
11.11.18;16:00;16:15;99
11.11.18;16:15;16:30;44
11.11.18;16:30;16:45;0
11.11.18;16:45;17:00;0
11.11.18;17:00;17:15;0
11.11.18;17:15;17:30;0
11.11.18;17:30;17:45;0
11.11.18;17:45;18:00;0
11.11.18;18:00;18:15;0
11.11.18;18:15;18:30;0
11.11.18;18:30;18:45;0
11.11.18;18:45;19:00;0
11.11.18;19:00;19:15;0
11.11.18;19:15;19:30;0
11.11.18;19:30;19:45;0
11.11.18;19:45;20:00;0
11.11.18;20:00;20:15;0
11.11.18;20:15;20:30;0
11.11.18;20:30;20:45;0
11.11.18;20:45;21:00;0
11.11.18;21:00;21:15;0
11.11.18;21:15;21:30;0
11.11.18;21:30;21:45;0
11.11.18;21:45;22:00;0
11.11.18;22:00;22:15;0
11.11.18;22:15;22:30;0
11.11.18;22:30;22:45;0
11.11.18;22:45;23:00;0
11.11.18;23:00;23:15;0
11.11.18;23:15;23:30;0
11.11.18;23:30;23:45;0
11.11.18;23:45;00:00;0
12.11.18;00:00;00:15;0
12.11.18;00:15;00:30;0
12.11.18;00:30;00:45;0
12.11.18;00:45;01:00;0
12.11.18;01:00;01:15;0
12.11.18;01:15;01:30;0
12.11.18;01:30;01:45;0
12.11.18;01:45;02:00;0
12.11.18;02:00;02:15;0
12.11.18;02:15;02:30;0
12.11.18;02:30;02:45;0
12.11.18;02:45;03:00;0
12.11.18;03:00;03:15;0
12.11.18;03:15;03:30;0
12.11.18;03:30;03:45;0
12.11.18;03:45;04:00;0
12.11.18;04:00;04:15;0
12.11.18;04:15;04:30;0
12.11.18;04:30;04:45;0
12.11.18;04:45;05:00;0
12.11.18;05:00;05:15;0
12.11.18;05:15;05:30;0
12.11.18;05:30;05:45;0
12.11.18;05:45;06:00;0
12.11.18;06:00;06:15;0
12.11.18;06:15;06:30;0
12.11.18;06:30;06:45;0
12.11.18;06:45;07:00;0
12.11.18;07:00;07:15;0
12.11.18;07:15;07:30;3
12.11.18;07:30;07:45;36
12.11.18;07:45;08:00;92
12.11.18;08:00;08:15;196
12.11.18;08:15;08:30;306
12.11.18;08:30;08:45;426
12.11.18;08:45;09:00;585
12.11.18;09:00;09:15;758
12.11.18;09:15;09:30;898
12.11.18;09:30;09:45;1030
12.11.18;09:45;10:00;1155
12.11.18;10:00;10:15;1273
12.11.18;10:15;10:30;1381
12.11.18;10:30;10:45;1477
12.11.18;10:45;11:00;1557
12.11.18;11:00;11:15;1621
12.11.18;11:15;11:30;1671
12.11.18;11:30;11:45;1705
12.11.18;11:45;12:00;1719
12.11.18;12:00;12:15;1717
12.11.18;12:15;12:30;1695
12.11.18;12:30;12:45;1662
12.11.18;12:45;13:00;1611
12.11.18;13:00;13:15;1541
12.11.18;13:15;13:30;1454
12.11.18;13:30;13:45;1354
12.11.18;13:45;14:00;1241
12.11.18;14:00;14:15;1102
12.11.18;14:15;14:30;964
12.11.18;14:30;14:45;818
12.11.18;14:45;15:00;663
12.11.18;15:00;15:15;509
12.11.18;15:15;15:30;365
12.11.18;15:30;15:45;240
12.11.18;15:45;16:00;137
12.11.18;16:00;16:15;65
12.11.18;16:15;16:30;31
12.11.18;16:30;16:45;0
12.11.18;16:45;17:00;0
12.11.18;17:00;17:15;0
12.11.18;17:15;17:30;0
12.11.18;17:30;17:45;0
12.11.18;17:45;18:00;0
12.11.18;18:00;18:15;0
12.11.18;18:15;18:30;0
12.11.18;18:30;18:45;0
12.11.18;18:45;19:00;0
12.11.18;19:00;19:15;0
12.11.18;19:15;19:30;0
12.11.18;19:30;19:45;0
12.11.18;19:45;20:00;0
12.11.18;20:00;20:15;0
12.11.18;20:15;20:30;0
12.11.18;20:30;20:45;0
12.11.18;20:45;21:00;0
12.11.18;21:00;21:15;0
12.11.18;21:15;21:30;0
12.11.18;21:30;21:45;0
12.11.18;21:45;22:00;0
12.11.18;22:00;22:15;0
12.11.18;22:15;22:30;0
12.11.18;22:30;22:45;0
12.11.18;22:45;23:00;0
12.11.18;23:00;23:15;0
12.11.18;23:15;23:30;0
12.11.18;23:30;23:45;0
12.11.18;23:45;00:00;0
13.11.18;00:00;00:15;0
13.11.18;00:15;00:30;0
13.11.18;00:30;00:45;0
13.11.18;00:45;01:00;0
13.11.18;01:00;01:15;0
13.11.18;01:15;01:30;0
13.11.18;01:30;01:45;0
13.11.18;01:45;02:00;0
13.11.18;02:00;02:15;0
13.11.18;02:15;02:30;0
13.11.18;02:30;02:45;0
13.11.18;02:45;03:00;0
13.11.18;03:00;03:15;0
13.11.18;03:15;03:30;0
13.11.18;03:30;03:45;0
13.11.18;03:45;04:00;0
13.11.18;04:00;04:15;0
13.11.18;04:15;04:30;0
13.11.18;04:30;04:45;0
13.11.18;04:45;05:00;0
13.11.18;05:00;05:15;0
13.11.18;05:15;05:30;0
13.11.18;05:30;05:45;0
13.11.18;05:45;06:00;0
13.11.18;06:00;06:15;0
13.11.18;06:15;06:30;0
13.11.18;06:30;06:45;0
13.11.18;06:45;07:00;0
13.11.18;07:00;07:15;0
13.11.18;07:15;07:30;1
13.11.18;07:30;07:45;15
13.11.18;07:45;08:00;38
13.11.18;08:00;08:15;75
13.11.18;08:15;08:30;116
13.11.18;08:30;08:45;158
13.11.18;08:45;09:00;205
13.11.18;09:00;09:15;254
13.11.18;09:15;09:30;301
13.11.18;09:30;09:45;348
13.11.18;09:45;10:00;394
13.11.18;10:00;10:15;438
13.11.18;10:15;10:30;483
13.11.18;10:30;10:45;530
13.11.18;10:45;11:00;576
13.11.18;11:00;11:15;618
13.11.18;11:15;11:30;658
13.11.18;11:30;11:45;700
13.11.18;11:45;12:00;747
13.11.18;12:00;12:15;792
13.11.18;12:15;12:30;832
13.11.18;12:30;12:45;861
13.11.18;12:45;13:00;881
13.11.18;13:00;13:15;892
13.11.18;13:15;13:30;890
13.11.18;13:30;13:45;869
13.11.18;13:45;14:00;831
13.11.18;14:00;14:15;787
13.11.18;14:15;14:30;721
13.11.18;14:30;14:45;624
13.11.18;14:45;15:00;508
13.11.18;15:00;15:15;391
13.11.18;15:15;15:30;283
13.11.18;15:30;15:45;188
13.11.18;15:45;16:00;107
13.11.18;16:00;16:15;48
13.11.18;16:15;16:30;20
13.11.18;16:30;16:45;0
13.11.18;16:45;17:00;0
13.11.18;17:00;17:15;0
13.11.18;17:15;17:30;0
13.11.18;17:30;17:45;0
13.11.18;17:45;18:00;0
13.11.18;18:00;18:15;0
13.11.18;18:15;18:30;0
13.11.18;18:30;18:45;0
13.11.18;18:45;19:00;0
13.11.18;19:00;19:15;0
13.11.18;19:15;19:30;0
13.11.18;19:30;19:45;0
13.11.18;19:45;20:00;0
13.11.18;20:00;20:15;0
13.11.18;20:15;20:30;0
13.11.18;20:30;20:45;0
13.11.18;20:45;21:00;0
13.11.18;21:00;21:15;0
13.11.18;21:15;21:30;0
13.11.18;21:30;21:45;0
13.11.18;21:45;22:00;0
13.11.18;22:00;22:15;0
13.11.18;22:15;22:30;0
13.11.18;22:30;22:45;0
13.11.18;22:45;23:00;0
13.11.18;23:00;23:15;0
13.11.18;23:15;23:30;0
13.11.18;23:30;23:45;0
13.11.18;23:45;00:00;0
14.11.18;00:00;00:15;0
14.11.18;00:15;00:30;0
14.11.18;00:30;00:45;0
14.11.18;00:45;01:00;0
14.11.18;01:00;01:15;0
14.11.18;01:15;01:30;0
14.11.18;01:30;01:45;0
14.11.18;01:45;02:00;0
14.11.18;02:00;02:15;0
14.11.18;02:15;02:30;0
14.11.18;02:30;02:45;0
14.11.18;02:45;03:00;0
